,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1720,1.0166393796849529,99998,6,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1720,2.1165196429038806,99998,10,11,0,0,13,14,0.00027000540010800215,13,12,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1720,3.0606454171394626,99998,15,13,0,0,20,18,0.00038000760015200304,6,9,49973,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1720,4.029117172399033,99998,17,14,0,0,23,21,0.0004400088001760035,10,8,49966,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1720,5.085190775233317,99998,20,12,0,0,28,25,0.0005300106002120043,6,8,49965,49966,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1720,6.053167812623465,99998,21,11,0,0,30,26,0.0005600112002240045,6,11,49963,49962,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1720,7.03289333160043,99998,21,13,0,0,32,30,0.000620012400248005,5,10,49962,49959,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1720,8.017741754245042,99998,20,12,0,0,33,32,0.0006500130002600052,5,11,49961,49956,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1720,9.049700183510947,99998,17,15,0,0,35,36,0.0007100142002840057,9,10,49955,49953,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1720,10.193194581423105,99998,16,12,0,0,38,39,0.0007700154003080061,7,7,49954,49953,22,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1720,11.211926883447616,99998,18,13,0,0,42,42,0.0008400168003360067,5,5,49952,49952,24,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1720,12.12896714647288,99998,20,11,0,0,44,44,0.000880017600352007,5,5,49950,49950,24,33,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1720,13.009094005791715,99998,22,12,0,0,47,45,0.0009200184003680074,6,4,49947,49950,24,33,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1720,14.035106447153073,99998,20,11,0,0,48,45,0.0009300186003720074,7,4,49945,49950,27,34,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1720,15.308833688739668,99998,22,9,0,0,51,45,0.0009600192003840077,5,6,49944,49948,28,36,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1720,16.24434471689939,99998,21,11,0,0,51,47,0.0009800196003920078,9,5,49940,49947,29,36,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1720,17.063728755404096,99997,17,11,1,0,51,48,0.0009900297008910268,9,6,49940,49945,32,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
