,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,773,1.1063154714122825,99998,7,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,773,2.000286663474847,99998,8,4,0,0,10,7,0.00017000340006800136,17,18,49972,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,773,3.0203641014052613,99998,11,9,0,0,15,13,0.00028000560011200225,14,12,49970,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,773,4.048002703270537,99998,14,11,0,0,19,15,0.0003400068001360027,15,11,49965,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,773,5.031202094918972,99998,21,14,0,0,27,20,0.00047000940018800374,7,8,49965,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,773,6.031903523770134,99998,23,14,0,0,30,22,0.0005200104002080041,6,9,49963,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,773,7.12867846893833,99998,22,15,0,0,32,25,0.0005700114002280045,9,7,49958,49967,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,773,8.131367999854065,99998,22,15,0,0,34,27,0.0006100122002440049,12,7,49953,49965,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,773,9.004373171637525,99998,19,16,0,0,36,29,0.0006500130002600052,12,6,49951,49964,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,773,10.057555261776763,99998,21,15,0,0,41,29,0.0007000140002800056,11,7,49947,49963,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,773,11.02521413032339,99998,20,13,0,0,42,29,0.0007100142002840057,15,12,49942,49958,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,773,12.153730574878953,99998,22,19,0,0,46,36,0.0008200164003280065,13,6,49941,49957,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,773,13.013995564796227,99998,17,17,0,0,47,37,0.0008400168003360067,17,7,49936,49955,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,773,14.209271989177415,99998,15,13,0,0,51,39,0.0009000180003600072,16,6,49934,49954,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,773,15.087778334852123,99998,14,10,0,0,53,39,0.0009200184003680074,21,10,49927,49950,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,773,16.01044547729045,99998,15,12,0,0,56,43,0.000990019800396008,19,9,49926,49947,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,773,17.188787957611403,99998,20,14,0,0,63,47,0.001100022000440009,13,7,49925,49946,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,773,18.05123598747584,99998,23,16,0,0,68,49,0.0011700234004680093,11,8,49922,49943,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,773,19.150106628454374,99998,24,16,0,0,71,53,0.00124002480049601,15,6,49915,49941,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,773,20.074413156639835,99998,23,17,0,0,73,56,0.0012900258005160102,17,5,49911,49939,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,773,21.093930987843542,99998,25,18,0,0,78,58,0.0013600272005440108,17,6,49906,49936,51,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,773,22.174718462586277,99998,26,18,0,0,81,58,0.001390027800556011,17,9,49903,49933,53,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,773,23.29184081032191,99998,26,18,0,0,85,61,0.0014600292005840117,21,9,49895,49930,57,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,773,24.234426505617876,99998,27,17,0,0,90,62,0.0015200304006080122,18,9,49893,49929,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,773,25.01480877751154,99998,27,17,0,0,93,64,0.0015700314006280125,20,8,49888,49928,64,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,773,26.119234304074762,99998,34,17,0,0,104,66,0.0017000340006800136,18,7,49879,49927,68,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,773,27.318901990702898,99998,35,17,0,0,110,68,0.0017800356007120143,18,7,49873,49925,73,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,773,28.28721360367322,99998,34,15,0,0,113,69,0.0018200364007280145,16,8,49872,49923,77,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,773,29.066754485269605,99998,31,14,0,0,114,70,0.0018400368007360148,22,10,49865,49920,81,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,773,30.090536648500898,99998,32,13,0,0,119,72,0.0019100382007640152,19,10,49863,49918,85,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,773,31.01701670488287,99998,31,14,0,0,123,75,0.001980039600792016,21,9,49857,49916,90,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,773,32.018871597579206,99998,27,13,0,0,126,79,0.002050041000820016,22,8,49853,49913,97,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,773,33.00231804629391,99998,28,12,0,0,129,80,0.002090041800836017,21,8,49851,49912,99,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,773,34.10465050968786,99998,28,13,0,0,134,83,0.0021700434008680176,20,8,49848,49910,103,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,773,35.231345514469446,99998,24,15,0,0,138,86,0.002240044800896018,19,8,49845,49908,111,68,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,773,36.08390385942638,99998,27,15,0,0,142,88,0.0023000460009200184,16,8,49845,49906,111,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,773,37.06764658427363,99998,29,14,0,0,146,89,0.002350047000940019,16,10,49842,49903,112,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,773,38.12555814950658,99998,27,13,0,0,150,91,0.0024100482009640194,15,8,49839,49903,118,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
38,773,39.09132338061269,99998,27,10,0,0,154,92,0.0024600492009840195,14,9,49836,49902,122,78,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,773,40.06272373863086,99998,28,12,0,0,160,95,0.0025500510010200202,12,7,49833,49901,126,79,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,773,41.0018469079763,99998,26,14,0,0,160,98,0.0025800516010320205,15,8,49831,49897,127,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
41,773,42.15694597846382,99998,30,15,0,0,164,103,0.002670053401068021,12,5,49831,49898,126,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
42,773,43.206612770783345,99998,29,12,0,0,167,105,0.0027200544010880217,17,10,49824,49892,129,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,773,44.03616088069199,99998,30,12,0,0,170,105,0.002750055001100022,17,11,49821,49891,131,85,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
44,773,45.01548585030346,99998,28,13,0,0,172,107,0.0027900558011160225,20,11,49816,49889,135,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,773,46.06517048444838,99998,24,14,0,0,175,110,0.002850057001140023,22,13,49811,49884,142,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
