,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4055,1.2118734338289152,99998,0,9,0,0,1,10,0.00011000220004400088,24,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4055,2.0515708003588617,99998,5,12,0,0,7,15,0.00022000440008800175,21,11,49971,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4055,3.084986892011087,99998,11,15,0,0,14,18,0.0003200064001280026,14,10,49971,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4055,4.007462943185815,99998,14,14,0,0,19,21,0.0004000080001600032,13,8,49968,49970,4,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4055,5.003432962066604,99998,12,12,0,0,22,24,0.0004600092001840037,13,7,49965,49968,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4055,6.092660610809061,99998,12,12,0,0,24,24,0.00048000960019200384,14,7,49962,49968,11,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4055,7.050194730189467,99998,15,11,0,0,28,26,0.0005400108002160043,11,5,49961,49968,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4055,8.144105730972772,99998,15,12,0,0,30,27,0.0005700114002280045,12,6,49958,49966,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4055,9.032873006041113,99998,16,13,0,0,32,30,0.000620012400248005,12,3,49956,49967,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4055,10.06593696117897,99998,20,13,0,0,36,31,0.0006700134002680054,12,3,49952,49966,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
