,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5471,1.0166389311438708,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5471,2.0797014119287085,99998,9,8,0,0,11,10,0.00021000420008400168,15,15,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5471,3.019376264083442,99998,11,9,0,0,15,14,0.00029000580011600234,12,13,49972,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5471,4.0081073682815,99998,11,11,0,0,17,18,0.0003500070001400028,13,9,49969,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5471,5.035569104599511,99998,12,12,0,0,19,21,0.0004000080001600032,13,11,49967,49967,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5471,6.159523997302965,99998,16,13,0,0,24,24,0.00048000960019200384,9,10,49966,49965,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5471,7.025015545759898,99998,17,13,0,0,26,25,0.0005100102002040041,10,12,49963,49962,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5471,8.013731970180032,99998,15,13,0,0,27,25,0.0005200104002080041,14,13,49958,49961,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5471,9.005839110065684,99998,13,14,0,0,27,27,0.0005400108002160043,16,12,49956,49960,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5471,10.015796370312861,99998,16,13,0,0,32,29,0.0006100122002440049,15,12,49952,49958,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5471,11.005470751981562,99998,17,11,0,0,36,32,0.0006800136002720054,14,10,49949,49957,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
