,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1386,1.087112867898579,99998,9,4,0,0,9,5,0.00014000280005600112,16,21,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1386,2.0242917876336874,99998,11,8,0,0,13,10,0.00023000460009200185,14,16,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1386,3.002923745373122,99998,16,13,0,0,19,17,0.0003600072001440029,10,10,49970,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1386,4.022000557960696,99998,21,15,0,0,26,21,0.00047000940018800374,8,7,49965,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1386,5.0731884946878125,99998,20,15,0,0,27,23,0.000500010000200004,15,5,49957,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1386,6.009796860536433,99998,25,14,0,0,33,24,0.0005700114002280045,16,5,49950,49970,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1386,7.054733439612639,99998,25,12,0,0,36,25,0.0006100122002440049,14,5,49949,49969,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1386,8.003042475995356,99998,24,14,0,0,38,27,0.0006500130002600052,22,5,49939,49967,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1386,9.013755968241357,99998,23,11,0,0,41,28,0.0006900138002760055,23,6,49935,49965,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1386,10.059203655696484,99998,22,10,0,0,45,29,0.0007400148002960059,22,6,49932,49964,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1386,11.025953236482634,99998,24,9,0,0,51,29,0.0008000160003200064,17,6,49931,49964,27,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1386,12.09741881459139,99998,29,10,0,0,61,31,0.0009200184003680074,13,7,49925,49962,32,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1386,13.018129714222667,99998,31,12,0,0,68,34,0.0010200204004080081,9,9,49922,49957,37,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1386,14.051702625764614,99998,31,14,0,0,72,37,0.0010900218004360088,12,8,49915,49955,41,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1386,15.005050746782635,99998,29,16,0,0,76,41,0.0011700234004680093,13,6,49910,49953,47,24,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1386,16.09539725361001,99998,23,13,0,0,76,43,0.0011900238004760096,14,4,49909,49953,53,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,1386,17.00688541335893,99998,24,16,0,0,79,46,0.00125002500050001,18,8,49902,49946,55,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1386,18.156678560452043,99998,25,14,0,0,85,46,0.0013100262005240105,19,9,49895,49945,60,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,1386,19.192223916038976,99998,26,11,0,0,91,47,0.001380027600552011,17,14,49891,49939,65,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,1386,20.284147326891414,99998,29,12,0,0,96,49,0.0014500290005800115,15,15,49888,49936,67,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
