,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2536,1.05763337985814,99998,9,7,0,0,10,8,0.00018000360007200145,19,19,49970,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2536,2.124541955958588,99998,14,8,0,0,15,13,0.00028000560011200225,16,14,49968,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2536,3.0533196338436435,99998,15,8,0,0,18,17,0.0003500070001400028,15,11,49966,49971,3,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2536,4.057660251692968,99998,16,11,0,0,22,21,0.00043000860017200347,12,8,49965,49970,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2536,5.0520265855278605,99998,19,13,0,0,25,24,0.0004900098001960039,14,8,49960,49967,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2536,6.0512353515949755,99998,16,11,0,0,27,26,0.0005300106002120043,15,8,49957,49965,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2536,7.021862488151083,99998,12,12,0,0,29,28,0.0005700114002280045,15,6,49955,49965,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2536,8.003662032377354,99998,14,8,0,0,33,29,0.000620012400248005,12,5,49954,49965,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2536,9.065848535496833,99998,13,7,0,0,34,30,0.0006400128002560051,11,5,49954,49964,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2536,10.003694036829323,99998,16,7,0,0,38,31,0.0006900138002760055,8,5,49953,49963,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2536,11.044810572148055,99998,18,9,0,0,43,35,0.0007800156003120063,6,3,49950,49961,25,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2536,12.036903917362725,99998,20,8,0,0,45,36,0.0008100162003240065,7,5,49947,49958,25,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2536,13.309437723386296,99998,16,7,0,0,45,37,0.0008200164003280065,10,6,49944,49956,29,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2536,14.055019538199007,99998,15,8,0,0,45,38,0.0008300166003320066,11,7,49944,49954,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2536,15.056312124962988,99998,11,9,0,0,46,40,0.0008600172003440069,12,7,49942,49952,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2536,16.230427924935938,99998,15,8,0,0,51,41,0.0009200184003680074,11,7,49938,49951,35,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2536,17.048736389491047,99998,13,10,0,0,53,43,0.0009600192003840077,12,6,49935,49950,39,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2536,18.130350736516167,99998,14,10,0,0,57,44,0.001010020200404008,8,9,49935,49946,42,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2536,19.002603861908526,99998,11,11,0,0,59,47,0.0010600212004240085,9,6,49933,49946,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2536,20.154942180439786,99998,13,13,0,0,64,50,0.001140022800456009,6,3,49931,49946,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2536,21.156927667877046,99998,12,12,0,0,67,51,0.0011800236004720095,6,2,49928,49946,53,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2536,22.24140843773559,99998,9,9,0,0,67,51,0.0011800236004720095,8,3,49927,49945,55,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2536,23.10147044491161,99998,12,10,0,0,70,52,0.0012200244004880098,7,5,49926,49942,54,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,2536,24.28612569686947,99998,13,11,0,0,71,53,0.00124002480049601,8,8,49924,49938,54,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2536,25.17393196056997,99998,13,10,0,0,73,54,0.0012700254005080102,7,7,49924,49938,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2536,26.083540575706802,99998,17,15,0,0,79,59,0.001380027600552011,4,3,49921,49939,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
