,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3578,1.219852563473542,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3578,2.002375219858806,99996,11,11,0,0,13,13,0.00026001040041601667,15,15,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3578,3.0179113356342473,99996,14,14,0,0,19,19,0.0003800152006080243,9,9,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3578,4.088445832639272,99996,15,13,0,0,25,22,0.00047001880075203006,5,8,49968,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3578,5.0423692521495775,99996,12,11,0,0,26,24,0.000500020000800032,5,8,49967,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3578,6.029639779253614,99996,9,8,0,0,28,25,0.0005300212008480339,8,8,49962,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,3578,7.024587579356124,99996,11,7,0,0,30,26,0.0005600224008960358,7,9,49961,49963,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,3578,8.009964392436714,99996,11,9,0,0,33,29,0.0006200248009920397,8,6,49957,49963,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,3578,9.18651793358278,99996,9,10,0,0,34,30,0.000640025601024041,12,6,49952,49962,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3578,10.018895604731489,99996,9,11,0,0,35,33,0.0006800272010880435,14,3,49949,49962,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3578,11.045582051779993,99996,11,11,0,0,37,33,0.0007000280011200448,13,6,49948,49959,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3578,12.20408601688115,99996,14,12,0,0,41,36,0.0007700308012320492,12,5,49945,49957,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3578,13.075478482018722,99996,13,12,0,0,42,37,0.0007900316012640506,11,5,49945,49956,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3578,14.048008637702011,99996,15,13,0,0,45,39,0.0008400336013440538,11,4,49942,49955,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3578,15.015991430897218,99996,15,12,0,0,49,40,0.000890035601424057,9,5,49941,49953,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3578,16.046775434871847,99996,15,10,0,0,52,41,0.0009300372014880595,10,5,49937,49953,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3578,17.039919926645865,99996,14,7,0,0,54,42,0.0009600384015360614,12,6,49933,49951,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3578,18.11174516281896,99996,13,6,0,0,57,42,0.0009900396015840634,13,6,49929,49952,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3578,19.11446012739709,99996,15,5,0,0,60,43,0.0010300412016480659,13,8,49926,49949,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3578,20.11444286742059,99996,17,7,0,0,64,45,0.0010900436017440697,11,10,49924,49946,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3578,21.064594117937517,99996,21,9,0,0,68,48,0.0011600464018560743,11,7,49920,49946,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3578,22.08177704631461,99996,19,10,0,0,69,50,0.0011900476019040761,13,8,49917,49943,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3578,23.00919082815975,99996,19,7,0,0,71,50,0.0012100484019360775,17,9,49912,49942,50,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3578,24.200964087049496,99996,23,8,0,0,76,51,0.0012700508020320814,14,11,49910,49940,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3578,25.02702569297287,99996,22,10,0,0,79,53,0.0013200528021120844,14,9,49907,49940,55,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3578,26.231104737121523,99996,18,11,0,0,79,56,0.0013500540021600864,20,7,49901,49939,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,3578,27.188952544285524,99996,21,11,0,0,82,58,0.0014000560022400896,19,5,49899,49939,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,3578,28.07029898744102,99996,25,11,0,0,89,58,0.001470058802352094,20,6,49893,49939,60,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3578,29.015022429851392,99996,23,10,0,0,93,58,0.0015100604024160967,20,7,49889,49938,66,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3578,30.05898011206627,99996,27,12,0,0,100,61,0.0016100644025761031,19,6,49883,49938,69,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,3578,31.01885781451119,99996,27,10,0,0,102,61,0.0016300652026081043,22,6,49878,49938,71,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
