,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1101,1.2084446702733287,99996,7,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1101,2.0002663308844433,99996,11,11,0,0,12,12,0.00024000960038401536,13,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1101,3.0497174037198427,99996,13,13,0,0,15,16,0.00031001240049601984,12,10,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1101,4.08606424423783,99996,19,14,0,0,22,18,0.0004000160006400256,5,9,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1101,5.015490747881159,99996,15,14,0,0,22,21,0.00043001720068802754,6,9,49971,49968,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1101,6.015532834186536,99996,12,12,0,0,24,25,0.0004900196007840313,5,5,49970,49968,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1101,7.0022957033393025,99996,11,10,0,0,26,26,0.0005200208008320333,8,8,49965,49964,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1101,8.068912138335433,99996,11,11,0,0,29,29,0.0005800232009280372,6,5,49964,49964,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1101,9.02819625597588,99996,11,10,0,0,30,31,0.0006100244009760391,6,5,49963,49962,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1101,10.057235428142219,99996,12,10,0,0,34,34,0.0006800272010880435,4,4,49961,49960,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1101,11.000110782966605,99996,12,10,0,0,35,35,0.0007000280011200448,4,3,49960,49960,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1101,12.11963216181515,99996,10,9,0,0,37,36,0.0007300292011680467,6,4,49957,49958,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1101,13.075660300559909,99996,14,12,0,0,41,39,0.0008000320012800512,3,2,49956,49957,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1101,14.009320786177495,99996,14,14,0,0,41,41,0.0008200328013120525,7,0,49952,49957,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1101,15.24914340217253,99996,12,12,0,0,42,41,0.0008300332013280532,8,4,49950,49953,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1101,16.307229919986302,99996,12,9,0,0,43,41,0.0008400336013440538,10,6,49948,49951,28,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1101,17.021407413216963,99996,14,9,0,0,45,41,0.0008600344013760551,9,7,49947,49950,28,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1101,18.10686751336984,99996,13,9,0,0,46,43,0.000890035601424057,10,8,49945,49950,30,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1101,19.157610784345437,99996,12,8,0,0,46,45,0.0009100364014560582,12,9,49943,49947,31,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,1101,20.149843091396956,99996,13,8,0,0,49,48,0.0009700388015520621,12,9,49940,49945,33,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,1101,21.06999676934693,99996,14,8,0,0,51,51,0.0010200408016320653,11,7,49939,49944,34,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1101,22.052421542208318,99996,15,8,0,0,54,52,0.0010600424016960679,9,6,49938,49944,36,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1101,23.182708127323977,99996,15,9,0,0,55,53,0.001080043201728069,8,5,49938,49944,37,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1101,24.121679441141612,99996,15,8,0,0,57,54,0.001110044401776071,6,4,49938,49945,39,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1101,25.161860415252868,99996,14,6,0,0,61,55,0.0011600464018560743,8,3,49932,49945,44,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1101,26.066324157245774,99996,14,5,0,0,66,55,0.0012100484019360775,6,3,49932,49945,46,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,1101,27.034939833911647,99996,15,6,0,0,68,56,0.0012400496019840794,6,4,49930,49943,47,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,1101,28.13741081644537,99996,15,7,0,0,69,57,0.0012600504020160806,6,5,49929,49941,48,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
