,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2074,1.1013817508774102,99996,4,5,0,0,4,6,0.0001000040001600064,23,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2074,2.062583295003494,99996,9,10,0,0,10,13,0.00023000920036801473,17,12,49971,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2074,3.018390709713147,99996,11,12,0,0,13,16,0.0002900116004640186,14,9,49971,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2074,4.046051752726455,99996,12,10,0,0,15,16,0.00031001240049601984,14,11,49969,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2074,5.075961162084566,99996,14,10,0,0,20,17,0.00037001480059202366,13,12,49965,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2074,6.0118570728192875,99996,15,12,0,0,22,20,0.0004200168006720269,12,11,49964,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2074,7.010448726152075,99996,15,13,0,0,27,25,0.0005200208008320333,8,8,49963,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2074,8.012655998775896,99996,17,14,0,0,30,28,0.0005800232009280372,8,6,49960,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2074,9.01977388205817,99996,17,14,0,0,32,29,0.0006100244009760391,6,5,49960,49964,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2074,10.029233390349395,99996,17,16,0,0,33,32,0.0006500260010400416,6,6,49959,49960,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2074,11.003902511951088,99996,16,16,0,0,36,35,0.0007100284011360454,8,8,49954,49955,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2074,12.005771169692414,99996,11,11,0,0,39,36,0.000750030001200048,10,12,49949,49951,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2074,13.042894364433486,99996,10,11,0,0,41,40,0.0008100324012960519,11,9,49946,49950,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2074,14.01863684264044,99996,14,12,0,0,47,42,0.000890035601424057,8,7,49943,49950,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
