,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1323,1.216014815895751,99996,6,9,0,0,6,9,0.0001500060002400096,19,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1323,2.058243897804487,99996,10,10,0,0,11,13,0.00024000960038401536,14,14,49973,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1323,3.1361977067151003,99996,16,14,0,0,18,18,0.00036001440057602306,10,10,49970,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1323,4.030936207989085,99996,14,15,0,0,20,22,0.0004200168006720269,11,9,49967,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1323,5.012292671216801,99996,17,15,0,0,24,25,0.0004900196007840313,9,8,49965,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1323,6.048979515849611,99996,16,14,0,0,24,28,0.0005200208008320333,11,5,49963,49965,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1323,7.003182030635493,99996,18,11,0,0,29,29,0.0005800232009280372,8,5,49961,49964,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1323,8.02464631640729,99996,18,12,0,0,34,31,0.0006500260010400416,11,5,49953,49962,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1323,9.016100887116632,99996,22,13,0,0,39,33,0.0007200288011520461,11,4,49948,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1323,10.160479943478903,99996,22,10,0,0,44,34,0.00078003120124805,8,3,49946,49961,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1323,11.06043126677761,99996,21,9,0,0,46,35,0.0008100324012960519,7,3,49945,49961,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1323,12.10317775683834,99996,20,7,0,0,48,35,0.0008300332013280532,11,4,49939,49960,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1323,13.042159218870845,99996,22,7,0,0,52,36,0.0008800352014080563,9,7,49937,49956,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1323,14.296528669883003,99996,21,7,0,0,53,38,0.0009100364014560582,11,5,49934,49956,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1323,15.117810452001871,99996,21,11,0,0,55,42,0.0009700388015520621,12,5,49931,49952,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1323,16.086250313663342,99996,21,11,0,0,57,43,0.001000040001600064,14,5,49927,49951,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1323,17.278801915699248,99996,19,12,0,0,58,44,0.0010200408016320653,16,4,49924,49951,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1323,18.152436779846685,99996,19,13,0,0,59,45,0.0010400416016640667,18,4,49922,49950,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1323,19.117628073663973,99996,20,10,0,0,63,46,0.0010900436017440697,15,5,49921,49948,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
