,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1134,1.2777095763250435,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1134,2.03357553896796,99998,13,13,0,0,15,14,0.00029000580011600234,12,12,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1134,3.1919742371520456,99998,14,11,0,0,20,21,0.0004100082001640033,10,6,49969,49972,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1134,4.051843853857855,99998,16,12,0,0,23,23,0.0004600092001840037,10,6,49966,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1134,5.028584676217477,99998,16,10,0,0,26,24,0.000500010000200004,12,7,49961,49968,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1134,6.052898566512432,99998,17,8,0,0,30,24,0.0005400108002160043,9,8,49960,49967,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1134,7.0118584851216115,99998,18,10,0,0,33,26,0.0005900118002360047,8,7,49958,49966,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1134,8.04824201297647,99998,15,7,0,0,34,26,0.0006000120002400048,10,9,49955,49964,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1134,9.005595476971251,99998,18,11,0,0,38,30,0.0006800136002720054,9,6,49952,49963,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1134,10.006758738483843,99998,18,10,0,0,43,33,0.0007600152003040061,7,6,49950,49960,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1134,11.014171358736691,99998,17,10,0,0,45,34,0.0007900158003160063,8,6,49947,49960,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1134,12.207545998378151,99998,16,9,0,0,47,35,0.0008200164003280065,10,10,49944,49955,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1134,13.249958741900969,99998,16,10,0,0,48,37,0.0008500170003400068,11,9,49943,49954,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1134,14.013656519600397,99998,15,12,0,0,49,39,0.000880017600352007,12,7,49941,49956,31,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1134,15.024297051989441,99998,17,11,0,0,54,40,0.0009400188003760075,8,7,49940,49956,34,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1134,16.0658615201561,99998,16,11,0,0,55,42,0.0009700194003880077,10,6,49937,49956,36,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1134,17.13122555997751,99998,16,11,0,0,57,43,0.001000020000400008,10,8,49936,49953,37,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1134,18.153787743313792,99998,15,11,0,0,58,44,0.0010200204004080081,11,8,49934,49952,39,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1134,19.146283790299947,99998,14,10,0,0,59,47,0.0010600212004240085,11,6,49933,49951,41,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1134,20.21826687172561,99998,11,8,0,0,61,48,0.0010900218004360088,14,6,49928,49950,46,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1134,21.132867754016818,99998,11,10,0,0,63,51,0.001140022800456009,14,4,49926,49949,48,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1134,22.282342403674495,99998,15,8,0,0,69,52,0.0012100242004840097,9,6,49927,49946,48,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1134,23.028745307503655,99998,17,7,0,0,72,53,0.00125002500050001,9,5,49924,49946,49,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1134,24.012062177088236,99998,16,7,0,0,74,55,0.0012900258005160102,8,4,49923,49946,52,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1134,25.182098667365388,99998,14,6,0,0,74,56,0.0013000260005200104,11,3,49921,49946,53,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1134,26.00871637340552,99998,14,4,0,0,75,57,0.0013200264005280105,12,2,49919,49946,54,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1134,27.047129307711018,99998,17,5,0,0,83,58,0.0014100282005640114,9,2,49914,49945,59,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
