,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4155,1.1592688539944835,99996,7,7,0,0,8,7,0.0001500060002400096,20,18,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4155,2.034911917172773,99996,9,9,0,0,10,11,0.00021000840033601344,20,14,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4155,3.212067807134988,99996,11,8,0,0,16,12,0.0002800112004480179,17,14,49965,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4155,4.001356988302131,99996,15,11,0,0,21,16,0.00037001480059202366,14,10,49963,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4155,5.029326739845097,99996,13,10,0,0,24,20,0.00044001760070402814,15,8,49959,49970,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4155,6.023818887353668,99996,15,10,0,0,27,23,0.000500020000800032,14,6,49957,49969,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4155,7.045450517166841,99996,18,11,0,0,32,24,0.0005600224008960358,11,7,49955,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4155,8.020623274291266,99996,16,11,0,0,34,25,0.0005900236009440378,11,7,49953,49966,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4155,9.00169925166954,99996,16,12,0,0,36,27,0.0006300252010080403,12,6,49950,49965,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4155,10.087807042155996,99996,16,12,0,0,38,28,0.0006600264010560422,15,7,49945,49963,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4155,11.067157794553335,99996,15,10,0,0,41,28,0.0006900276011040442,14,11,49944,49959,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4155,12.122516324408211,99996,21,15,0,0,50,33,0.0008300332013280532,8,8,49941,49957,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4155,13.0664048494053,99996,18,16,0,0,52,36,0.0008800352014080563,9,8,49938,49954,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4155,14.108536882525703,99996,19,19,0,0,56,41,0.0009700388015520621,11,7,49932,49950,36,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4155,15.02233279349188,99996,14,14,0,0,57,43,0.001000040001600064,11,6,49931,49949,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4155,16.269596941336555,99996,17,14,0,0,61,45,0.0010600424016960679,8,4,49930,49949,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4155,17.153972616095846,99996,17,11,0,0,62,46,0.001080043201728069,11,5,49926,49947,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4155,18.09171096168482,99996,14,11,0,0,63,49,0.0011200448017920717,12,2,49924,49947,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4155,19.21369561686481,99996,13,9,0,0,64,49,0.0011300452018080723,14,2,49921,49948,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4155,20.09371952269264,99996,12,10,0,0,66,50,0.0011600464018560743,12,3,49921,49946,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4155,21.024931170892938,99996,13,10,0,0,68,52,0.0012000480019200767,11,1,49920,49946,54,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4155,22.22187651085961,99996,16,10,0,0,71,53,0.0012400496019840794,13,1,49915,49946,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4155,23.23536558840098,99996,15,9,0,0,72,53,0.00125005000200008,14,3,49914,49944,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4155,24.154096788769188,99996,13,9,0,0,72,54,0.0012600504020160806,18,3,49910,49943,57,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,4155,25.124784748507025,99996,14,9,0,0,74,55,0.0012900516020640826,18,2,49908,49943,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4155,26.06875302023314,99996,17,8,0,0,77,55,0.0013200528021120844,16,2,49907,49944,58,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,4155,27.185510450745912,99996,13,7,0,0,79,55,0.0013400536021440858,15,2,49906,49945,64,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4155,28.001823056675715,99996,13,5,0,0,81,55,0.001360054402176087,16,3,49903,49944,66,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4155,29.09242101507497,99996,15,6,0,0,87,56,0.0014300572022880914,12,4,49901,49942,70,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4155,30.045055680616958,99996,16,6,0,0,89,56,0.0014500580023200928,12,5,49899,49941,71,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4155,31.29681323084651,99996,18,5,0,0,92,58,0.001500060002400096,12,5,49897,49940,71,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,4155,32.06153732718008,99996,21,5,0,0,95,58,0.0015300612024480979,14,6,49892,49940,71,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,4155,33.07547824606294,99996,23,5,0,0,98,58,0.0015600624024961,13,7,49890,49939,72,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,4155,34.06798911685745,99996,25,5,0,0,100,59,0.0015900636025441017,14,9,49888,49936,71,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,4155,35.09709441292116,99996,28,6,0,0,104,60,0.001640065602624105,13,9,49886,49935,71,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,4155,36.08449779022088,99996,30,6,0,0,108,61,0.0016900676027041082,14,11,49881,49932,73,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,4155,37.11196964172465,99996,26,6,0,0,111,62,0.0017300692027681108,19,13,49873,49929,80,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,4155,38.066565078336026,99996,26,7,0,0,116,64,0.0018000720028801152,20,14,49867,49926,85,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,4155,39.00265822026828,99996,23,9,0,0,119,67,0.001860074402976119,18,13,49866,49924,91,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
