,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4397,1.2182282145740084,99998,5,10,0,0,5,10,0.0001500030000600012,22,15,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4397,2.1132600738533176,99998,8,9,0,0,8,12,0.0002000040000800016,22,14,49969,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4397,3.0444813488879605,99998,10,9,0,0,11,14,0.000250005000100002,23,12,49965,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4397,4.014026930865699,99998,11,8,0,0,14,15,0.00029000580011600234,22,11,49963,49973,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4397,5.042934873742534,99998,12,13,0,0,18,20,0.00038000760015200304,21,10,49960,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4397,6.153761665302148,99998,16,14,0,0,25,22,0.00047000940018800374,15,9,49959,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4397,7.090452322514537,99998,20,14,0,0,29,24,0.0005300106002120043,13,8,49957,49967,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4397,8.076731028477216,99998,18,13,0,0,30,25,0.0005500110002200045,15,9,49954,49965,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4397,9.017676386055705,99998,23,10,0,0,36,26,0.000620012400248005,16,9,49947,49964,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4397,10.052435115514347,99998,20,11,0,0,40,27,0.0006700134002680054,16,9,49944,49963,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4397,11.056808740209341,99998,18,11,0,0,42,29,0.0007100142002840057,17,10,49941,49960,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4397,12.000520116010025,99998,23,12,0,0,49,32,0.0008100162003240065,11,10,49940,49957,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4397,13.008806525792997,99998,23,12,0,0,51,35,0.0008600172003440069,13,9,49936,49955,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4397,14.010335647730813,99998,24,15,0,0,55,38,0.0009300186003720074,13,7,49932,49954,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4397,15.009624495564728,99998,24,15,0,0,58,40,0.0009800196003920078,12,7,49930,49953,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4397,16.315176927071136,99998,22,14,0,0,61,42,0.0010300206004120083,14,7,49925,49951,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4397,17.014814755782815,99998,24,13,0,0,65,43,0.0010800216004320086,13,9,49922,49948,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4397,18.002071738009672,99998,24,11,0,0,68,44,0.001120022400448009,14,10,49918,49946,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4397,19.006296926788266,99998,22,12,0,0,71,47,0.0011800236004720095,13,10,49916,49943,48,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4397,20.10270968484257,99998,19,12,0,0,73,49,0.0012200244004880098,14,11,49913,49940,53,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4397,21.102593911932196,99998,22,16,0,0,79,54,0.0013300266005320106,10,8,49911,49938,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,4397,22.286312548545954,99998,24,16,0,0,83,55,0.001380027600552011,12,13,49906,49933,57,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4397,23.081435076320098,99998,26,16,0,0,87,56,0.0014300286005720115,14,14,49900,49931,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4397,24.29769706141487,99998,21,15,0,0,91,59,0.001500030000600012,12,12,49898,49930,68,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,4397,25.151792317455104,99998,19,16,0,0,95,62,0.0015700314006280125,12,9,49894,49930,74,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4397,26.12246956213627,99998,18,12,0,0,98,63,0.0016100322006440129,10,9,49893,49929,78,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,4397,27.0217922017464,99998,20,11,0,0,101,63,0.001640032800656013,12,9,49888,49929,79,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,4397,28.0932414628962,99998,23,8,0,0,104,63,0.0016700334006680133,14,10,49884,49928,78,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4397,29.098907682474792,99998,22,9,0,0,108,64,0.0017200344006880139,11,11,49883,49927,83,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,4397,30.035044846604734,99998,20,12,0,0,112,68,0.0018000360007200144,10,9,49882,49926,87,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4397,31.109031869154922,99998,22,14,0,0,116,74,0.0019000380007600153,7,7,49881,49922,89,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,4397,32.18399763424362,99998,23,13,0,0,121,77,0.001980039600792016,7,7,49876,49919,93,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,4397,33.09396074052387,99998,20,12,0,0,124,79,0.0020300406008120163,7,6,49873,49918,99,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,4397,34.1785538331752,99998,21,12,0,0,126,82,0.0020800416008320164,6,3,49872,49918,100,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,4397,35.059033841386295,99998,19,8,0,0,127,82,0.002090041800836017,8,4,49869,49917,103,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,4397,36.045762084303234,99998,19,7,0,0,130,83,0.002130042600852017,10,3,49864,49917,106,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,4397,37.17020791081083,99998,18,8,0,0,133,84,0.0021700434008680176,10,4,49861,49915,110,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
37,4397,38.15942112680177,99998,16,9,0,0,135,86,0.0022100442008840177,8,3,49861,49914,114,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,4397,39.213556649983005,99998,16,8,0,0,136,87,0.002230044600892018,12,5,49856,49912,115,74,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
39,4397,40.16092866602426,99998,16,7,0,0,139,88,0.002270045400908018,10,6,49856,49911,117,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,4397,41.05099224974337,99998,18,9,0,0,142,90,0.0023200464009280187,10,5,49853,49910,118,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,4397,42.31126026433886,99998,18,7,0,0,144,91,0.002350047000940019,10,6,49851,49908,120,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,4397,43.111091741232514,99998,18,8,0,0,145,92,0.002370047400948019,13,9,49847,49904,121,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,4397,44.086890915541716,99998,21,10,0,0,150,95,0.0024500490009800196,11,7,49844,49903,123,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,4397,45.02825197296941,99998,22,9,0,0,153,95,0.00248004960099202,12,9,49840,49903,125,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,4397,46.09235754257507,99998,21,9,0,0,158,96,0.0025400508010160203,8,8,49839,49903,131,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,4397,47.09638400223572,99998,23,10,0,0,163,99,0.002620052401048021,6,5,49836,49903,134,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,4397,48.01287200306279,99998,22,11,0,0,164,101,0.0026500530010600213,10,6,49832,49900,135,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,4397,49.14843348460811,99998,18,11,0,0,165,101,0.0026600532010640212,10,10,49831,49897,140,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,4397,50.14668572924319,99998,22,13,0,0,170,106,0.002760055201104022,7,5,49829,49897,141,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
50,4397,51.281314973522086,99998,22,14,0,0,176,109,0.002850057001140023,6,3,49824,49897,147,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
51,4397,52.16771028739393,99998,20,14,0,0,177,110,0.002870057401148023,8,2,49822,49897,149,86,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
52,4397,53.05135925118149,99997,18,12,0,1,180,111,0.0029100873026190787,7,2,49820,49896,154,88,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,4397,54.0030471338202,99997,17,12,0,1,182,111,0.0029300879026370793,10,3,49815,49896,157,87,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
54,4397,55.09934842135764,99997,18,8,0,1,185,112,0.00297008910267308,9,3,49813,49895,159,92,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,4397,56.11927962920803,99997,17,7,0,1,189,112,0.0030100903027090813,6,3,49812,49895,164,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
56,4397,57.1352381493432,99997,14,7,0,1,190,112,0.0030200906027180816,8,4,49809,49894,168,93,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
57,4397,58.02381225194622,99997,14,9,0,1,190,115,0.0030500915027450825,10,3,49808,49892,167,94,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
58,4397,59.14764165133369,99997,16,7,0,1,194,116,0.0031000930027900836,8,4,49806,49890,169,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
59,4397,60.20020450006054,99997,15,7,0,1,196,117,0.0031300939028170846,7,4,49807,49889,170,98,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
60,4397,61.14007768237104,99997,16,7,0,1,199,119,0.0031800954028620857,8,3,49803,49888,172,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
61,4397,62.00601625932298,99997,13,5,0,1,199,119,0.0031800954028620857,11,4,49800,49888,175,101,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
62,4397,63.086630412524066,99997,17,4,0,1,204,119,0.003230096902907087,7,5,49799,49887,176,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
63,4397,64.07802333706532,99997,19,4,0,1,206,120,0.003260097802934088,7,6,49798,49886,175,102,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
64,4397,65.17103522266936,99997,17,4,0,1,207,121,0.0032800984029520888,7,8,49797,49883,178,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
65,4397,66.11888888436387,99997,18,7,0,1,208,125,0.00333009990299709,8,4,49796,49883,177,104,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
66,4397,67.17529414759954,99997,17,5,0,1,209,127,0.0033601008030240908,10,4,49794,49883,178,106,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
67,4397,68.16002565397426,99997,20,4,0,1,213,127,0.003400102003060092,6,4,49795,49883,178,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,4397,69.1277915421759,99997,21,6,0,1,215,129,0.003440103203096093,5,5,49794,49880,179,107,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
69,4397,70.14813804686612,99997,19,6,0,1,215,129,0.003440103203096093,7,6,49792,49880,181,106,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
70,4397,71.00020436441595,99997,17,5,0,1,216,132,0.003480104403132094,9,4,49789,49880,184,109,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
71,4397,72.0708064928971,99997,12,5,0,1,216,133,0.0034901047031410943,12,3,49786,49880,189,110,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
72,4397,73.16589212671376,99997,13,4,0,1,220,133,0.003530105903177095,11,3,49783,49880,192,111,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
73,4397,74.03251180810798,99997,15,6,0,1,223,135,0.0035801074032220967,11,1,49782,49880,191,111,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
74,4397,75.09456009940351,99996,15,5,1,1,228,135,0.0036301452058082324,8,3,49781,49878,194,112,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
75,4397,76.01090979855971,99996,17,5,1,1,231,136,0.003670146805872235,5,5,49781,49875,195,113,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
76,4397,77.0094418689272,99996,20,6,1,1,234,138,0.003720148805952238,5,4,49778,49874,195,114,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
77,4397,78.24196769253685,99996,18,5,1,1,235,139,0.0037401496059842393,10,3,49773,49875,197,115,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
78,4397,79.21160700010023,99996,17,5,1,1,237,140,0.0037701508060322413,10,3,49771,49874,200,116,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
79,4397,80.21066863405042,99996,19,7,1,1,240,142,0.0038201528061122445,15,1,49766,49874,198,116,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
80,4397,81.08981896099768,99996,20,7,1,1,245,142,0.0038701548061922477,14,2,49764,49874,200,115,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
81,4397,82.10752208469566,99996,19,8,1,1,247,143,0.0039001560062402497,12,1,49764,49875,203,114,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
82,4397,83.0276018455453,99996,21,8,1,1,250,143,0.003930157206288251,10,1,49763,49875,204,114,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
83,4397,84.01437897395382,99996,18,6,1,1,250,143,0.003930157206288251,11,1,49762,49877,207,114,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
84,4397,85.06842870871483,99996,17,6,1,1,252,143,0.003950158006320253,14,1,49758,49878,209,113,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
