,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4808,1.0518595012824252,99996,3,2,0,0,3,4,7.000280011200448e-05,22,21,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4808,2.0081453946802394,99996,6,9,0,0,6,11,0.00017000680027201088,19,14,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4808,3.1468418127547206,99996,9,11,0,0,10,15,0.000250010000400016,16,11,49972,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4808,4.004190047498361,99996,11,6,0,0,15,16,0.00031001240049601984,15,10,49968,49972,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4808,5.011644815651013,99996,15,6,0,0,21,17,0.0003800152006080243,13,9,49964,49972,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4808,6.027847009431437,99996,14,7,0,0,25,19,0.00044001760070402814,12,7,49962,49972,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4808,7.01310485904374,99995,13,10,1,0,27,22,0.0004900245012250613,15,5,49957,49971,12,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4808,8.001909623749782,99995,13,11,1,0,31,24,0.0005500275013750688,13,3,49955,49971,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4808,9.008755386360507,99995,12,9,1,0,33,25,0.0005800290014500725,13,3,49953,49970,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4808,10.015273206754854,99995,15,8,1,0,39,25,0.00064003200160008,9,5,49951,49968,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4808,11.070258806801725,99995,14,9,1,0,44,27,0.0007100355017750887,7,5,49948,49967,28,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4808,12.02497783877661,99995,14,10,1,0,45,29,0.0007400370018500925,9,5,49947,49965,27,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4808,13.05528593594389,99995,15,9,1,0,47,29,0.000760038001900095,11,6,49943,49964,28,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4808,14.060752331438998,99995,15,7,1,0,49,29,0.0007800390019500975,10,8,49942,49962,30,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4808,15.143011329303343,99995,17,7,1,0,53,31,0.000840042002100105,11,9,49937,49959,32,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4808,16.021415643133885,99995,16,7,1,0,55,34,0.0008900445022251112,10,8,49936,49957,35,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4808,17.025004926965796,99995,14,6,1,0,58,36,0.0009400470023501176,12,7,49931,49956,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4808,18.020528083461258,99995,15,9,1,0,61,39,0.001000050002500125,12,6,49928,49954,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4808,19.122250261120822,99995,14,11,1,0,64,43,0.0010700535026751338,11,3,49926,49953,46,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
