,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1052,1.0122103606269406,99996,6,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1052,2.074763190605067,99996,6,6,0,0,12,11,0.00023000920036801473,15,15,49971,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,1052,3.0644138522111315,99996,14,10,0,0,20,15,0.0003500140005600224,11,12,49967,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1052,4.058566815574789,99996,16,12,0,0,24,19,0.00043001720068802754,11,9,49963,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1052,5.015282557089447,99996,16,14,0,0,28,21,0.0004900196007840313,11,7,49959,49970,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1052,6.007629386124172,99996,14,13,0,0,30,24,0.0005400216008640345,14,6,49955,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1052,7.016814398099378,99996,14,13,0,0,34,27,0.0006100244009760391,14,3,49951,49968,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1052,8.000776502007932,99996,16,12,0,0,37,27,0.000640025601024041,13,4,49949,49967,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1052,9.019154742379353,99996,14,11,0,0,39,28,0.0006700268010720429,12,5,49948,49965,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1052,10.102188635633711,99996,16,8,0,0,43,29,0.0007200288011520461,9,4,49947,49965,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1052,11.040042707734175,99996,17,10,0,0,44,31,0.000750030001200048,11,2,49944,49965,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1052,12.025369721977297,99996,17,11,0,0,45,32,0.0007700308012320492,16,4,49938,49962,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1052,13.007867912201897,99996,22,14,0,0,50,35,0.0008500340013600544,12,3,49937,49961,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1052,14.024084049190947,99996,19,15,0,0,52,36,0.0008800352014080563,18,4,49929,49960,32,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1052,15.295433209975368,99996,17,15,0,0,54,38,0.0009200368014720589,20,3,49925,49959,36,21,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1052,16.015921197475915,99996,19,13,0,0,57,38,0.0009500380015200608,19,3,49923,49959,37,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1052,17.0817373532312,99996,24,11,0,0,64,39,0.0010300412016480659,21,3,49914,49958,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1052,18.134269334846138,99996,25,11,0,0,66,40,0.0010600424016960679,23,4,49910,49956,40,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1052,19.25744993003546,99996,25,9,0,0,72,41,0.0011300452018080723,24,3,49903,49956,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1052,20.141897840729687,99996,28,8,0,0,77,42,0.0011900476019040761,25,3,49897,49955,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1052,21.1364929911732,99996,28,8,0,0,81,43,0.0012400496019840794,27,2,49891,49955,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1052,22.166860428936083,99995,29,9,1,0,91,44,0.0013500675033751687,25,2,49883,49954,60,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1052,23.152881469929056,99995,28,7,1,0,98,45,0.0014300715035751787,23,4,49878,49951,68,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1052,24.198640163976208,99995,27,8,1,0,103,47,0.0015000750037501875,24,3,49872,49950,74,37,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,1052,25.135798495661923,99995,32,9,1,0,111,48,0.0015900795039751987,19,3,49869,49950,77,36,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1052,26.23296508902227,99995,36,9,1,0,119,49,0.00168008400420021,23,6,49857,49946,81,37,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1052,27.052475605332017,99995,36,8,1,0,124,49,0.0017300865043252162,21,8,49854,49944,86,38,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,1052,28.054942696357525,99995,40,7,1,0,132,50,0.0018200910045502274,18,7,49849,49944,90,40,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,1052,29.08154809689458,99995,42,6,1,0,136,51,0.0018700935046752339,19,8,49845,49942,91,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
