,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1803,1.13841419831241,99996,6,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1803,2.054697415668671,99996,8,8,0,0,13,14,0.00027001080043201727,16,12,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,1803,3.076840543688612,99996,12,10,0,0,17,18,0.0003500140005600224,14,11,49967,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1803,4.045070825793297,99996,16,13,0,0,23,22,0.0004500180007200288,12,9,49963,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1803,5.2029358901621166,99996,15,11,0,0,24,23,0.00047001880075203006,12,12,49962,49963,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1803,6.028310021624702,99996,17,11,0,0,27,25,0.0005200208008320333,11,11,49960,49962,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1803,7.0164837519772805,99996,23,12,0,0,34,29,0.0006300252010080403,8,8,49956,49961,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1803,8.021227833234404,99996,24,10,0,0,37,31,0.0006800272010880435,9,6,49952,49961,13,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1803,9.101895670675619,99996,28,12,0,0,42,33,0.000750030001200048,6,6,49950,49959,14,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1803,10.012277369669276,99996,30,12,0,0,44,34,0.00078003120124805,12,7,49942,49957,14,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1803,11.039659135839898,99996,34,10,0,0,49,35,0.0008400336013440538,15,7,49934,49957,15,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1803,12.00316039169033,99996,37,12,0,0,56,38,0.0009400376015040601,15,9,49927,49952,19,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1803,13.258536895084788,99996,33,7,0,0,60,39,0.0009900396015840634,17,8,49921,49953,27,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1803,14.033366201296781,99996,29,9,0,0,62,42,0.0010400416016640667,19,8,49917,49950,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1803,15.053825852830396,99996,30,10,0,0,68,43,0.001110044401776071,17,12,49914,49946,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1803,16.10887878095259,99996,29,10,0,0,70,44,0.001140045601824073,16,12,49913,49945,40,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1803,17.188162967544493,99996,26,13,0,0,72,48,0.0012000480019200767,19,15,49908,49939,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,1803,18.000604857389188,99996,29,14,0,0,76,51,0.0012700508020320814,16,13,49907,49938,46,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1803,19.17496488184195,99996,30,14,0,0,80,52,0.0013200528021120844,14,13,49905,49937,49,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1803,20.070276394863374,99996,27,17,0,0,83,58,0.0014100564022560902,13,7,49903,49937,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1803,21.068426465636094,99996,25,21,0,0,86,63,0.0014900596023840955,16,8,49897,49931,60,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1803,22.04425137884898,99996,27,20,0,0,90,63,0.0015300612024480979,14,10,49895,49929,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,1803,23.04985585953054,99996,27,26,0,0,95,69,0.001640065602624105,12,6,49892,49928,67,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,1803,24.248251321503652,99996,27,24,0,0,99,69,0.0016800672026881075,9,10,49892,49924,70,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,1803,25.071426757124552,99996,28,28,0,0,103,74,0.0017700708028321132,6,7,49891,49922,73,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,1803,26.10838365870085,99996,29,30,0,0,109,79,0.0018800752030081202,5,8,49886,49916,78,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,1803,27.217737448028263,99996,31,28,0,0,114,81,0.0019500780031201249,9,11,49877,49911,81,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,1803,28.038469826032113,99996,30,28,0,0,116,84,0.002000080003200128,9,9,49875,49910,84,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,1803,29.071349582658506,99996,30,27,0,0,120,88,0.0020800832033281333,13,6,49867,49909,88,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,1803,30.199839007538742,99996,31,24,0,0,126,90,0.002160086403456138,10,9,49864,49904,93,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,1803,31.257171502886933,99996,27,20,0,0,128,92,0.002200088003520141,13,8,49860,49904,98,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,1803,32.01002427787989,99996,29,19,0,0,132,94,0.0022600904036161446,15,8,49854,49902,100,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,1803,33.17236784216647,99996,31,14,0,0,136,94,0.002300092003680147,16,9,49849,49901,102,74,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,1803,34.00874062171458,99996,29,15,0,0,136,98,0.00234009360374415,16,6,49849,49900,104,77,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,1803,35.29254241984961,99996,27,14,0,0,140,100,0.0024000960038401535,17,6,49845,49899,109,79,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
