,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,497,1.0082518831462244,99998,5,9,0,0,5,10,0.0001500030000600012,20,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,497,2.089696319397445,99998,6,12,0,0,8,13,0.00021000420008400168,18,14,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,497,3.029400826432373,99998,8,8,0,0,13,15,0.00028000560011200225,14,13,49972,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,497,4.022560203883088,99998,13,12,0,0,20,20,0.0004000080001600032,13,10,49966,49970,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,497,5.01148827858885,99998,13,13,0,0,23,22,0.0004500090001800036,11,9,49965,49969,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,497,6.101374736216278,99998,13,12,0,0,25,23,0.00048000960019200384,11,9,49963,49968,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,497,7.008566049948972,99998,11,11,0,0,26,25,0.0005100102002040041,14,9,49959,49966,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,497,8.101455854818463,99998,9,7,0,0,30,26,0.0005600112002240045,13,8,49956,49966,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,497,9.189372804988917,99998,11,8,0,0,32,27,0.0005900118002360047,11,8,49956,49965,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,497,10.028548757173116,99998,12,8,0,0,34,27,0.0006100122002440049,10,8,49955,49965,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,497,11.083616996572985,99998,12,10,0,0,35,30,0.0006500130002600052,11,6,49953,49964,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,497,12.061428493266218,99998,15,9,0,0,38,30,0.0006800136002720054,9,8,49952,49962,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,497,13.318503484985161,99998,15,10,0,0,40,32,0.0007200144002880058,10,10,49950,49958,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,497,14.108395196346123,99997,14,13,1,0,43,35,0.0007800234007020211,9,8,49948,49957,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,497,15.163220720385384,99997,13,14,1,0,44,38,0.0008200246007380222,10,6,49946,49956,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,497,16.03200467737295,99997,15,10,1,0,48,38,0.0008600258007740232,9,7,49943,49955,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,497,17.08668814883953,99997,15,11,1,0,50,40,0.0009000270008100243,9,6,49942,49954,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,497,18.01464086576273,99997,14,12,1,0,50,42,0.0009200276008280248,15,5,49936,49953,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,497,19.074530650332207,99997,13,9,1,0,52,42,0.0009400282008460253,15,7,49934,49951,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,497,20.114102024189712,99997,13,8,1,0,57,44,0.0010100303009090272,12,6,49932,49950,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,497,21.319312588511895,99997,14,9,1,0,60,47,0.0010700321009630288,12,3,49929,49950,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,497,22.233559700530435,99997,13,10,1,0,62,48,0.0011000330009900297,13,3,49926,49949,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,497,23.085298897029375,99997,12,10,1,0,63,50,0.0011300339010170304,14,4,49924,49946,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,497,24.230564238045236,99997,10,7,1,0,67,50,0.0011700351010530317,13,7,49921,49944,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,497,25.262003652404015,99997,12,6,1,0,70,51,0.0012100363010890327,12,6,49919,49944,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,497,26.027145067730615,99997,12,5,1,0,73,51,0.0012400372011160336,11,7,49917,49943,58,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,497,27.13505072403015,99997,14,7,1,0,77,53,0.001300039001170035,7,7,49917,49941,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,497,28.018107250131283,99997,14,8,1,0,78,54,0.0013200396011880356,7,7,49916,49940,61,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,497,29.0782751913258,99997,17,11,1,0,81,58,0.0013900417012510376,6,6,49914,49937,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,497,30.300715879316947,99997,18,15,1,0,85,62,0.0014700441013230398,5,4,49912,49935,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,497,31.014328215673434,99997,13,13,1,0,86,62,0.0014800444013320399,9,7,49907,49932,69,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,497,32.0016182798038,99997,17,14,1,0,93,65,0.0015800474014220427,4,5,49905,49931,72,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,497,33.29822720135262,99997,16,14,1,0,93,67,0.0016000480014400431,7,7,49902,49927,73,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,497,34.07482689149276,99997,16,13,1,0,95,69,0.0016400492014760444,6,6,49901,49926,75,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,497,35.09349640583119,99997,16,7,1,0,97,69,0.0016600498014940448,8,7,49898,49925,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
