,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5086,1.1298404338958636,99996,5,8,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5086,2.030073546132317,99996,7,13,0,0,8,14,0.00022000880035201407,22,13,49968,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5086,3.0309297939533417,99996,12,15,0,0,14,18,0.0003200128005120205,16,10,49968,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5086,4.071547937458411,99996,14,14,0,0,18,21,0.000390015600624025,12,8,49968,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5086,5.008342168233272,99996,10,10,0,0,19,23,0.0004200168006720269,13,8,49967,49967,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5086,6.052891956018794,99996,8,6,0,0,22,24,0.00046001840073602946,14,9,49963,49965,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,5086,7.009520757222789,99996,10,6,0,0,25,25,0.000500020000800032,14,9,49960,49964,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5086,8.011191012094132,99996,10,6,0,0,26,26,0.0005200208008320333,14,8,49959,49964,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5086,9.053128624607316,99996,12,7,0,0,28,28,0.0005600224008960358,16,6,49955,49964,15,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5086,10.054052714352562,99996,15,6,0,0,31,28,0.0005900236009440378,15,7,49953,49963,15,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5086,11.012562246757497,99996,17,7,0,0,35,31,0.0006600264010560422,13,5,49951,49962,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5086,12.017153572881792,99996,20,6,0,0,38,31,0.0006900276011040442,13,5,49948,49963,17,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5086,13.017057661853709,99996,19,6,0,0,41,33,0.0007400296011840473,13,5,49945,49961,21,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
