,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2915,1.0166366884384606,99998,3,3,0,0,4,4,8.000160003200064e-05,21,21,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2915,2.0388967861320473,99998,5,9,0,0,6,10,0.0001600032000640013,21,15,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2915,3.0779577783824945,99998,11,7,0,0,12,12,0.00024000480009600192,18,13,49969,49974,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2915,4.18010236448018,99998,12,11,0,0,15,18,0.0003300066001320026,16,7,49968,49974,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2915,5.045895704587471,99998,14,13,0,0,18,20,0.00038000760015200304,15,5,49966,49974,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2915,6.006725924147049,99998,17,12,0,0,23,21,0.0004400088001760035,10,5,49966,49973,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2915,7.0104639890214795,99998,20,11,0,0,27,22,0.0004900098001960039,8,5,49964,49973,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2915,8.012889256434729,99998,22,10,0,0,32,23,0.0005500110002200045,8,4,49959,49973,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2915,9.00221240207777,99998,25,9,0,0,36,25,0.0006100122002440049,7,4,49956,49971,11,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2915,10.004915256714595,99998,19,10,0,0,38,27,0.0006500130002600052,8,7,49953,49966,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
