,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4583,1.1559794110358748,99998,6,12,0,0,6,12,0.00018000360007200145,19,14,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4583,2.0773094797641667,99998,10,8,0,0,10,12,0.00022000440008800175,15,14,49974,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4583,3.0465682396904707,99998,11,11,0,0,13,17,0.0003000060001200024,16,11,49970,49971,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4583,4.095605616698214,99998,15,11,0,0,18,19,0.00037000740014800295,13,9,49968,49971,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4583,5.027206008071583,99998,13,14,0,0,19,23,0.00042000840016800337,12,7,49968,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4583,6.003795562370271,99998,14,13,0,0,23,25,0.00048000960019200384,9,5,49967,49969,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4583,7.007593439284762,99998,15,12,0,0,24,28,0.0005200104002080041,13,3,49962,49968,9,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4583,8.04308206361388,99998,21,11,0,0,30,30,0.0006000120002400048,11,2,49958,49967,9,19,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4583,9.137300333137997,99998,25,12,0,0,35,31,0.0006600132002640052,11,4,49953,49964,10,19,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4583,10.028109467912502,99998,23,13,0,0,36,33,0.0006900138002760055,13,2,49950,49964,13,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4583,11.1383052479026,99998,21,14,0,0,38,34,0.0007200144002880058,14,3,49947,49962,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4583,12.08660974303836,99998,19,14,0,0,42,36,0.0007800156003120063,14,6,49943,49957,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4583,13.278762558753588,99998,19,15,0,0,44,39,0.0008300166003320066,16,6,49939,49954,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4583,14.018489457202595,99998,20,14,0,0,45,41,0.0008600172003440069,18,8,49936,49950,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4583,15.105641373780049,99998,18,15,0,0,47,44,0.0009100182003640072,16,6,49936,49949,29,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4583,16.043472026812893,99998,21,15,0,0,51,46,0.0009700194003880077,13,5,49935,49948,30,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4583,17.170780977331965,99998,22,15,0,0,55,47,0.0010200204004080081,15,5,49929,49947,33,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4583,18.081580721258586,99998,20,17,0,0,57,50,0.0010700214004280085,16,5,49926,49944,37,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
