,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1089,1.0508458732909334,99996,6,9,0,0,7,9,0.00016000640025601025,18,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1089,2.07971562311667,99996,8,9,0,0,9,10,0.00019000760030401216,19,15,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1089,3.0773492167566454,99996,11,10,0,0,12,13,0.000250010000400016,17,17,49969,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1089,4.001832387489378,99996,15,11,0,0,16,16,0.0003200128005120205,18,15,49964,49967,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1089,5.0216965275405245,99996,21,11,0,0,24,18,0.0004200168006720269,19,15,49955,49965,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1089,6.101685590225026,99996,23,16,0,0,30,26,0.0005600224008960358,15,9,49953,49963,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1089,7.043496239519333,99996,21,16,0,0,33,27,0.0006000240009600384,15,10,49950,49961,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1089,8.033282893061616,99996,22,21,0,0,35,35,0.0007000280011200448,18,3,49945,49960,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1089,9.109754919246743,99996,26,20,0,0,41,36,0.0007700308012320492,16,4,49941,49958,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1089,10.00497109751228,99996,24,18,0,0,45,37,0.0008200328013120525,18,4,49935,49957,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1089,11.033435100453957,99996,28,16,0,0,51,38,0.000890035601424057,13,6,49934,49954,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1089,12.018899955405443,99996,23,16,0,0,56,40,0.0009600384015360614,14,8,49928,49950,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1089,13.14878874402334,99996,24,16,0,0,60,42,0.0010200408016320653,15,8,49923,49948,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1089,14.062842910628566,99996,26,16,0,0,68,45,0.0011300452018080723,14,5,49916,49948,42,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1089,15.020963579292447,99996,24,16,0,0,69,46,0.0011500460018400735,19,5,49910,49947,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1089,16.056763839272186,99996,26,13,0,0,75,47,0.0012200488019520781,17,4,49906,49949,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,1089,17.02174250776954,99996,26,10,0,0,79,48,0.0012700508020320814,17,4,49902,49948,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,1089,18.06204382873228,99996,29,11,0,0,85,51,0.001360054402176087,17,2,49897,49947,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,1089,19.022361196504043,99996,32,9,0,0,91,51,0.0014200568022720908,13,6,49896,49943,57,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,1089,20.21754334611089,99996,31,10,0,0,96,53,0.0014900596023840955,13,8,49892,49939,62,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,1089,21.06047998747573,99996,29,8,0,0,101,53,0.0015400616024640985,12,10,49888,49937,69,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,1089,22.12068030769302,99996,30,8,0,0,105,55,0.0016000640025601023,12,10,49884,49935,72,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,1089,23.07163163712274,99996,32,8,0,0,108,55,0.0016300652026081043,12,12,49882,49933,72,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,1089,24.192042171883763,99996,33,11,0,0,111,61,0.0017200688027521102,15,10,49877,49929,73,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,1089,25.028253697117332,99996,32,9,0,0,112,62,0.0017400696027841114,17,11,49874,49927,75,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,1089,26.171490492987918,99996,32,12,0,0,114,67,0.0018100724028961158,20,12,49869,49922,77,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,1089,27.115344242736583,99996,36,12,0,0,121,70,0.0019100764030561222,18,11,49865,49920,79,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
