,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2648,1.0285895433554624,99996,5,9,0,0,6,9,0.0001500060002400096,19,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2648,2.000085488434525,99996,11,13,0,0,12,13,0.000250010000400016,14,14,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2648,3.0299382528541132,99996,13,18,0,0,19,19,0.0003800152006080243,10,9,49969,49970,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2648,4.107544886419616,99996,10,17,0,0,21,20,0.00041001640065602623,15,9,49962,49969,11,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2648,5.050670805777632,99996,15,19,0,0,26,23,0.0004900196007840313,13,7,49960,49968,10,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2648,6.088886205133918,99995,16,16,0,1,29,23,0.000520026001300065,16,9,49954,49966,12,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2648,7.0952395884271615,99995,19,14,0,1,37,26,0.0006300315015750788,11,7,49951,49965,17,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2648,8.017791855830401,99995,19,14,0,1,40,28,0.000680034001700085,10,7,49949,49963,20,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2648,9.00713696726804,99995,17,17,0,1,43,31,0.0007400370018500925,10,7,49946,49960,25,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2648,10.076809733925304,99995,20,16,0,1,46,32,0.0007800390019500975,12,7,49942,49959,24,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
