,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5325,1.0831137637773993,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5325,2.0180230558047954,99996,6,4,0,0,8,7,0.0001500060002400096,19,18,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5325,3.0850265968338992,99996,11,9,0,0,16,14,0.0003000120004800192,12,12,49970,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5325,4.085836579450376,99996,9,9,0,0,18,17,0.0003500140005600224,11,10,49969,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5325,5.030325506661381,99996,13,12,0,0,24,21,0.0004500180007200288,8,9,49966,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5325,6.006834651530645,99996,16,13,0,0,28,24,0.0005200208008320333,9,6,49961,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5325,7.024360812143764,99996,16,12,0,0,29,25,0.0005400216008640345,12,7,49957,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5325,8.023833572788234,99996,18,12,0,0,34,26,0.0006000240009600384,14,7,49950,49965,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5325,9.037399307350094,99996,16,12,0,0,36,28,0.000640025601024041,14,6,49948,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5325,10.064076513097811,99996,13,13,0,0,37,29,0.0006600264010560422,18,10,49943,49959,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
