,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1141,1.1956005253387874,99996,7,4,0,0,8,4,0.00012000480019200768,20,22,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1141,2.0209835637396654,99996,12,11,0,0,13,11,0.00024000960038401536,18,15,49967,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1141,3.0897259030998474,99996,14,14,0,0,17,15,0.0003200128005120205,14,13,49967,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1141,4.0475054722875425,99996,14,14,0,0,21,19,0.0004000160006400256,10,11,49967,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1141,5.017105421452998,99996,14,14,0,0,25,23,0.0004800192007680307,8,7,49965,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1141,6.033536359552839,99996,14,14,0,0,27,25,0.0005200208008320333,6,8,49966,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1141,7.118402969761169,99996,14,12,0,0,30,26,0.0005600224008960358,6,8,49963,49964,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1141,8.006797432570474,99996,12,12,0,0,31,28,0.0005900236009440378,7,7,49961,49963,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1141,9.14780361621228,99996,11,11,0,0,34,31,0.0006500260010400416,7,4,49958,49963,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1141,10.269640839219313,99996,13,11,0,0,38,32,0.0007000280011200448,8,4,49953,49962,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1141,11.106509722256211,99996,16,11,0,0,41,33,0.0007400296011840473,9,5,49949,49960,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1141,12.088601190525944,99996,17,11,0,0,43,34,0.0007700308012320492,10,5,49947,49959,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1141,13.05224265811153,99996,17,10,0,0,45,34,0.0007900316012640506,13,6,49942,49958,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1141,14.01628321253233,99996,17,9,0,0,49,35,0.0008400336013440538,12,5,49939,49958,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1141,15.081953637427041,99996,16,9,0,0,54,36,0.0009000360014400576,14,6,49932,49956,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1141,16.02551984177315,99996,23,8,0,0,63,36,0.0009900396015840634,7,10,49930,49953,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1141,17.112212701436743,99996,26,10,0,0,67,41,0.001080043201728069,5,7,49928,49951,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1141,18.182818287384087,99996,23,10,0,0,68,43,0.001110044401776071,11,5,49921,49951,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1141,19.14816980479931,99996,24,12,0,0,71,46,0.001170046801872075,11,3,49918,49950,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1141,20.20091460051983,99996,25,11,0,0,74,47,0.0012100484019360775,12,4,49914,49948,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1141,21.03939044663022,99996,20,11,0,0,76,48,0.0012400496019840794,13,7,49911,49944,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1141,22.2880149182748,99996,23,13,0,0,80,50,0.0013000520020800832,12,6,49908,49943,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1141,23.00478630083721,99996,23,11,0,0,83,50,0.0013300532021280852,11,6,49907,49943,57,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1141,24.01476174824045,99996,25,12,0,0,88,52,0.0014000560022400896,12,6,49901,49941,60,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1141,25.085914106669975,99996,25,13,0,0,93,55,0.0014800592023680947,12,6,49896,49938,65,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1141,26.164613860727524,99996,24,13,0,0,97,56,0.0015300612024480979,13,6,49891,49937,70,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1141,27.19815324037417,99996,26,15,0,0,100,58,0.001580063202528101,13,9,49888,49932,71,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1141,28.039786671544356,99996,27,17,0,0,103,62,0.0016500660026401055,14,6,49884,49931,73,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,1141,29.13790580731179,99996,28,18,0,0,106,63,0.0016900676027041082,16,8,49880,49928,74,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1141,30.094270901499996,99996,26,15,0,0,107,64,0.0017100684027361094,18,9,49877,49927,77,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,1141,31.043046380376783,99996,31,14,0,0,112,66,0.001780071202848114,16,9,49874,49925,77,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1141,32.09122150982573,99996,33,14,0,0,117,66,0.0018300732029281172,17,10,49869,49925,79,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,1141,33.062266573988275,99996,33,15,0,0,122,69,0.0019100764030561222,18,9,49863,49924,84,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,1141,34.01383984933935,99996,31,15,0,0,125,72,0.001970078803152126,22,8,49856,49922,89,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,1141,35.057070861380176,99996,39,16,0,0,134,74,0.0020800832033281333,19,9,49850,49919,90,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,1141,36.14943129815288,99996,38,18,0,0,139,77,0.002160086403456138,18,10,49847,49915,95,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
