,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,831,1.1052466938980294,99996,8,8,0,0,11,12,0.00023000920036801473,16,14,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1,831,2.007569956274728,99996,11,13,0,0,14,18,0.0003200128005120205,14,9,49970,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,831,3.045518181239859,99996,13,13,0,0,17,20,0.00037001480059202366,14,10,49968,49968,3,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,831,4.0733263995567475,99996,12,15,0,0,19,23,0.0004200168006720269,14,10,49966,49965,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,831,5.0635445272484585,99996,15,13,0,0,23,24,0.00047001880075203006,11,9,49965,49965,7,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,831,6.21524421577459,99996,17,12,0,0,26,26,0.0005200208008320333,9,10,49964,49962,8,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,831,7.011913530471819,99996,18,14,0,0,29,30,0.0005900236009440378,9,6,49961,49962,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,831,8.004700157787342,99996,18,11,0,0,33,31,0.000640025601024041,6,6,49960,49961,14,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,831,9.015231445063707,99996,16,11,0,0,35,33,0.0006800272010880435,8,5,49956,49960,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,831,10.12720819606873,99996,17,12,0,0,36,35,0.0007100284011360454,8,4,49955,49959,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,831,11.013142877561364,99996,19,12,0,0,39,35,0.0007400296011840473,7,6,49953,49957,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,831,12.293929078713585,99996,20,13,0,0,43,38,0.0008100324012960519,6,7,49950,49953,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
