,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1373,1.0166389311438708,99998,8,7,0,0,8,7,0.0001500030000600012,17,19,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1373,2.078179604416386,99998,11,13,0,0,13,14,0.00027000540010800215,13,12,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1373,3.070801214114333,99998,15,17,0,0,17,18,0.0003500070001400028,10,8,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1373,4.050929953456244,99997,19,18,1,0,24,21,0.00045001350040501216,5,5,49970,49973,4,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1373,5.064824987913287,99997,19,16,1,0,25,23,0.000480014400432013,7,5,49967,49971,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1373,6.024960024373207,99997,19,17,1,0,28,25,0.0005300159004770144,10,4,49961,49970,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1373,7.001766971089093,99997,16,15,1,0,30,26,0.0005600168005040152,9,8,49960,49965,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1373,8.00550045065571,99997,14,19,1,0,30,31,0.0006100183005490165,11,3,49958,49965,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1373,9.035781360477603,99997,14,20,1,0,31,33,0.0006400192005760173,14,3,49954,49963,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1373,10.267854923257033,99997,17,14,1,0,36,33,0.0006900207006210186,13,5,49950,49961,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1373,11.093398256731632,99997,17,14,1,0,37,35,0.0007200216006480194,13,4,49949,49960,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1373,12.010089244337646,99997,15,15,1,0,39,37,0.0007600228006840206,13,3,49947,49959,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1373,13.28015178868416,99997,16,11,1,0,45,38,0.0008300249007470224,12,6,49942,49955,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1373,14.058800359298639,99997,16,11,1,0,48,38,0.0008600258007740232,9,6,49942,49955,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1373,15.18443349709218,99997,19,10,1,0,52,39,0.0009100273008190245,10,7,49937,49953,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1373,16.309381541350792,99997,21,9,1,0,55,40,0.0009500285008550256,11,7,49933,49952,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1373,17.102639197315437,99997,21,8,1,0,57,41,0.0009800294008820265,16,7,49927,49951,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1373,18.021694391909335,99997,18,7,1,0,61,41,0.0010200306009180275,12,7,49927,49951,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1373,19.160205019948414,99997,19,6,1,0,64,42,0.0010600318009540287,14,8,49922,49949,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
