,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4732,1.0537551320776937,99998,10,3,0,0,10,3,0.00013000260005200103,17,23,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4732,2.1999037203446954,99998,13,9,0,0,14,9,0.00023000460009200185,16,20,49969,49970,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4732,3.0092552643392048,99998,15,13,0,0,18,13,0.0003100062001240025,13,16,49968,49970,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4732,4.011371867053724,99998,15,13,0,0,20,14,0.0003400068001360027,20,15,49959,49970,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4732,5.032142028505113,99998,17,15,0,0,26,18,0.0004400088001760035,14,14,49959,49967,9,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4732,6.006160687534753,99998,19,19,0,0,30,23,0.0005300106002120043,13,11,49956,49965,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4732,7.0897298611776005,99998,19,20,0,0,32,26,0.0005800116002320047,14,12,49953,49961,13,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4732,8.030626039184158,99998,20,20,0,0,35,27,0.000620012400248005,16,12,49948,49960,15,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4732,9.014407502724081,99998,23,19,0,0,41,29,0.0007000140002800056,18,11,49940,49959,18,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4732,10.09954361545328,99998,21,19,0,0,45,30,0.000750015000300006,18,11,49936,49958,24,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
