,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,66,1.1173541693545717,99998,10,4,0,0,10,4,0.00014000280005600112,16,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,2.1265177648177933,99998,14,10,0,0,14,11,0.000250005000100002,12,14,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,66,3.060780095133514,99997,12,11,1,0,16,15,0.0003100093002790084,12,11,49971,49973,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,66,4.081238460001805,99997,15,11,1,0,20,16,0.0003600108003240097,11,11,49968,49972,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,66,5.038758432240778,99997,17,13,1,0,24,18,0.00042001260037801135,10,11,49965,49970,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,66,6.058749015732681,99997,18,16,1,0,26,21,0.00047001410042301267,14,9,49959,49969,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,66,7.251937168104755,99997,21,17,1,0,31,24,0.0005500165004950149,15,11,49953,49964,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,66,8.056126542428629,99997,21,17,1,0,33,26,0.000590017700531016,16,13,49950,49960,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,66,9.107591369453424,99997,23,17,1,0,37,29,0.0006600198005940178,15,11,49947,49959,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,66,10.001718761391663,99997,27,17,1,0,44,30,0.0007400222006660199,16,12,49939,49957,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,66,11.010855145988813,99997,29,17,1,0,50,33,0.0008300249007470224,14,14,49935,49952,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,66,12.025843822463317,99997,31,21,1,0,56,38,0.0009400282008460253,13,13,49930,49949,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,66,13.096682782700976,99997,28,22,1,0,59,40,0.0009900297008910268,19,13,49921,49948,30,16,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,66,14.127281166268682,99997,33,24,1,0,67,43,0.0011000330009900297,22,13,49910,49945,33,17,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,66,15.020608481648042,99997,35,22,1,0,72,47,0.001190035701071032,31,10,49897,49944,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,66,16.186870321228263,99997,32,20,1,0,79,48,0.0012700381011430343,34,10,49888,49944,44,25,0,0,0,0,0,0,99924,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,66,17.24167253771481,99997,35,21,1,0,88,50,0.0013800414012420372,29,12,49884,49940,50,26,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,66,18.026083001390973,99997,37,19,1,0,95,51,0.0014600438013140395,30,13,49876,49938,55,29,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,66,19.071897141225026,99997,32,18,1,0,100,52,0.0015200456013680411,27,15,49875,49935,64,31,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,66,20.037035671239263,99997,31,17,1,0,104,53,0.0015700471014130424,25,16,49873,49933,69,33,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,66,21.128110762817638,99997,30,21,1,0,111,60,0.001710051301539046,26,13,49865,49929,77,36,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,66,22.126112747923447,99997,28,24,1,0,113,64,0.0017700531015930477,32,9,49857,49929,81,37,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,66,23.22400182560282,99997,36,21,1,0,123,67,0.0019000570017100513,24,8,49855,49927,83,43,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
23,66,24.188415666360314,99997,38,22,1,0,130,70,0.002000060001800054,24,6,49848,49926,88,45,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
24,66,25.293146492232466,99997,38,24,1,0,139,73,0.0021200636019080574,23,5,49840,49924,97,46,0,0,0,0,0,0,99849,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
25,66,26.08933171080683,99997,36,23,1,0,145,73,0.002180065401962059,23,6,49838,49924,101,46,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
26,66,27.063696841165036,99997,38,20,1,0,152,74,0.002260067802034061,20,8,49835,49921,105,50,0,0,0,0,0,0,99831,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
27,66,28.069699207086558,99997,35,22,1,0,156,77,0.002330069902097063,19,6,49833,49920,111,51,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
28,66,29.07012743336318,99997,33,23,1,0,159,79,0.002380071402142064,18,6,49831,49918,116,52,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
29,66,30.0674508960538,99997,33,16,1,0,161,79,0.0024000720021600647,23,7,49824,49918,118,58,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
30,66,31.246304118969352,99997,36,16,1,0,169,80,0.002490074702241067,20,10,49819,49915,123,58,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
31,66,32.02721255343516,99997,34,14,1,0,173,82,0.002550076502295069,21,10,49815,49914,128,61,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
32,66,33.096943970332845,99997,43,15,1,0,182,85,0.002670080102403072,21,10,49807,49911,127,63,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
33,66,34.0900541336106,99997,43,18,1,0,188,89,0.002770083102493075,20,7,49802,49910,133,64,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
34,66,35.12115359128281,99997,38,17,1,0,194,90,0.0028400852025560765,19,7,49798,49909,143,66,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
35,66,36.00888233553092,99997,40,15,1,0,200,90,0.0029000870026100784,16,9,49795,49907,147,68,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
36,66,37.028846988223165,99997,41,15,1,0,207,92,0.0029900897026910807,16,10,49790,49904,151,70,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
37,66,38.23047883346597,99997,32,12,1,0,212,96,0.003080092402772083,19,7,49784,49903,163,77,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
38,66,39.15959374757051,99997,32,13,1,0,217,97,0.003140094202826085,21,7,49778,49902,167,77,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
39,66,40.149728949351335,99997,32,12,1,0,218,99,0.003170095102853086,28,6,49770,49901,168,80,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
40,66,41.22939619513744,99997,31,13,1,0,224,102,0.003260097802934088,29,9,49763,49895,175,82,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,66,42.00665254261989,99997,36,14,1,0,233,106,0.0033901017030510917,26,7,49757,49893,179,85,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
42,66,43.15861768641699,99997,39,13,1,0,242,111,0.003530105903177095,25,10,49750,49887,184,89,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
43,66,44.24404875298067,99997,42,15,1,0,246,115,0.0036101083032490976,31,10,49744,49884,181,90,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
44,66,45.06158350152822,99996,45,15,2,0,254,117,0.0037101484059362372,24,9,49743,49883,185,92,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
45,66,46.2079846408094,99996,40,16,2,0,259,118,0.0037701508060322413,23,11,49741,49881,193,91,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
46,66,47.242570948829226,99996,39,16,2,0,264,119,0.0038301532061282453,23,13,49738,49879,197,91,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
47,66,48.09058512125516,99996,42,18,2,0,270,122,0.0039201568062722505,21,10,49736,49879,198,92,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
48,66,49.09140701692316,99996,42,18,2,0,276,123,0.003990159606384255,19,12,49733,49876,203,93,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
49,66,50.00349767173663,99996,35,17,2,0,278,127,0.004050162006480259,26,13,49724,49871,212,98,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
50,66,51.12480201711057,99996,30,21,2,0,283,132,0.004150166006640266,30,11,49716,49869,221,98,0,0,0,0,0,0,99636,0,0,2,0,0,0,0,0,0,0,358,0,0,0,0,0,0
51,66,52.26680034711862,99996,33,22,2,0,294,138,0.004320172806912276,26,10,49711,49865,227,102,0,0,0,0,0,0,99624,0,0,3,0,0,0,0,0,0,0,369,0,0,0,0,0,0
52,66,53.09651819406955,99996,34,20,2,0,296,139,0.004350174006960279,28,12,49708,49862,227,105,0,0,0,0,0,0,99620,0,0,3,0,0,0,0,0,0,0,373,0,0,0,0,0,0
53,66,54.26412862941924,99996,37,22,2,0,301,141,0.004420176807072283,27,12,49704,49860,229,105,0,0,0,0,0,0,99618,0,0,3,0,0,0,0,0,0,0,375,0,0,0,0,0,0
54,66,55.0040165457339,99996,42,22,2,0,309,143,0.004520180807232289,28,15,49698,49855,229,107,0,0,0,0,0,0,99613,0,0,3,0,0,0,0,0,0,0,380,0,0,0,0,0,0
55,66,56.12080341454602,99996,40,24,2,0,317,148,0.004650186007440297,34,17,49684,49848,239,110,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
56,66,57.195125714612765,99996,45,24,2,0,329,152,0.004810192407696308,32,17,49675,49844,245,114,0,0,0,0,0,0,99589,0,0,3,0,0,0,0,0,0,0,404,0,0,0,0,0,0
57,66,58.139692681347995,99996,42,28,2,0,336,158,0.004940197607904316,28,12,49673,49843,254,116,0,0,0,0,0,0,99578,0,0,4,0,0,0,0,0,0,0,414,0,0,0,0,0,0
58,66,59.11636883300479,99996,46,24,2,0,345,162,0.005070202808112325,28,11,49664,49840,259,124,0,0,0,0,0,0,99565,0,0,4,0,0,0,0,0,0,0,427,0,0,0,0,0,0
