,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5003,1.0368664635525444,99998,10,10,0,0,11,10,0.00021000420008400168,17,16,49971,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5003,2.0340350054076084,99998,8,11,0,0,14,14,0.00028000560011200225,14,14,49971,49971,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,5003,3.0285868269218095,99998,11,12,0,0,17,18,0.0003500070001400028,15,10,49967,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5003,4.126141951010749,99998,15,13,0,0,23,21,0.0004400088001760035,12,10,49964,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5003,5.034223671807612,99998,14,12,0,0,23,22,0.0004500090001800036,13,9,49963,49968,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5003,6.003552089327188,99998,14,11,0,0,24,24,0.00048000960019200384,15,10,49960,49965,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5003,7.007038664006316,99998,13,11,0,0,27,26,0.0005300106002120043,15,9,49957,49964,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5003,8.018254665296675,99998,13,12,0,0,32,29,0.0006100122002440049,12,7,49955,49963,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5003,9.040426212284073,99998,16,11,0,0,39,32,0.0007100142002840057,6,6,49954,49961,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,5003,10.079753439909597,99998,15,10,0,0,42,33,0.000750015000300006,9,5,49948,49961,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,5003,11.025183008276601,99998,16,10,0,0,44,34,0.0007800156003120063,10,4,49945,49961,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5003,12.039642812851932,99998,18,10,0,0,46,36,0.0008200164003280065,10,3,49943,49960,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5003,13.33721828694501,99998,19,10,0,0,48,38,0.0008600172003440069,12,4,49939,49957,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5003,14.207471991397428,99998,21,7,0,0,51,40,0.0009100182003640072,12,6,49936,49953,30,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5003,15.243542930706548,99998,18,7,0,0,52,40,0.0009200184003680074,13,6,49934,49953,34,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5003,16.04241550709295,99998,13,9,0,0,55,42,0.0009700194003880077,14,6,49930,49951,42,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5003,17.19248164810693,99998,12,8,0,0,58,43,0.001010020200404008,11,7,49930,49949,46,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,5003,18.070735444570133,99998,11,6,0,0,60,43,0.0010300206004120083,10,7,49929,49949,49,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5003,19.03636766296406,99998,12,4,0,0,62,43,0.0010500210004200084,9,7,49928,49949,50,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,5003,20.297600808815474,99998,12,6,0,0,66,46,0.001120022400448009,7,6,49927,49947,53,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,5003,21.040961188430582,99998,9,8,0,0,67,50,0.0011700234004680093,8,2,49925,49947,57,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
