,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2477,1.1299811478401658,99998,6,5,0,0,8,6,0.00014000280005600112,19,19,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2477,2.054666763836136,99998,11,8,0,0,14,12,0.00026000520010400205,14,14,49971,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2477,3.050267572997998,99998,13,9,0,0,17,15,0.0003200064001280026,12,11,49970,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2477,4.114720651181143,99998,14,14,0,0,19,20,0.00039000780015600314,14,9,49966,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2477,5.1291206772559725,99998,13,10,0,0,21,21,0.00042000840016800337,14,11,49964,49968,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2477,6.115695732839589,99998,15,7,0,0,24,21,0.0004500090001800036,15,11,49960,49968,9,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2477,7.004863069562822,99998,17,10,0,0,26,24,0.000500010000200004,14,10,49959,49966,9,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2477,8.01238349666281,99998,18,12,0,0,30,27,0.0005700114002280045,15,8,49954,49965,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2477,9.040595583682075,99998,17,13,0,0,32,29,0.0006100122002440049,17,7,49950,49964,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2477,10.066627710505367,99998,17,12,0,0,35,29,0.0006400128002560051,17,10,49947,49961,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2477,11.010810877269613,99998,18,14,0,0,37,34,0.0007100142002840057,19,6,49943,49960,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2477,12.006817279090601,99998,14,14,0,0,39,37,0.0007600152003040061,18,4,49942,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2477,13.083828510722032,99998,17,10,0,0,43,37,0.0008000160003200064,16,6,49940,49958,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2477,14.040553300234814,99998,20,11,0,0,47,39,0.0008600172003440069,14,4,49938,49959,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2477,15.008640106391601,99998,18,9,0,0,48,41,0.0008900178003560072,15,4,49936,49957,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
