,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3668,1.1723977812063213,99996,11,11,0,0,13,13,0.00026001040041601667,14,12,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3668,2.0641282192406507,99996,8,9,0,0,14,15,0.0002900116004640186,15,11,49969,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,3668,3.0737862727805134,99996,10,11,0,0,19,18,0.00037001480059202366,10,8,49969,49972,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,3668,4.0557828545773456,99996,14,12,0,0,24,20,0.00044001760070402814,8,6,49966,49972,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3668,5.108143567580426,99996,17,15,0,0,29,24,0.0005300212008480339,7,4,49962,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3668,6.097424969930039,99996,17,15,0,0,31,25,0.0005600224008960358,10,5,49957,49968,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3668,7.0262730466205685,99996,19,14,0,0,33,26,0.0005900236009440378,11,6,49954,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3668,8.01214335813415,99996,21,14,0,0,36,27,0.0006300252010080403,11,7,49951,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3668,9.006277393674544,99996,19,15,0,0,37,29,0.0006600264010560422,12,6,49949,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3668,10.037293793814577,99996,17,15,0,0,39,30,0.0006900276011040442,16,6,49943,49962,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3668,11.001515107344416,99996,14,14,0,0,40,31,0.0007100284011360454,17,5,49941,49962,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3668,12.14469216966725,99996,16,13,0,0,45,34,0.0007900316012640506,16,3,49938,49961,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3668,13.056830600691612,99996,16,10,0,0,48,35,0.0008300332013280532,17,3,49934,49960,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3668,14.130130550237585,99996,16,11,0,0,50,36,0.0008600344013760551,18,4,49931,49958,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3668,15.043208556693095,99996,18,11,0,0,54,38,0.0009200368014720589,16,3,49929,49957,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3668,16.16729752936828,99996,16,9,0,0,59,38,0.0009700388015520621,16,5,49924,49956,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3668,17.01716130847684,99996,16,10,0,0,61,39,0.001000040001600064,15,4,49923,49956,44,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3668,18.03223363318349,99996,17,9,0,0,64,40,0.0010400416016640667,17,4,49918,49955,46,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3668,19.09784679751954,99996,22,11,0,0,70,42,0.0011200448017920717,12,5,49917,49952,47,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3668,20.184919707358965,99996,20,12,0,0,71,45,0.0011600464018560743,17,5,49911,49949,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3668,21.047000522539715,99996,21,14,0,0,75,47,0.0012200488019520781,16,5,49908,49947,53,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3668,22.073705735512696,99996,24,13,0,0,81,48,0.0012900516020640826,14,7,49904,49945,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3668,23.039905489028854,99996,26,11,0,0,84,49,0.0013300532021280852,14,7,49901,49944,57,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3668,24.02840128869228,99996,27,9,0,0,87,49,0.001360054402176087,17,8,49895,49943,59,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3668,25.324245324356472,99996,26,10,0,0,92,51,0.0014300572022880914,16,8,49891,49941,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3668,26.167254146429507,99996,27,10,0,0,96,51,0.001470058802352094,16,12,49887,49937,68,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3668,27.054398697516774,99996,24,11,0,0,98,53,0.0015100604024160967,15,12,49887,49935,72,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,3668,28.1661866880388,99996,24,10,0,0,102,55,0.0015700628025121005,13,13,49885,49932,76,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,3668,29.086029949670497,99996,23,14,0,0,105,59,0.001640065602624105,16,10,49879,49931,80,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,3668,30.051004286542373,99996,26,14,0,0,111,63,0.0017400696027841114,14,9,49875,49928,83,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3668,31.2633294864734,99996,30,14,0,0,117,64,0.0018100724028961158,11,13,49872,49923,85,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3668,32.15091359326615,99996,31,19,0,0,123,70,0.0019300772030881235,9,9,49868,49921,90,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,3668,33.05193072192512,99996,30,19,0,0,126,72,0.001980079203168127,8,7,49866,49921,94,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,3668,34.08591090369242,99996,27,19,0,0,129,75,0.0020400816032641305,9,7,49862,49918,100,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,3668,35.290709806978846,99996,25,21,0,0,132,78,0.0021000840033601345,15,7,49853,49915,105,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,3668,36.065636665130924,99996,31,19,0,0,139,78,0.002170086803472139,15,7,49847,49915,105,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,3668,37.04098378566489,99996,30,20,0,0,144,81,0.0022500900036001442,21,9,49838,49910,109,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,3668,38.08053597085899,99996,36,18,0,0,153,83,0.002360094403776151,21,12,49829,49905,112,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,3668,39.03391082549747,99996,37,16,0,0,158,84,0.002420096803872155,21,14,49824,49902,116,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,3668,40.00831475186606,99996,36,17,0,0,163,87,0.00250010000400016,24,14,49816,49899,122,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,3668,41.05251955738732,99996,32,18,0,0,165,92,0.0025701028041121643,24,12,49814,49896,128,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,3668,42.122548602898476,99996,31,19,0,0,171,96,0.0026701068042721708,26,12,49806,49892,135,75,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,3668,43.223769105055034,99996,34,22,0,0,177,100,0.0027701108044321772,25,11,49801,49890,138,75,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,3668,44.02659654306265,99996,33,26,0,0,180,104,0.0028401136045441817,26,11,49797,49886,142,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,3668,45.143830407800046,99996,39,22,0,0,188,108,0.0029601184047361893,26,13,49789,49880,144,83,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,3668,46.231886763226925,99996,39,24,0,0,194,112,0.0030601224048961958,24,14,49786,49875,149,85,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,3668,47.087781736345406,99996,41,24,0,0,198,114,0.0031201248049922,29,15,49777,49872,151,87,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,3668,48.05293124146029,99996,44,26,0,0,205,121,0.0032601304052162087,30,15,49770,49865,154,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
48,3668,49.032399060679914,99996,47,26,0,0,215,123,0.0033801352054082163,32,20,49758,49858,161,94,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
49,3668,50.22064750724708,99996,50,24,0,0,228,127,0.003550142005680227,28,23,49753,49851,167,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
50,3668,51.205259149604984,99996,49,24,0,0,236,131,0.003670146805872235,33,24,49740,49846,176,104,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
51,3668,52.19003824169523,99996,48,27,0,0,243,138,0.0038101524060962437,34,22,49732,49841,184,108,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,3668,53.1749637928454,99996,53,30,0,0,254,142,0.003960158406336254,27,22,49728,49837,190,109,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
53,3668,54.15997609092124,99996,52,35,0,0,256,150,0.00406016240649626,32,15,49721,49836,193,112,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
54,3668,55.28912575441263,99996,56,37,0,0,263,156,0.004190167606704268,33,13,49715,49832,194,116,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
55,3668,56.28650564965933,99996,58,36,0,0,269,160,0.004290171606864275,40,11,49702,49831,198,120,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
56,3668,57.10484921662047,99996,61,34,0,0,280,162,0.004420176807072283,34,12,49697,49828,206,124,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
57,3668,58.30141407943086,99996,69,31,0,0,294,167,0.004610184407376295,30,16,49689,49822,210,129,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
58,3668,59.10474539230946,99996,67,33,0,0,299,172,0.004710188407536301,40,15,49674,49819,217,131,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
59,3668,60.178580908862465,99996,62,26,0,0,308,178,0.004860194407776311,40,17,49666,49812,230,143,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
60,3668,61.135092338940304,99996,63,27,0,0,314,181,0.004950198007920317,40,15,49660,49811,235,145,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
61,3668,62.199424854203706,99996,71,29,0,0,330,185,0.0051502060082403295,34,17,49653,49806,240,146,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
62,3668,63.16807631947626,99996,70,27,0,0,338,189,0.0052702108084323376,34,18,49646,49801,248,152,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
63,3668,64.0047033381372,99996,68,26,0,0,343,194,0.005370214808592344,38,15,49637,49800,255,157,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,3668,65.04326974312522,99996,63,23,0,0,352,196,0.00548021920876835,35,20,49631,49794,269,161,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
65,3668,66.19363202294508,99996,65,27,0,0,365,202,0.0056702268090723625,30,19,49624,49789,279,163,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
66,3668,67.24034326671708,99996,68,32,0,0,378,213,0.005910236409456379,32,16,49610,49781,288,169,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
67,3668,68.07094067188079,99996,66,34,0,0,380,218,0.005980239209568383,33,19,49607,49773,292,172,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
68,3668,69.06804971255147,99996,62,40,0,0,391,228,0.006190247609904396,33,13,49597,49770,306,175,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
69,3668,70.02061678622066,99996,57,38,0,0,400,233,0.006330253210128405,34,14,49590,49764,317,182,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
70,3668,71.05265857915474,99996,58,39,0,0,404,238,0.006420256810272411,36,14,49584,49759,320,186,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
71,3668,72.0687817255099,99996,57,36,0,0,418,241,0.006590263610544422,30,19,49577,49752,334,191,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
72,3668,73.2079765464042,99996,56,35,0,0,424,245,0.006690267610704429,33,19,49568,49748,341,196,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
73,3668,74.05069702968535,99996,58,37,0,0,432,250,0.006820272810912437,32,18,49563,49745,345,198,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
74,3668,75.18802152685574,99996,58,38,0,0,440,259,0.006990279611184447,37,18,49551,49736,352,206,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
75,3668,76.04350934870197,99995,61,37,0,1,452,263,0.007150357517875894,34,17,49542,49735,361,208,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
76,3668,77.032035674627,99995,61,35,0,1,457,264,0.0072103605180259015,34,19,49539,49733,364,210,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
77,3668,78.1391506861175,99995,61,37,0,1,469,273,0.0074203710185509275,29,14,49536,49729,372,217,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
78,3668,79.07749665419242,99995,57,38,0,1,472,274,0.0074603730186509325,32,15,49531,49727,378,217,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
79,3668,80.03252648500963,99995,64,35,0,1,483,276,0.0075903795189759486,38,17,49515,49725,381,220,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
80,3668,81.11332600797795,99995,62,30,0,1,491,280,0.0077103855192759635,42,21,49504,49718,390,228,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
81,3668,82.16416881696672,99995,62,29,0,1,501,285,0.007860393019650982,42,21,49495,49715,399,232,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
82,3668,83.15358790121535,99994,59,32,1,1,507,289,0.00796047762865772,45,24,49488,49708,405,233,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
83,3668,84.14312934970188,99994,65,37,1,1,523,296,0.00819049142948577,37,22,49481,49704,414,234,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
84,3668,85.13280231908826,99994,67,36,1,1,532,300,0.008320499229953798,44,21,49467,49701,419,239,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
85,3668,86.12268282726824,99994,69,36,1,1,546,305,0.008510510630637838,40,23,49458,49694,430,244,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
86,3668,87.1127177448934,99994,74,40,1,1,556,312,0.008680520831249875,39,22,49451,49688,433,247,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
87,3668,88.10283748293632,99994,75,41,1,1,564,317,0.008810528631717903,36,22,49446,49683,440,251,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
88,3668,89.09309014138839,99994,77,40,1,1,571,322,0.008930535832149929,38,22,49438,49679,444,256,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
89,3668,90.08345634925229,99994,86,47,1,1,587,333,0.009200552033121987,37,17,49426,49673,448,260,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
90,3668,91.05317408965661,99994,90,50,1,1,597,338,0.00935056103366202,36,20,49418,49665,453,262,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0
91,3668,92.04066110472425,99994,80,48,1,1,604,345,0.00949056943416605,45,17,49403,49664,469,268,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
92,3668,93.07789338089256,99994,86,42,1,1,623,348,0.009710582634958097,46,17,49384,49661,481,277,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
93,3668,94.03139400700519,99994,83,43,1,1,634,354,0.009880592835570134,45,14,49375,49658,494,282,0,0,0,0,0,0,99134,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
94,3668,95.09076212384164,99994,79,41,1,1,645,357,0.010020601236074164,51,15,49360,49655,507,286,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0
95,3668,96.00544579949303,99994,81,38,1,1,657,361,0.010180610836650198,47,16,49353,49651,516,292,0,0,0,0,0,0,99097,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0
