,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5924,1.2112352522976546,99996,8,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5924,2.0433547794733156,99996,13,8,0,0,14,11,0.000250010000400016,14,14,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5924,3.1489792427453054,99996,16,12,0,0,17,17,0.00034001360054402175,15,9,49966,49972,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5924,4.017200839333581,99996,19,15,0,0,23,20,0.00043001720068802754,12,9,49963,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5924,5.001488417835137,99996,19,16,0,0,30,24,0.0005400216008640345,7,7,49961,49967,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5924,6.002894319589841,99996,16,13,0,0,30,26,0.0005600224008960358,9,6,49959,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5924,7.057978285074449,99996,16,12,0,0,33,27,0.0006000240009600384,9,7,49957,49964,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5924,8.002800596259522,99996,15,12,0,0,35,28,0.0006300252010080403,12,7,49952,49963,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5924,9.029421438795797,99996,13,11,0,0,37,30,0.0006700268010720429,15,6,49947,49962,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,5924,10.063651606162031,99996,15,8,0,0,40,30,0.0007000280011200448,17,9,49943,49959,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5924,11.14247965011852,99996,17,10,0,0,44,33,0.0007700308012320492,18,8,49938,49958,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5924,12.059696177161538,99996,20,11,0,0,50,36,0.0008600344013760551,16,6,49934,49958,28,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5924,13.010526592401346,99996,23,10,0,0,56,36,0.0009200368014720589,12,6,49933,49958,30,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
