,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1493,1.284932737625723,99998,4,4,0,0,5,5,0.0001000020000400008,20,21,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1493,2.027928627861376,99998,6,7,0,0,7,8,0.0001500030000600012,18,18,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1493,3.081213511023091,99998,11,11,0,0,14,15,0.00029000580011600234,12,13,49973,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1493,4.032296425109068,99998,14,12,0,0,22,22,0.0004400088001760035,8,9,49969,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1493,5.004170327815681,99998,14,14,0,0,27,27,0.0005400108002160043,4,4,49968,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,1493,6.000434348941519,99998,9,9,0,0,27,27,0.0005400108002160043,5,4,49968,49969,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,1493,7.000765383420053,99998,12,10,0,0,30,30,0.0006000120002400048,5,3,49965,49968,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1493,8.079280213713666,99998,10,10,0,0,30,31,0.0006100122002440049,11,3,49959,49968,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1493,9.016221098059871,99998,11,9,0,0,31,31,0.000620012400248005,11,4,49958,49967,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1493,10.00619235277967,99998,12,11,0,0,33,33,0.0006600132002640052,12,3,49955,49966,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1493,11.004503683577843,99998,15,8,0,0,39,33,0.0007200144002880058,8,3,49953,49966,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1493,12.196503033310439,99998,12,7,0,0,42,33,0.000750015000300006,6,6,49952,49963,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1493,13.262661411197376,99998,13,9,0,0,44,35,0.0007900158003160063,8,5,49950,49962,28,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1493,14.118406739220038,99998,15,10,0,0,47,36,0.0008300166003320066,8,4,49947,49963,29,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1493,15.210828172580243,99998,11,11,0,0,48,39,0.000870017400348007,8,4,49946,49960,34,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1493,16.038629879926674,99998,12,10,0,0,50,39,0.0008900178003560072,7,5,49945,49959,35,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1493,17.142376358218893,99998,12,9,0,0,53,39,0.0009200184003680074,6,6,49944,49958,37,26,0,0,0,0,0,0,99928,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1493,18.232051143849983,99998,12,7,0,0,54,40,0.0009400188003760075,6,6,49943,49957,38,29,0,0,0,0,0,0,99924,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1493,19.092837451553713,99998,12,7,0,0,57,43,0.001000020000400008,3,3,49943,49957,41,32,0,0,0,0,0,0,99918,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1493,20.02203952130271,99998,12,9,0,0,58,45,0.0010300206004120083,7,2,49938,49956,42,32,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1493,21.009441071450457,99998,10,10,0,0,59,46,0.0010500210004200084,10,2,49934,49955,45,32,0,0,0,0,0,0,99914,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,1493,22.17538334751999,99998,13,11,0,0,64,47,0.0011100222004440088,7,2,49932,49954,47,32,0,0,0,0,0,0,99912,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1493,23.18631778604512,99998,10,10,0,0,66,48,0.001140022800456009,9,4,49928,49952,52,33,0,0,0,0,0,0,99905,0,0,1,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1493,24.197303879528828,99998,12,10,0,0,69,49,0.0011800236004720095,9,4,49925,49951,53,34,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1493,25.07244539433548,99998,13,10,0,0,72,51,0.0012300246004920098,9,4,49922,49949,55,36,0,0,0,0,0,0,99899,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1493,26.063158387624046,99998,11,9,0,0,74,51,0.00125002500050001,11,4,49918,49949,59,37,0,0,0,0,0,0,99894,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,1493,27.090857981556777,99998,12,8,0,0,76,51,0.0012700254005080102,10,4,49917,49949,60,38,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,1493,28.10743434816358,99998,14,8,0,0,80,51,0.0013100262005240105,9,5,49914,49948,62,38,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,1493,29.12423709143404,99998,14,7,0,0,82,52,0.0013400268005360108,7,5,49915,49947,63,40,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,1493,30.032347281077833,99998,16,8,0,0,84,54,0.001380027600552011,6,7,49914,49943,63,41,0,0,0,0,0,0,99885,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,1493,31.04421287996925,99998,14,8,0,0,85,55,0.0014000280005600112,6,8,49913,49941,66,42,0,0,0,0,0,0,99881,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,1493,32.16603685645031,99998,12,8,0,0,87,56,0.0014300286005720115,6,8,49911,49940,70,43,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,1493,33.11382503772651,99998,13,11,0,0,90,59,0.001490029800596012,6,5,49908,49940,72,43,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,1493,34.144491665839816,99998,11,10,0,0,90,59,0.001490029800596012,8,5,49907,49940,73,44,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,1493,35.28779887723318,99998,11,10,0,0,92,61,0.0015300306006120123,7,4,49906,49939,75,46,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,1493,36.1397677651505,99998,12,10,0,0,95,62,0.0015700314006280125,5,3,49905,49939,77,47,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,1493,37.00228662356077,99998,13,10,0,0,97,63,0.0016000320006400127,4,4,49904,49938,78,47,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,1493,38.00708527253233,99998,13,11,0,0,99,64,0.001630032600652013,6,6,49900,49935,80,47,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,1493,39.06726374664592,99998,13,13,0,0,103,68,0.0017100342006840137,5,5,49897,49932,84,49,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,1493,40.209077331855994,99998,13,14,0,0,105,71,0.001760035200704014,4,2,49896,49932,86,51,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,1493,41.198475217369165,99998,14,14,0,0,108,72,0.0018000360007200144,3,2,49896,49931,86,52,0,0,0,0,0,0,99847,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,1493,42.044601016805736,99998,14,14,0,0,109,73,0.0018200364007280145,5,3,49893,49929,87,53,0,0,0,0,0,0,99845,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,1493,43.076269910808,99998,10,11,0,0,110,74,0.0018400368007360148,5,6,49893,49925,91,57,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
43,1493,44.04596587166334,99998,9,9,0,0,110,75,0.0018500370007400147,5,5,49893,49925,92,60,0,0,0,0,0,0,99832,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,1493,45.03397346524492,99998,9,9,0,0,112,77,0.0018900378007560151,3,4,49893,49924,94,62,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
45,1493,46.22469007509539,99998,9,10,0,0,114,80,0.0019400388007760154,4,2,49890,49923,96,64,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0
