,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1135,1.0124316433031424,99996,7,9,0,0,8,9,0.00017000680027201088,18,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1135,2.079335879404635,99996,12,10,0,0,16,13,0.0002900116004640186,12,13,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1135,3.165087305575633,99996,14,13,0,0,21,19,0.0004000160006400256,7,9,49970,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1135,4.042844010211947,99996,14,12,0,0,23,20,0.00043001720068802754,6,9,49969,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1135,5.1199084258920475,99996,9,9,0,0,24,23,0.00047001880075203006,7,7,49967,49968,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,1135,6.107366296235338,99996,14,12,0,0,30,27,0.0005700228009120365,5,3,49963,49968,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,1135,7.045945502200039,99996,13,12,0,0,30,28,0.0005800232009280372,5,3,49963,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1135,8.00429094140756,99996,11,11,0,0,30,29,0.0005900236009440378,6,3,49962,49966,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1135,9.027966889005564,99996,13,11,0,0,32,30,0.0006200248009920397,7,2,49959,49966,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1135,10.045378011575943,99996,13,11,0,0,34,31,0.0006500260010400416,6,4,49958,49963,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1135,11.052879735588215,99996,11,9,0,0,34,33,0.0006700268010720429,7,5,49957,49960,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1135,12.014579626136486,99996,11,11,0,0,36,36,0.0007200288011520461,7,4,49955,49958,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1135,13.032526006021042,99996,13,10,0,0,39,37,0.0007600304012160486,7,4,49952,49957,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1135,14.073298869092737,99996,10,8,0,0,40,37,0.0007700308012320492,7,4,49951,49957,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1135,15.25498288616027,99996,10,8,0,0,41,38,0.0007900316012640506,7,5,49950,49955,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1135,16.03805214106943,99996,11,9,0,0,42,40,0.0008200328013120525,6,4,49950,49954,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
