,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3445,1.0421948526593512,99996,9,4,0,0,9,5,0.00014000560022400896,16,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3445,2.255567130381478,99996,11,10,0,0,11,11,0.00022000880035201407,16,17,49971,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3445,3.065413922992909,99996,12,13,0,0,15,15,0.0003000120004800192,13,13,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3445,4.027149747121301,99996,15,17,0,0,19,19,0.0003800152006080243,12,9,49967,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3445,5.276458049163075,99996,17,17,0,0,26,21,0.00047001880075203006,10,7,49962,49970,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3445,6.0652357689758,99996,18,16,0,0,29,22,0.0005100204008160326,8,8,49961,49968,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3445,7.000035600678583,99996,19,16,0,0,31,23,0.0005400216008640345,10,7,49957,49968,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3445,8.002413237796246,99996,17,17,0,0,32,27,0.0005900236009440378,13,6,49953,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3445,9.000354847014998,99996,18,15,0,0,34,29,0.0006300252010080403,15,7,49949,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3445,10.086907366454627,99996,20,14,0,0,37,31,0.0006800272010880435,15,9,49946,49958,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
