,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1418,1.0365533853838227,99996,3,7,0,0,3,7,0.0001000040001600064,22,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1418,2.05264824173358,99996,10,10,0,0,10,11,0.00021000840033601344,15,15,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1418,3.0438978447602536,99996,10,9,0,0,14,14,0.0002800112004480179,13,15,49971,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1418,4.03479043548696,99996,9,12,0,0,15,19,0.00034001360054402175,15,13,49968,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1418,5.112925240523458,99996,13,15,0,0,21,24,0.0004500180007200288,11,10,49966,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1418,6.0035086166929945,99996,17,16,0,0,27,27,0.0005400216008640345,8,8,49963,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1418,7.021293420004738,99996,18,19,0,0,31,32,0.0006300252010080403,9,7,49958,49959,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1418,8.040057339211922,99996,19,20,0,0,34,34,0.0006800272010880435,7,7,49957,49957,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1418,9.039214085150233,99996,16,16,0,0,38,37,0.000750030001200048,5,4,49955,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1418,10.046523309123524,99996,20,14,0,0,42,38,0.0008000320012800512,5,3,49951,49957,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1418,11.205545775313643,99996,18,14,0,0,44,40,0.0008400336013440538,10,2,49944,49956,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1418,12.0063420095975,99996,19,15,0,0,49,42,0.0009100364014560582,11,1,49938,49955,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1418,13.03145192807526,99996,21,13,0,0,53,43,0.0009600384015360614,12,2,49934,49953,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1418,14.093159404522181,99996,24,13,0,0,58,44,0.0010200408016320653,15,5,49926,49950,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
