,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3067,1.0323840239068842,99996,4,10,0,0,4,10,0.00014000560022400896,22,17,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3067,2.0054330440449064,99996,8,9,0,0,9,12,0.00021000840033601344,19,17,49970,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3067,3.025150247180152,99996,8,7,0,0,12,14,0.00026001040041601667,18,15,49968,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3067,4.039801453036116,99996,7,10,0,0,14,20,0.00034001360054402175,17,9,49967,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3067,5.026836880379827,99996,9,13,0,0,16,24,0.0004000160006400256,18,7,49964,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3067,6.114852950917859,99996,14,14,0,0,22,27,0.0004900196007840313,15,5,49961,49966,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3067,7.027417251328047,99996,14,11,0,0,25,27,0.0005200208008320333,15,6,49958,49965,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3067,8.004917190503338,99996,18,11,0,0,30,28,0.0005800232009280372,11,8,49957,49962,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3067,9.003615138985852,99996,17,11,0,0,30,30,0.0006000240009600384,12,8,49956,49960,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3067,10.048230551894035,99996,15,13,0,0,31,33,0.000640025601024041,21,6,49946,49959,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3067,11.00490981115071,99996,17,15,0,0,37,35,0.0007200288011520461,18,6,49943,49957,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3067,12.028797021201667,99995,22,13,1,0,44,37,0.0008100405020251012,16,7,49938,49954,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
