,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5147,1.0166411738492813,99998,4,8,0,0,4,8,0.00012000240004800096,21,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5147,2.1144504555462365,99998,5,13,0,0,5,13,0.00018000360007200145,21,13,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5147,3.0250284722005034,99998,9,16,0,0,10,16,0.00026000520010400205,17,12,49972,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,5147,4.069251419840778,99998,12,18,0,0,14,22,0.0003600072001440029,15,8,49970,49969,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5147,5.042987813154465,99998,15,19,0,0,21,23,0.0004400088001760035,15,7,49963,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5147,6.013202624794124,99998,15,11,0,0,25,23,0.00048000960019200384,15,10,49959,49966,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5147,7.001479916467099,99998,15,13,0,0,27,25,0.0005200104002080041,15,8,49957,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5147,8.008024290604313,99998,18,11,0,0,30,27,0.0005700114002280045,13,7,49956,49965,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5147,9.034809937302608,99998,16,11,0,0,33,29,0.000620012400248005,16,9,49950,49961,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5147,10.038931596138884,99998,15,12,0,0,35,34,0.0006900138002760055,15,4,49949,49961,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5147,11.224563563548479,99998,14,13,0,0,37,36,0.0007300146002920058,16,2,49946,49961,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5147,12.299991446598321,99998,15,15,0,0,41,38,0.0007900158003160063,14,3,49944,49958,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5147,13.03584474775255,99998,14,15,0,0,43,40,0.0008300166003320066,14,7,49942,49952,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5147,14.02938994748819,99998,16,14,0,0,47,42,0.0008900178003560072,14,6,49938,49951,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5147,15.1822990106024,99998,18,13,0,0,51,44,0.0009500190003800076,11,6,49937,49949,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5147,16.06035218093669,99998,18,11,0,0,56,45,0.001010020200404008,9,8,49934,49946,38,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5147,17.04351578240031,99998,20,14,0,0,60,50,0.001100022000440009,7,5,49932,49945,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5147,18.321327682603485,99998,21,12,0,0,63,50,0.0011300226004520091,7,5,49929,49945,42,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5147,19.0191582504305,99998,21,12,0,0,64,50,0.001140022800456009,8,6,49927,49944,43,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5147,20.00166396059956,99998,23,10,0,0,67,51,0.0011800236004720095,6,9,49926,49941,44,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5147,21.327501341566126,99998,20,9,0,0,69,53,0.0012200244004880098,5,9,49926,49939,48,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5147,22.156798505273333,99998,16,11,0,0,69,57,0.00126002520050401,6,6,49925,49938,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5147,23.035297031368465,99998,14,13,0,0,70,59,0.0012900258005160102,8,5,49922,49937,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5147,24.198571144049655,99998,15,13,0,0,73,59,0.0013200264005280105,9,8,49918,49934,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5147,25.01171797902445,99998,16,12,0,0,75,60,0.0013500270005400107,9,8,49916,49933,58,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,5147,26.046475481792847,99998,15,12,0,0,77,64,0.0014100282005640114,10,5,49913,49932,61,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,5147,27.010252938793606,99998,14,13,0,0,79,68,0.0014700294005880118,10,2,49911,49932,64,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5147,28.147106032725638,99998,16,13,0,0,81,70,0.001510030200604012,13,4,49906,49928,64,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5147,29.122877121623947,99998,20,14,0,0,85,71,0.0015600312006240125,11,5,49904,49926,64,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,5147,30.076629408477014,99998,20,9,0,0,87,72,0.0015900318006360128,13,6,49901,49924,65,60,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,5147,31.00620268349166,99998,21,8,0,0,89,72,0.0016100322006440129,13,6,49900,49924,65,61,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,5147,32.144654980950286,99998,23,8,0,0,93,73,0.0016600332006640132,13,8,49897,49921,66,62,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,5147,33.005296576444636,99998,23,7,0,0,95,74,0.0016900338006760136,14,8,49894,49920,68,64,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,5147,34.14763547270964,99998,24,6,0,0,101,75,0.001760035200704014,17,8,49885,49919,73,66,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,5147,35.190799192049724,99998,24,7,0,0,105,78,0.0018300366007320146,18,7,49880,49917,77,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,5147,36.01882240277644,99998,27,8,0,0,111,79,0.0019000380007600153,16,6,49876,49917,80,68,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,5147,37.311372402593676,99998,25,7,0,0,115,79,0.0019400388007760154,17,6,49871,49918,86,68,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,5147,38.08124969598891,99998,26,7,0,0,118,79,0.001970039400788016,17,7,49869,49917,87,68,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,5147,39.05259587722862,99998,27,7,0,0,119,79,0.001980039600792016,19,7,49866,49918,87,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,5147,40.15976463448311,99998,29,9,0,0,124,81,0.002050041000820016,24,7,49856,49916,90,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,5147,41.317965260803575,99998,29,10,0,0,130,84,0.002140042800856017,25,10,49850,49910,95,69,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,5147,42.020772352772354,99998,35,12,0,0,137,86,0.002230044600892018,19,8,49849,49911,96,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,5147,43.029756029157305,99998,36,12,0,0,141,87,0.002280045600912018,19,11,49845,49908,99,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,5147,44.29344383208597,99998,39,15,0,0,149,91,0.002400048000960019,24,11,49833,49904,103,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,5147,45.08283798820171,99998,45,13,0,0,159,91,0.00250005000100002,26,16,49821,49900,107,70,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,5147,46.016492219411646,99998,43,12,0,0,162,93,0.0025500510010200202,24,17,49820,49897,112,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,5147,47.00133979331492,99998,41,14,0,0,169,97,0.0026600532010640212,24,15,49814,49895,120,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,5147,48.06193512919516,99998,39,13,0,0,174,98,0.0027200544010880217,22,14,49812,49895,126,77,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,5147,49.32261120788388,99998,39,15,0,0,182,101,0.0028300566011320227,21,15,49805,49891,134,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,5147,50.2346447015129,99998,37,18,0,0,186,107,0.0029300586011720233,25,9,49798,49891,139,81,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
50,5147,51.163276044299586,99998,32,20,0,0,189,111,0.003000060001200024,26,7,49794,49889,147,83,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
51,5147,52.18433571989676,99997,35,19,1,0,197,115,0.0031200936028080843,23,5,49790,49888,150,87,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
52,5147,53.15158070277939,99997,34,19,1,0,200,117,0.003170095102853086,23,5,49787,49886,154,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
53,5147,54.201233392268286,99997,37,19,1,0,209,118,0.0032700981029430884,18,6,49784,49885,159,89,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
54,5147,55.260401721184735,99997,32,19,1,0,212,120,0.0033200996029880895,23,5,49776,49885,167,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
55,5147,56.304977294518835,99997,30,18,1,0,218,120,0.0033801014030420914,26,5,49768,49886,174,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,5147,57.15977837911024,99997,30,20,1,0,221,123,0.003440103203096093,28,3,49764,49885,176,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
57,5147,58.00341673649849,99997,32,19,1,0,229,123,0.003520105603168095,25,7,49760,49881,181,92,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
58,5147,59.1264258500609,99997,31,19,1,0,233,125,0.0035801074032220967,24,6,49757,49880,186,94,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
59,5147,60.012302683015925,99997,30,15,1,0,236,125,0.0036101083032490976,25,7,49754,49879,189,98,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,5147,61.03830025035899,99997,32,18,1,0,241,128,0.0036901107033210996,23,7,49751,49876,192,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
61,5147,62.06330499551611,99997,33,16,1,0,247,131,0.003780113403402102,22,9,49746,49872,197,102,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
62,5147,63.08396865013264,99997,32,16,1,0,253,136,0.003890116703501105,16,6,49748,49870,202,107,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
63,5147,64.01459087552237,99997,27,19,1,0,255,141,0.003960118803564107,21,2,49744,49869,206,109,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
64,5147,65.12555172784509,99997,24,19,1,0,257,142,0.0039901197035911076,19,6,49744,49864,211,110,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
65,5147,66.14218142266581,99997,25,20,1,0,261,144,0.004050121503645109,17,7,49742,49861,214,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
66,5147,67.22157700291679,99997,29,21,1,0,268,146,0.004140124203726112,18,10,49735,49856,216,112,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,5147,68.07794059223194,99997,30,18,1,0,271,148,0.004190125703771113,18,8,49734,49856,216,117,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
68,5147,69.12260234027585,99997,33,17,1,0,278,150,0.004280128403852115,13,9,49733,49853,219,120,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
69,5147,70.17144153081203,99997,30,14,1,0,281,151,0.004320129603888116,18,10,49726,49851,224,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
70,5147,71.05598694839857,99997,30,14,1,0,283,153,0.004360130803924118,22,11,49721,49848,225,126,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
71,5147,72.00452369521085,99997,30,18,1,0,286,158,0.00444013320399612,24,8,49718,49846,226,127,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
72,5147,73.32750316193707,99997,29,17,1,0,294,162,0.004560136804104123,21,8,49713,49842,235,132,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
73,5147,74.1579910242809,99997,22,18,1,0,295,165,0.004600138004140124,21,11,49713,49837,242,133,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
74,5147,75.04018144487786,99997,22,18,1,0,298,167,0.004650139504185125,19,10,49712,49836,245,135,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
75,5147,76.04375555810253,99997,24,19,1,0,301,171,0.004720141604248128,18,11,49713,49831,243,138,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
76,5147,77.08405969701028,99997,21,20,1,0,303,175,0.004780143404302129,19,7,49710,49831,248,141,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
77,5147,78.12723581810657,99997,21,20,1,0,308,177,0.0048501455043651305,23,6,49702,49831,252,142,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
78,5147,79.04223500808516,99997,20,17,1,0,311,178,0.004890146704401132,23,7,49699,49829,256,146,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
79,5147,80.14218225315666,99997,25,16,1,0,319,180,0.004990149704491135,23,6,49691,49829,259,148,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
80,5147,81.08465308248034,99997,30,18,1,0,325,183,0.005080152404572137,18,8,49691,49824,259,149,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
81,5147,82.06921972459617,99997,22,18,1,0,328,185,0.005130153904617138,22,8,49684,49822,270,151,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
82,5147,83.0435753357888,99997,29,17,1,0,336,187,0.005230156904707141,22,7,49679,49821,268,154,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
