,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4125,1.3078981624434558,99996,6,9,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4125,2.123616857148479,99996,7,12,0,0,9,12,0.00021000840033601344,19,14,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4125,3.0042187864477317,99996,10,14,0,0,13,15,0.0002800112004480179,19,12,49966,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4125,4.038799362952019,99996,11,12,0,0,15,16,0.00031001240049601984,18,13,49965,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4125,5.006008141795783,99996,13,12,0,0,20,20,0.0004000160006400256,15,10,49963,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4125,6.096577684017515,99996,18,15,0,0,26,23,0.0004900196007840313,12,8,49960,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4125,7.0429112358809975,99996,21,15,0,0,29,25,0.0005400216008640345,14,9,49955,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4125,8.004007182445633,99996,23,13,0,0,31,25,0.0005600224008960358,16,10,49951,49964,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,4125,9.007329612582568,99996,24,12,0,0,34,26,0.0006000240009600384,16,11,49948,49963,10,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,4125,10.034462160039572,99996,25,10,0,0,38,29,0.0006700268010720429,19,11,49941,49961,13,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4125,11.03555685662383,99996,25,9,0,0,41,30,0.0007100284011360454,21,12,49936,49959,16,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4125,12.000982144912683,99996,28,10,0,0,48,31,0.0007900316012640506,16,16,49934,49954,20,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4125,13.007351810577166,99996,31,12,0,0,51,34,0.0008500340013600544,21,14,49926,49953,20,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,4125,14.07562141376999,99996,34,15,0,0,58,37,0.0009500380015200608,18,15,49922,49949,24,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,4125,15.008204990428792,99996,33,17,0,0,63,42,0.0010500420016800673,20,14,49916,49945,29,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4125,16.032806591638444,99996,25,18,0,0,68,45,0.0011300452018080723,17,14,49914,49943,42,23,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4125,17.168571631324532,99996,25,17,0,0,71,46,0.001170046801872075,19,17,49909,49939,45,25,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4125,18.0700604159112,99996,25,17,0,0,76,46,0.0012200488019520781,17,19,49906,49937,50,25,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4125,19.007387460060116,99996,26,22,0,0,80,52,0.0013200528021120844,19,16,49900,49934,53,26,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4125,20.03434005617558,99996,32,23,0,0,89,58,0.001470058802352094,13,13,49897,49931,56,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4125,21.045080678225478,99996,33,26,0,0,94,63,0.0015700628025121005,11,11,49894,49928,60,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4125,22.110855384962004,99996,27,19,0,0,94,63,0.0015700628025121005,15,15,49890,49924,66,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,4125,23.22939911344572,99996,26,16,0,0,99,64,0.0016300652026081043,19,14,49881,49924,72,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,4125,24.121412760193397,99996,31,15,0,0,105,65,0.0017000680027201088,18,13,49876,49924,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
