,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3872,1.0049040914509781,99996,9,6,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3872,2.0497161354404376,99996,14,11,0,0,17,16,0.0003300132005280211,8,10,49973,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3872,3.1011410485443953,99996,12,13,0,0,19,18,0.00037001480059202366,7,10,49972,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3872,4.039454550286975,99996,11,13,0,0,20,20,0.0004000160006400256,7,10,49971,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3872,5.0011153220862905,99996,11,14,0,0,23,22,0.0004500180007200288,8,8,49967,49968,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3872,6.025325796492179,99996,11,14,0,0,25,24,0.0004900196007840313,9,7,49964,49967,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3872,7.031898554127585,99996,11,14,0,0,27,24,0.0005100204008160326,11,7,49960,49967,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3872,8.029711169848278,99996,12,12,0,0,31,26,0.0005700228009120365,14,6,49953,49966,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3872,9.023204208344449,99996,14,10,0,0,33,28,0.0006100244009760391,14,9,49951,49961,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3872,10.017772243651711,99996,16,12,0,0,36,30,0.0006600264010560422,12,9,49950,49959,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3872,11.070682917657592,99996,15,13,0,0,39,32,0.0007100284011360454,13,11,49946,49955,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3872,12.00856563347721,99996,14,14,0,0,40,34,0.0007400296011840473,12,13,49946,49951,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3872,13.246838915174166,99996,19,19,0,0,49,43,0.0009200368014720589,5,5,49945,49950,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3872,14.193705251048758,99995,14,13,0,1,51,45,0.0009600480024001201,7,4,49941,49949,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3872,15.215887982767024,99995,15,14,0,1,53,46,0.0009900495024751238,6,3,49940,49950,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3872,16.06182333054957,99995,13,10,0,1,55,46,0.0010100505025251263,5,3,49940,49950,40,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3872,17.145579563143805,99995,13,8,0,1,57,46,0.0010300515025751288,3,6,49940,49947,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3872,18.29034217956525,99995,17,9,0,1,61,47,0.001080054002700135,6,6,49933,49946,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3872,19.30866834796634,99995,20,13,0,1,67,52,0.0011900595029751488,2,2,49931,49945,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3872,20.282777338980537,99995,18,13,0,1,67,52,0.0011900595029751488,4,4,49929,49943,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3872,21.16690708001054,99995,16,12,0,1,67,53,0.00120006000300015,8,5,49925,49941,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3872,22.090889398643792,99995,17,11,0,1,69,53,0.0012200610030501525,10,7,49921,49939,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3872,23.179543272874216,99995,20,12,0,1,72,57,0.0012900645032251612,11,4,49917,49938,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3872,24.220489501120543,99995,21,11,0,1,75,58,0.0013300665033251662,11,6,49914,49935,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3872,25.04921287190412,99995,16,12,0,1,75,59,0.0013400670033501675,11,6,49914,49934,57,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3872,26.04110855651248,99995,14,12,0,1,78,61,0.0013900695034751737,10,6,49912,49932,62,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3872,27.04362907746263,99995,14,11,0,1,81,61,0.0014200710035501775,9,7,49910,49931,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
