,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4794,1.233870980059128,99998,5,7,0,0,5,8,0.00013000260005200103,21,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4794,2.0095644057910373,99998,14,11,0,0,14,13,0.00027000540010800215,12,12,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4794,3.054955873764289,99998,18,14,0,0,18,18,0.0003600072001440029,9,9,49972,49972,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4794,4.112214132407846,99998,17,17,0,0,20,21,0.0004100082001640033,10,7,49969,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4794,5.0105984211436185,99998,14,13,0,0,21,21,0.00042000840016800337,10,7,49968,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4794,6.043293242556153,99998,18,13,0,0,26,23,0.0004900098001960039,7,6,49966,49970,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4794,7.033408876170276,99998,19,14,0,0,29,26,0.0005500110002200045,7,6,49963,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4794,8.041854773448566,99998,19,14,0,0,30,27,0.0005700114002280045,6,7,49963,49965,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4794,9.04496221193246,99998,19,10,0,0,32,27,0.0005900118002360047,9,8,49958,49964,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4794,10.017145400374382,99998,19,10,0,0,36,28,0.0006400128002560051,9,9,49954,49962,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4794,11.114271899937489,99998,19,8,0,0,41,30,0.0007100142002840057,11,9,49947,49960,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4794,12.064432750866331,99998,20,8,0,0,44,31,0.000750015000300006,12,10,49944,49958,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4794,13.226829089400615,99998,17,11,0,0,45,35,0.0008000160003200064,15,6,49940,49958,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4794,14.317936552152524,99998,16,10,0,0,46,36,0.0008200164003280065,15,5,49940,49958,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4794,15.058909296300461,99998,20,9,0,0,52,36,0.000880017600352007,11,5,49938,49958,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4794,16.008290222668762,99998,21,10,0,0,55,38,0.0009300186003720074,11,4,49935,49957,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4794,17.29942429990735,99998,20,10,0,0,57,38,0.0009500190003800076,10,4,49934,49957,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4794,18.05650430133292,99998,17,10,0,0,57,39,0.0009600192003840077,14,3,49930,49957,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4794,19.166177380425694,99998,15,10,0,0,60,39,0.000990019800396008,13,3,49928,49957,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4794,20.01396551433764,99998,16,10,0,0,63,39,0.0010200204004080081,15,4,49923,49956,45,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,4794,21.203332288069543,99998,17,10,0,0,67,40,0.0010700214004280085,14,4,49920,49956,48,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4794,22.020322737317166,99998,15,9,0,0,67,40,0.0010700214004280085,19,4,49915,49956,50,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,4794,23.26328436268008,99998,21,10,0,0,73,41,0.001140022800456009,18,3,49910,49956,50,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,4794,24.037093007183493,99998,20,10,0,0,75,42,0.0011700234004680093,20,4,49907,49954,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4794,25.09624083538664,99998,24,9,0,0,80,43,0.0012300246004920098,16,5,49906,49952,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4794,26.002159094215653,99998,25,9,0,0,84,44,0.0012800256005120103,14,4,49904,49952,56,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,4794,27.138200553980703,99998,27,7,0,0,91,45,0.0013600272005440108,11,7,49900,49948,61,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,4794,28.013026922219975,99998,27,7,0,0,93,47,0.0014000280005600112,9,5,49900,49948,63,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,4794,29.17860810983751,99998,22,7,0,0,97,48,0.0014500290005800115,10,4,49895,49948,72,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,4794,30.052032630696054,99998,23,8,0,0,102,49,0.001510030200604012,10,6,49891,49945,75,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,4794,31.018631805392108,99998,21,7,0,0,103,50,0.0015300306006120123,13,5,49887,49945,78,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
