,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2755,1.032140275027526,99996,5,12,0,0,6,13,0.00019000760030401216,20,12,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2755,2.1672048565286652,99996,12,12,0,0,15,15,0.0003000120004800192,18,13,49965,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2755,3.010061742488163,99996,15,10,0,0,18,15,0.0003300132005280211,17,13,49963,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2755,4.0001035768799635,99996,18,13,0,0,23,18,0.00041001640065602623,15,11,49960,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2755,5.038677400181058,99996,21,11,0,0,29,20,0.0004900196007840313,11,11,49958,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2755,6.00658294786076,99996,19,12,0,0,33,22,0.0005500220008800352,12,10,49954,49966,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2755,7.008404562366618,99996,21,13,0,0,38,26,0.000640025601024041,14,8,49947,49964,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2755,8.046149815848496,99996,23,11,0,0,42,28,0.0007000280011200448,15,8,49942,49962,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2755,9.002344874893646,99996,24,13,0,0,47,31,0.00078003120124805,17,6,49935,49961,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2755,10.074066273215143,99996,26,12,0,0,52,32,0.0008400336013440538,15,5,49932,49961,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2755,11.125299463163236,99996,23,13,0,0,57,34,0.0009100364014560582,13,9,49929,49955,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,2755,12.0711279748944,99996,18,13,0,0,57,36,0.0009300372014880595,16,7,49926,49955,38,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,2755,13.035706831108293,99996,19,11,0,0,61,38,0.0009900396015840634,15,7,49924,49953,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,2755,14.142377031860587,99996,21,11,0,0,63,39,0.0010200408016320653,17,7,49920,49952,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2755,15.019846424812762,99996,20,14,0,0,65,44,0.0010900436017440697,17,6,49918,49949,43,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2755,16.063942439528244,99996,22,11,0,0,68,44,0.0011200448017920717,19,8,49914,49947,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2755,17.256144675849768,99996,24,14,0,0,76,48,0.0012400496019840794,16,7,49909,49944,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,2755,18.02870841865405,99996,27,12,0,0,82,49,0.0013100524020960838,12,6,49908,49944,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,2755,19.083998911574284,99996,25,15,0,0,84,55,0.001390055602224089,16,3,49902,49941,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2755,20.086830049246764,99996,30,14,0,0,92,55,0.001470058802352094,15,6,49895,49938,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2755,21.163386724141755,99996,29,15,0,0,96,57,0.0015300612024480979,14,5,49892,49937,63,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2755,22.024394202379067,99996,25,10,0,0,99,57,0.0015600624024961,16,8,49887,49934,70,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,2755,23.087912062686982,99996,26,12,0,0,102,62,0.001640065602624105,17,5,49883,49932,72,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,2755,24.25278465289284,99996,26,15,0,0,104,66,0.0017000680027201088,16,5,49882,49928,74,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,2755,25.127663788444853,99996,24,13,0,0,107,66,0.0017300692027681108,18,6,49877,49927,79,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,2755,26.269986228343168,99996,29,12,0,0,112,67,0.0017900716028641146,20,7,49870,49926,79,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,2755,27.03885720130608,99996,28,13,0,0,114,69,0.0018300732029281172,23,5,49865,49926,82,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,2755,28.04462833242139,99996,30,14,0,0,120,70,0.0019000760030401216,24,6,49859,49924,85,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,2755,29.317630874279466,99996,29,10,0,0,126,70,0.0019600784031361253,21,9,49859,49921,89,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2755,30.08744271016804,99996,30,13,0,0,131,76,0.0020700828033121325,20,4,49855,49920,93,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,2755,31.006036962228013,99996,33,12,0,0,136,78,0.002140085603424137,20,4,49850,49918,95,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,2755,32.225864781624026,99996,31,14,0,0,140,81,0.0022100884035361414,26,3,49841,49916,100,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,2755,33.23354194678324,99996,34,14,0,0,149,82,0.002310092403696148,25,2,49835,49916,104,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,2755,34.06977469942327,99996,36,13,0,0,155,82,0.002370094803792152,22,3,49832,49915,108,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,2755,35.00678903762941,99996,37,12,0,0,162,82,0.0024400976039041563,18,6,49829,49912,114,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,2755,36.102177980771856,99996,41,13,0,0,169,84,0.002530101204048162,18,8,49822,49908,117,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
36,2755,37.04967943898447,99996,38,16,0,0,172,88,0.0026001040041601664,24,4,49813,49908,123,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
37,2755,38.00019186750936,99996,35,14,0,0,177,89,0.0026601064042561704,26,7,49806,49905,131,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,2755,39.01474913814097,99995,39,17,0,1,186,93,0.002790139506975349,24,5,49799,49903,136,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
39,2755,40.0873637570936,99995,36,14,0,1,191,94,0.0028501425071253564,25,6,49793,49901,144,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,2755,41.072122130787704,99995,36,13,0,1,195,96,0.002910145507275364,27,6,49787,49900,148,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
41,2755,42.19168827390453,99995,34,12,0,1,199,98,0.0029701485074253714,31,8,49781,49896,152,81,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
42,2755,43.08100669678888,99995,33,13,0,1,206,101,0.003070153507675384,28,7,49777,49894,160,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,2755,44.057860164956985,99995,35,15,0,1,214,103,0.0031701585079253964,22,5,49776,49894,165,83,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
44,2755,45.025921387358004,99995,37,14,0,1,218,104,0.0032201610080504024,21,6,49774,49894,166,83,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
45,2755,46.082345016037536,99995,36,13,0,1,224,106,0.0033001650082504124,28,9,49761,49890,173,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,2755,47.12118381793789,99995,40,14,0,1,233,109,0.0034201710085504274,26,6,49754,49891,178,86,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
47,2755,48.19801918015555,99995,42,14,0,1,237,111,0.003480174008700435,26,8,49750,49887,180,88,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
