,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5483,1.0387852257406174,99998,7,10,0,0,7,10,0.00017000340006800136,19,15,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5483,2.0523172221747408,99998,12,10,0,0,12,11,0.00023000460009200185,18,14,49969,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5483,3.019317708055587,99998,11,11,0,0,14,15,0.00029000580011600234,17,10,49968,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5483,4.043191157527931,99998,15,11,0,0,18,17,0.0003500070001400028,14,9,49967,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5483,5.0333078858714275,99998,13,12,0,0,19,20,0.00039000780015600314,13,6,49967,49973,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5483,6.053694952763971,99998,10,11,0,0,21,23,0.0004400088001760035,14,4,49964,49972,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5483,7.008591098114296,99998,8,8,0,0,22,23,0.0004500090001800036,13,4,49964,49972,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5483,8.052097030220784,99998,11,9,0,0,25,25,0.000500010000200004,14,3,49960,49971,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5483,9.027265332581315,99998,7,7,0,0,27,25,0.0005200104002080041,12,3,49960,49971,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5483,10.02752619995792,99998,8,7,0,0,28,26,0.0005400108002160043,12,3,49959,49971,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5483,11.051387479537135,99998,9,7,0,0,30,26,0.0005600112002240045,11,4,49958,49971,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5483,12.03693527477079,99998,10,7,0,0,32,28,0.0006000120002400048,9,4,49958,49969,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5483,13.022022939076749,99998,10,8,0,0,33,29,0.000620012400248005,9,4,49957,49968,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
