,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3915,1.0023110646687745,99996,10,8,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3915,2.0242621573666812,99996,10,11,0,0,12,13,0.000250010000400016,18,13,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3915,3.034306050963199,99996,17,15,0,0,20,17,0.00037001480059202366,11,11,49967,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3915,4.030364799408385,99996,16,10,0,0,21,18,0.000390015600624025,11,10,49966,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3915,5.053205110300032,99996,15,11,0,0,24,20,0.00044001760070402814,10,11,49964,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3915,6.0195928858645225,99996,15,13,0,0,28,24,0.0005200208008320333,8,9,49963,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3915,7.012193948964161,99996,14,14,0,0,30,26,0.0005600224008960358,10,9,49959,49963,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3915,8.031832577862637,99996,16,11,0,0,34,26,0.0006000240009600384,8,13,49957,49959,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3915,9.037832026543889,99996,17,11,0,0,37,27,0.000640025601024041,10,12,49952,49959,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3915,10.15684443293904,99996,17,13,0,0,40,30,0.0007000280011200448,12,10,49947,49958,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3915,11.081863473458998,99996,18,16,0,0,42,34,0.0007600304012160486,17,8,49940,49956,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3915,12.025656679112917,99996,18,14,0,0,47,34,0.0008100324012960519,15,11,49937,49953,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3915,13.176394352091332,99996,18,15,0,0,50,35,0.0008500340013600544,14,11,49935,49952,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3915,14.01801575683274,99996,19,17,0,0,52,37,0.000890035601424057,12,9,49935,49952,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3915,15.121251487023176,99996,21,19,0,0,57,41,0.0009800392015680626,16,7,49926,49950,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3915,16.05533960970016,99996,23,16,0,0,61,42,0.0010300412016480659,19,7,49919,49949,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3915,17.12099333076262,99996,23,15,0,0,64,42,0.0010600424016960679,16,12,49919,49944,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3915,18.19556884025378,99996,20,17,0,0,67,46,0.0011300452018080723,19,13,49913,49939,46,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3915,19.13902848483914,99996,19,16,0,0,70,48,0.0011800472018880755,23,13,49906,49937,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3915,20.32282160768824,99996,20,14,0,0,73,49,0.0012200488019520781,23,17,49903,49932,52,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3915,21.01194792189543,99996,22,16,0,0,77,51,0.001280051202048082,23,16,49899,49931,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,3915,22.021134578315927,99996,26,21,0,0,84,57,0.0014100564022560902,22,12,49893,49929,57,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3915,23.258979607393837,99996,26,22,0,0,89,60,0.0014900596023840955,23,12,49887,49927,62,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3915,24.17330605935511,99996,27,22,0,0,94,62,0.0015600624024961,23,11,49882,49926,66,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3915,25.05029698078257,99996,28,19,0,0,100,66,0.0016600664026561063,20,9,49879,49924,71,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,3915,26.07652433416137,99996,33,17,0,0,108,67,0.001750070002800112,17,12,49875,49920,73,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3915,27.245881346166357,99996,36,13,0,0,115,69,0.0018400736029441178,14,10,49871,49920,77,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,3915,28.017394611692453,99995,34,10,0,1,117,69,0.0018600930046502326,18,14,49865,49916,81,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,3915,29.300331416203967,99995,37,12,0,1,123,73,0.001960098004900245,20,14,49858,49912,83,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
