,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3883,1.2690824692235299,99996,10,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3883,2.0604851297862052,99996,14,11,0,0,15,15,0.0003000120004800192,11,10,49972,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3883,3.043916813439995,99996,14,14,0,0,18,19,0.00037001480059202366,8,8,49972,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3883,4.019188277079348,99996,13,13,0,0,22,23,0.0004500180007200288,8,7,49968,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3883,5.0412511502698925,99996,15,13,0,0,25,24,0.0004900196007840313,11,7,49962,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3883,6.033739913848116,99996,17,13,0,0,28,25,0.0005300212008480339,11,9,49959,49964,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3883,7.005697446660733,99996,18,13,0,0,30,27,0.0005700228009120365,11,11,49957,49960,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3883,8.062431594553013,99996,16,12,0,0,33,30,0.0006300252010080403,10,10,49955,49958,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3883,9.015909954043419,99996,15,15,0,0,36,33,0.0006900276011040442,10,10,49952,49955,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3883,10.034915738402646,99996,15,13,0,0,41,36,0.0007700308012320492,10,7,49947,49955,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3883,11.038565761997756,99996,15,14,0,0,43,37,0.0008000320012800512,12,8,49943,49953,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3883,12.01236110667031,99996,18,14,0,0,46,38,0.0008400336013440538,10,10,49942,49950,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3883,13.06482382522635,99996,21,17,0,0,50,41,0.0009100364014560582,12,9,49936,49948,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3883,14.26787996679468,99996,20,16,0,0,55,44,0.0009900396015840634,19,6,49924,49949,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3883,15.081756001447882,99996,24,17,0,0,61,45,0.0010600424016960679,17,6,49920,49948,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3883,16.062832376539927,99996,27,17,0,0,67,46,0.0011300452018080723,18,6,49914,49947,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3883,17.019766728984088,99996,31,16,0,0,72,46,0.0011800472018880755,18,6,49909,49947,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3883,18.132651220832432,99996,30,14,0,0,74,46,0.0012000480019200767,20,7,49905,49947,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3883,19.13449002406373,99996,26,12,0,0,78,46,0.0012400496019840794,20,9,49901,49946,51,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3883,20.049559005097073,99996,30,11,0,0,82,46,0.001280051202048082,17,11,49900,49944,51,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3883,21.091419479048255,99996,30,13,0,0,89,49,0.0013800552022080884,16,8,49894,49944,58,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3883,22.092483823117053,99996,28,11,0,0,93,49,0.0014200568022720908,16,10,49890,49942,64,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3883,23.106533234310774,99995,26,12,1,0,96,52,0.001480074003700185,17,9,49886,49940,68,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,3883,24.0240992257261,99995,29,12,1,0,102,53,0.0015500775038751937,15,11,49882,49937,71,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3883,25.179495039234684,99995,29,13,1,0,107,56,0.0016300815040752037,17,10,49875,49935,76,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,3883,26.08339380429138,99995,30,13,1,0,111,57,0.00168008400420021,17,13,49871,49932,79,40,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,3883,27.0169716038559,99995,35,14,1,0,117,60,0.0017700885044252212,17,12,49865,49930,80,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,3883,28.07063750510359,99995,34,18,1,0,120,64,0.00184009200460023,27,13,49854,49925,82,42,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3883,29.071975090822985,99995,36,19,1,0,128,66,0.0019400970048502426,32,13,49842,49923,87,43,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,3883,30.036264084444213,99995,41,19,1,0,136,67,0.0020301015050752536,30,13,49836,49922,90,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3883,31.205608397217414,99995,47,21,1,0,149,71,0.002200110005500275,23,12,49830,49919,97,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,3883,32.18879975120135,99995,45,21,1,0,153,72,0.002250112505625281,24,13,49825,49917,103,47,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,3883,33.142314840667325,99995,44,20,1,0,157,74,0.0023101155057752886,25,16,49821,49912,107,50,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,3883,34.06154302052009,99995,46,23,1,0,164,80,0.002440122006100305,29,13,49810,49909,112,53,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,3883,35.01254468193911,99995,49,26,1,0,171,84,0.002550127506375319,28,13,49804,49905,116,54,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,3883,36.08423198574254,99995,50,26,1,0,180,86,0.0026601330066503325,29,17,49794,49900,124,55,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
36,3883,37.04835177917518,99995,54,28,1,0,187,90,0.0027701385069253464,30,16,49786,49897,127,57,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
37,3883,38.01301093944899,99995,56,27,1,0,191,93,0.002840142007100355,31,18,49783,49892,127,61,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,3883,39.097976770394546,99995,55,30,1,0,196,101,0.0029701485074253714,34,17,49775,49885,133,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,3883,40.20147102669825,99995,52,29,1,0,205,107,0.00312015600780039,36,17,49765,49879,144,73,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
