,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2242,1.2543301869065315,99996,9,6,0,0,9,7,0.00016000640025601025,16,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2242,2.067330425605288,99996,12,9,0,0,12,11,0.00023000920036801473,18,16,49968,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2242,3.0155076781275274,99996,15,13,0,0,18,16,0.00034001360054402175,13,15,49967,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2242,4.0464435003278325,99996,17,15,0,0,21,20,0.00041001640065602623,13,15,49964,49963,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2242,5.031844699009319,99996,18,14,0,0,24,23,0.00047001880075203006,14,17,49960,49958,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2242,6.006708445696083,99996,22,17,0,0,29,27,0.0005600224008960358,14,14,49955,49957,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2242,7.047134964354631,99996,25,16,0,0,36,28,0.000640025601024041,11,14,49951,49956,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2242,8.075529133109669,99996,21,20,0,0,36,33,0.0006900276011040442,15,9,49947,49956,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2242,9.003893705658133,99996,21,19,0,0,40,34,0.0007400296011840473,16,8,49942,49957,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2242,10.067871388960615,99996,23,20,0,0,46,36,0.0008200328013120525,17,7,49935,49956,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2242,11.043996940295413,99996,23,19,0,0,49,38,0.0008700348013920557,18,7,49931,49954,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2242,12.013017559140648,99996,27,19,0,0,55,40,0.0009500380015200608,15,10,49928,49949,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2242,13.014705627898561,99996,25,20,0,0,56,44,0.001000040001600064,15,11,49927,49944,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2242,14.040870070109575,99996,31,21,0,0,65,47,0.0011200448017920717,10,9,49923,49943,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2242,15.164619951528776,99996,27,19,0,0,67,48,0.0011500460018400735,13,8,49918,49943,40,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2242,16.01807510216173,99996,29,17,0,0,71,50,0.0012100484019360775,12,9,49915,49940,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2242,17.17630243124827,99996,27,18,0,0,76,52,0.001280051202048082,11,9,49911,49938,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2242,18.008938570870058,99996,22,20,0,0,78,55,0.0013300532021280852,11,8,49909,49936,56,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,2242,19.03789511052487,99996,23,22,0,0,80,58,0.0013800552022080884,14,6,49904,49935,57,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2242,20.178555513205243,99996,21,22,0,0,83,60,0.0014300572022880914,14,6,49901,49933,62,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,2242,21.145238351102073,99996,27,21,0,0,89,61,0.001500060002400096,15,7,49894,49931,62,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2242,22.115826113266557,99996,26,21,0,0,90,63,0.0015300612024480979,20,5,49888,49931,64,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2242,23.00194020022768,99996,25,20,0,0,93,65,0.001580063202528101,19,4,49887,49930,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2242,24.022004806982515,99996,29,19,0,0,99,67,0.0016600664026561063,18,3,49882,49929,69,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2242,25.263483882000806,99996,29,17,0,0,106,67,0.0017300692027681108,19,5,49874,49927,76,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,2242,26.07615104636998,99996,27,16,0,0,109,70,0.0017900716028641146,21,2,49869,49927,81,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2242,27.063963937446196,99996,27,12,0,0,114,72,0.001860074402976119,22,3,49863,49924,86,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,2242,28.041886381123774,99996,29,10,0,0,120,73,0.0019300772030881235,22,7,49859,49919,88,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,2242,29.047104695809796,99996,30,8,0,0,124,73,0.001970078803152126,23,7,49854,49919,91,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,2242,30.257269508245937,99996,36,10,0,0,138,77,0.0021500860034401378,21,6,49842,49916,99,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,2242,31.15118953392388,99996,40,10,0,0,144,79,0.0022300892035681426,22,5,49836,49915,100,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,2242,32.07701056205812,99996,41,10,0,0,150,81,0.002310092403696148,23,4,49830,49914,104,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
32,2242,33.13081762546613,99996,38,8,0,0,156,83,0.002390095603824153,22,6,49825,49910,113,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
33,2242,34.05569252484832,99996,36,10,0,0,160,85,0.0024500980039201567,20,4,49823,49910,119,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
34,2242,35.07524403849534,99996,37,9,0,0,164,87,0.0025101004040161607,24,2,49815,49910,122,77,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
35,2242,36.15491645582529,99996,41,8,0,0,173,87,0.0026001040041601664,23,3,49808,49909,126,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,2242,37.26236190804163,99996,38,6,0,0,175,87,0.0026201048041921676,27,8,49802,49904,131,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
37,2242,38.20789501110847,99996,39,7,0,0,181,89,0.002700108004320173,27,8,49796,49902,136,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
38,2242,39.22293563598489,99996,41,6,0,0,191,89,0.0028001120044801792,21,15,49792,49895,144,82,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
39,2242,40.31496265525259,99996,41,7,0,0,195,90,0.0028501140045601825,21,15,49788,49894,148,82,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
40,2242,41.149330059158295,99996,41,11,0,0,200,95,0.002950118004720189,19,13,49785,49891,153,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
41,2242,42.05897407207539,99996,43,10,0,0,205,97,0.0030201208048321933,25,13,49774,49890,156,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
42,2242,43.056416123120854,99996,49,10,0,0,217,99,0.003160126405056202,16,13,49771,49888,162,87,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
43,2242,44.00102106753362,99996,47,13,0,0,219,103,0.0032201288051522062,17,10,49768,49888,166,87,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
44,2242,45.00096418924372,99996,36,11,0,0,223,105,0.00328013120524821,22,11,49762,49885,178,91,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
45,2242,46.26154677334147,99996,38,11,0,0,228,108,0.003360134405376215,23,11,49758,49882,179,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
46,2242,47.06360341284424,99996,37,11,0,0,234,110,0.0034401376055042203,24,10,49753,49882,184,95,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
47,2242,48.018665602507554,99996,39,13,0,0,239,112,0.0035101404056162248,21,9,49751,49881,187,95,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
48,2242,49.11846049342133,99996,36,14,0,0,249,116,0.0036501460058402336,19,8,49743,49878,200,98,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
49,2242,50.04815191922676,99996,39,15,0,0,255,118,0.003730149205968239,20,6,49736,49878,203,99,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
50,2242,51.18578447644699,99996,38,13,0,0,263,119,0.0038201528061122445,21,7,49727,49876,212,102,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
51,2242,52.00472537973139,99996,42,12,0,0,268,121,0.003890155606224249,20,5,49724,49876,212,105,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
52,2242,53.32345792149139,99996,41,13,0,0,275,123,0.0039801592063682546,17,5,49723,49874,217,106,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
53,2242,54.29344064808043,99996,40,11,0,0,279,123,0.004020160806432257,19,7,49717,49872,222,108,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
54,2242,55.00585800191258,99996,39,10,0,0,282,124,0.00406016240649626,19,7,49716,49871,224,110,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
55,2242,56.017427826153096,99996,40,11,0,0,290,126,0.004160166406656267,17,7,49713,49870,228,110,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
56,2242,57.05571712309803,99996,41,11,0,0,295,128,0.004230169206768271,17,8,49709,49868,231,111,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
57,2242,58.08811516891832,99996,35,12,0,0,296,130,0.004260170406816272,22,6,49703,49868,238,112,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
58,2242,59.32842510236941,99996,31,11,0,0,297,132,0.004290171606864275,31,9,49694,49864,242,114,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
59,2242,60.16544957318105,99996,33,15,0,0,303,136,0.004390175607024281,27,9,49692,49860,246,114,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
60,2242,61.15694800127188,99996,37,14,0,0,310,139,0.004490179607184288,27,9,49685,49857,249,118,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
61,2242,62.009255024266885,99996,38,14,0,0,319,142,0.004610184407376295,25,8,49681,49856,254,120,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
62,2242,63.0159009428374,99996,36,13,0,0,323,147,0.0047001880075203005,28,6,49674,49853,260,126,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
63,2242,64.16557154892386,99996,33,15,0,0,327,150,0.004770190807632305,31,6,49668,49850,266,127,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
64,2242,65.08504984900048,99996,36,14,0,0,336,152,0.004880195207808313,25,7,49667,49847,270,130,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
65,2242,66.04007102182045,99996,31,14,0,0,338,153,0.004910196407856314,23,8,49667,49846,277,130,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
66,2242,67.07951921878886,99996,39,12,0,0,346,155,0.005010200408016321,19,9,49666,49843,274,134,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
67,2242,68.1742435407397,99995,33,9,1,0,348,155,0.005030251512575629,22,15,49664,49837,278,137,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
