,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2803,1.0615747251326322,99996,12,10,0,0,12,11,0.00023000920036801473,14,14,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2803,2.0294909177391585,99996,17,14,0,0,19,15,0.00034001360054402175,11,12,49968,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2803,3.094285481093017,99996,14,14,0,0,22,18,0.0004000160006400256,12,9,49964,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2803,4.018945070316773,99996,15,14,0,0,24,19,0.00043001720068802754,10,8,49964,49971,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2803,5.034133467331618,99996,15,13,0,0,26,22,0.0004800192007680307,9,6,49964,49970,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2803,6.017437150664216,99996,16,12,0,0,27,23,0.000500020000800032,10,7,49962,49968,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2803,7.010441210858462,99996,17,13,0,0,29,26,0.0005500220008800352,14,5,49956,49967,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2803,8.010122462311985,99996,20,13,0,0,34,27,0.0006100244009760391,13,5,49952,49966,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2803,9.02645889877858,99996,21,14,0,0,37,28,0.0006500260010400416,16,5,49946,49965,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2803,10.031827484143305,99996,19,14,0,0,38,28,0.0006600264010560422,18,6,49943,49965,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
