,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,953,1.038142334514712,99998,8,5,0,0,9,5,0.00014000280005600112,16,21,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,953,2.0500578043267255,99998,8,9,0,0,13,11,0.00024000480009600192,16,17,49970,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,953,3.0338726532177067,99998,13,13,0,0,19,17,0.0003600072001440029,13,13,49967,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,953,4.060164272668264,99998,13,14,0,0,23,21,0.0004400088001760035,10,10,49966,49968,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,953,5.01172553089812,99998,13,12,0,0,26,23,0.0004900098001960039,13,9,49960,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,953,6.096025089428821,99998,12,15,0,0,28,27,0.0005500110002200045,13,9,49958,49963,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,953,7.033659230201572,99998,13,14,0,0,31,29,0.0006000120002400048,12,10,49956,49960,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,953,8.063511544277741,99998,13,17,0,0,34,34,0.0006800136002720054,11,7,49954,49959,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,953,9.085679674853417,99998,14,10,0,0,37,36,0.0007300146002920058,9,6,49953,49958,23,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,953,10.178119971225744,99998,14,9,0,0,39,37,0.0007600152003040061,8,5,49952,49958,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
