,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1904,1.1348605368858697,99996,5,4,0,0,6,4,0.0001000040001600064,19,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1904,2.035704112101741,99996,8,3,0,0,9,5,0.00014000560022400896,16,21,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1904,3.120444487350363,99996,11,8,0,0,13,10,0.00023000920036801473,14,16,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1904,4.003103819936653,99996,14,10,0,0,16,13,0.0002900116004640186,11,14,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,1904,5.092693162097134,99996,16,14,0,0,18,18,0.00036001440057602306,12,11,49968,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,1904,6.001617160069381,99996,21,16,0,0,27,23,0.000500020000800032,8,8,49963,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1904,7.021216743362377,99996,23,16,0,0,30,27,0.0005700228009120365,7,8,49961,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1904,8.129219483933452,99996,21,17,0,0,34,31,0.0006500260010400416,7,5,49957,49962,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1904,9.010574019173646,99996,19,16,0,0,34,32,0.0006600264010560422,8,5,49956,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1904,10.00129183849395,99996,20,15,0,0,37,33,0.0007000280011200448,8,4,49953,49961,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1904,11.010003950599389,99996,26,16,0,0,43,35,0.00078003120124805,5,6,49950,49957,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1904,12.098336107541037,99996,24,15,0,0,46,38,0.0008400336013440538,5,5,49947,49955,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1904,13.024553573130094,99996,21,15,0,0,47,40,0.0008700348013920557,7,3,49944,49955,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1904,14.19378128741341,99996,19,13,0,0,49,41,0.0009000360014400576,7,4,49942,49953,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1904,15.044522843921609,99996,18,15,0,0,50,44,0.0009400376015040601,7,1,49941,49953,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1904,16.050622704948697,99996,18,10,0,0,53,44,0.0009700388015520621,10,5,49935,49949,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1904,17.002560086345646,99996,17,12,0,0,55,47,0.0010200408016320653,12,2,49931,49949,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1904,18.221868034004903,99996,22,11,0,0,61,47,0.001080043201728069,8,6,49929,49945,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1904,19.058346013864973,99996,22,11,0,0,62,48,0.0011000440017600705,8,5,49928,49945,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1904,20.14977874845496,99996,21,12,0,0,64,49,0.0011300452018080723,11,5,49923,49944,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1904,21.018576277528254,99996,17,14,0,0,67,51,0.0011800472018880755,9,3,49922,49945,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1904,22.07559407958785,99996,17,11,0,0,69,52,0.0012100484019360775,8,4,49921,49943,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1904,23.085634558184296,99996,16,13,0,0,70,54,0.0012400496019840794,10,4,49918,49941,54,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,1904,24.29878615919375,99996,12,13,0,0,72,55,0.0012700508020320814,11,4,49915,49940,60,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,1904,25.116018913154832,99996,12,13,0,0,74,55,0.0012900516020640826,11,7,49913,49937,62,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,1904,26.039384229483655,99996,12,12,0,0,75,56,0.0013100524020960838,13,6,49911,49937,62,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1904,27.06481791973318,99996,11,11,0,0,77,58,0.0013500540021600864,11,6,49911,49935,65,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
