,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,982,1.0227442682948913,99996,9,7,0,0,9,7,0.00016000640025601025,19,18,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,982,2.071204657742747,99996,16,16,0,0,20,18,0.0003800152006080243,8,11,49970,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,982,3.028104981380355,99996,18,19,0,0,24,23,0.00047001880075203006,8,8,49966,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,982,4.050738683593838,99996,18,17,0,0,27,24,0.0005100204008160326,7,8,49964,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,982,5.022577364563352,99996,17,14,0,0,30,25,0.0005500220008800352,8,7,49960,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,982,6.01873224215724,99996,18,14,0,0,32,27,0.0005900236009440378,11,7,49955,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,982,7.10626547117893,99996,17,11,0,0,35,27,0.0006200248009920397,11,9,49952,49962,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,982,8.04754167920433,99996,18,13,0,0,39,30,0.0006900276011040442,10,8,49950,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,982,9.008852029842679,99996,17,14,0,0,40,32,0.0007200288011520461,9,7,49950,49959,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,982,10.093784689685046,99996,16,14,0,0,42,34,0.0007600304012160486,10,7,49947,49957,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,982,11.04221946328706,99996,19,14,0,0,46,37,0.0008300332013280532,9,5,49944,49956,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,982,12.02369820627585,99996,16,14,0,0,46,40,0.0008600344013760551,11,4,49943,49954,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,982,13.034398253315139,99996,13,13,0,0,46,41,0.0008700348013920557,15,3,49940,49954,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,982,14.016814958181616,99996,13,12,0,0,50,43,0.0009300372014880595,14,4,49937,49951,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,982,15.223602580137285,99996,15,10,0,0,54,43,0.0009700388015520621,10,6,49937,49949,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,982,16.00821653207284,99996,18,10,0,0,57,44,0.0010100404016160646,9,6,49935,49949,36,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,982,17.050319063109807,99996,18,11,0,0,61,46,0.0010700428017120685,8,6,49932,49947,40,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,982,18.022472495326376,99996,20,12,0,0,66,48,0.001140045601824073,5,5,49930,49946,43,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,982,19.241532542924656,99996,19,11,0,0,69,49,0.0011800472018880755,7,5,49925,49946,47,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,982,20.10474784428143,99996,18,11,0,0,71,50,0.0012100484019360775,10,8,49921,49942,49,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
