,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1827,1.0985584504159043,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1827,2.082494291202075,99996,7,11,0,0,8,11,0.00019000760030401216,18,14,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1827,3.0151670313744576,99996,10,13,0,0,12,15,0.00027001080043201727,14,13,49972,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1827,4.051132968357022,99996,14,13,0,0,16,17,0.0003300132005280211,14,11,49968,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1827,5.001339397498645,99996,17,13,0,0,19,19,0.0003800152006080243,13,11,49966,49968,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1827,6.004193883984549,99996,16,11,0,0,20,19,0.000390015600624025,15,12,49963,49967,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,1827,7.184206733042972,99996,16,12,0,0,23,21,0.00044001760070402814,13,13,49962,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1827,8.120206600350725,99996,21,17,0,0,30,27,0.0005700228009120365,7,9,49961,49962,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1827,9.050418291026457,99996,21,18,0,0,32,31,0.0006300252010080403,5,7,49961,49960,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,1827,10.025110366155458,99996,17,20,0,0,34,33,0.0006700268010720429,5,8,49959,49957,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1827,11.017649617397087,99996,14,15,0,0,37,35,0.0007200288011520461,6,6,49955,49957,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1827,12.0404075125095,99996,11,15,0,0,39,36,0.000750030001200048,6,5,49953,49957,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1827,13.001207038843825,99996,13,16,0,0,42,39,0.0008100324012960519,4,5,49952,49954,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1827,14.00792809331129,99996,10,14,0,0,43,39,0.0008200328013120525,8,6,49947,49953,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1827,15.141934116321487,99996,12,13,0,0,47,41,0.0008800352014080563,7,6,49944,49951,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1827,16.31486595218411,99996,13,14,0,0,51,45,0.0009600384015360614,6,6,49941,49947,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
