,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5048,1.2390681231878111,99996,2,5,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5048,2.0546385707658654,99996,6,8,0,0,7,10,0.00017000680027201088,18,16,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5048,3.131295890078856,99996,12,10,0,0,13,12,0.000250010000400016,15,16,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5048,4.018645838914795,99996,15,14,0,0,20,18,0.0003800152006080243,14,11,49964,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5048,5.052761891527388,99996,16,12,0,0,24,21,0.0004500180007200288,15,8,49959,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5048,6.066241037192029,99996,22,14,0,0,30,24,0.0005400216008640345,13,7,49955,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5048,7.05908365565922,99996,23,16,0,0,34,27,0.0006100244009760391,17,5,49947,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5048,8.031486087511835,99996,21,16,0,0,37,29,0.0006600264010560422,18,5,49943,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5048,9.024174359581066,99996,18,14,0,0,38,29,0.0006700268010720429,21,6,49939,49963,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5048,10.003256052989096,99996,20,11,0,0,42,30,0.0007200288011520461,19,5,49937,49963,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5048,11.204746906939981,99996,23,10,0,0,48,31,0.0007900316012640506,15,4,49935,49963,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5048,12.046913665071921,99996,21,11,0,0,50,32,0.0008200328013120525,16,4,49932,49962,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5048,13.185423236355991,99996,23,11,0,0,55,32,0.0008700348013920557,15,6,49928,49960,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5048,14.01681862482552,99996,22,9,0,0,56,34,0.0009000360014400576,21,5,49921,49959,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5048,15.006034763236224,99996,24,10,0,0,61,36,0.0009700388015520621,20,4,49917,49958,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5048,16.11211346028803,99996,21,10,0,0,62,37,0.0009900396015840634,22,4,49914,49958,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5048,17.033523237564488,99996,26,6,0,0,68,37,0.0010500420016800673,17,6,49913,49956,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5048,18.106110064438386,99996,24,4,0,0,74,38,0.0011200448017920717,11,5,49914,49956,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,5048,19.293602521802306,99996,22,5,0,0,76,40,0.0011600464018560743,12,5,49911,49954,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,5048,20.071809957174143,99996,21,4,0,0,77,40,0.001170046801872075,13,8,49910,49951,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,5048,21.13284873329692,99996,23,4,0,0,80,41,0.0012100484019360775,12,7,49908,49951,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5048,22.205397534592695,99996,20,7,0,0,82,44,0.0012600504020160806,13,7,49906,49949,59,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5048,23.17962098738089,99996,19,7,0,0,84,44,0.001280051202048082,14,9,49904,49947,61,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
