,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2679,1.119362217027595,99996,9,4,0,0,10,4,0.00014000560022400896,15,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2679,2.037379044140101,99996,7,9,0,0,11,9,0.0002000080003200128,14,16,49973,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2679,3.1147652932496586,99996,14,17,0,0,18,17,0.0003500140005600224,11,9,49969,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2679,4.0369548079138395,99996,14,19,0,0,21,21,0.0004200168006720269,10,8,49967,49969,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2679,5.001285902638003,99996,16,19,0,0,24,24,0.0004800192007680307,10,9,49964,49965,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2679,6.014001418257354,99996,23,21,0,0,31,29,0.0006000240009600384,4,4,49963,49965,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2679,7.054162722351368,99996,23,22,0,0,35,31,0.0006600264010560422,8,4,49955,49963,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2679,8.03552339958368,99996,23,21,0,0,38,32,0.0007000280011200448,9,5,49951,49961,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2679,9.015916494958057,99996,23,18,0,0,40,33,0.0007300292011680467,10,5,49948,49960,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2679,10.014418030062428,99996,22,15,0,0,42,33,0.000750030001200048,13,9,49943,49956,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2679,11.23435549303632,99996,22,14,0,0,46,36,0.0008200328013120525,17,9,49935,49953,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2679,12.048981197248915,99996,18,15,0,0,46,39,0.0008500340013600544,18,6,49934,49953,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2679,13.074016810012177,99996,21,14,0,0,52,40,0.0009200368014720589,17,8,49929,49950,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2679,14.054243266895128,99996,26,15,0,0,58,45,0.0010300412016480659,16,6,49924,49947,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2679,15.077112041457138,99996,23,14,0,0,62,46,0.001080043201728069,12,9,49924,49943,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2679,16.258185094302394,99996,25,14,0,0,66,49,0.0011500460018400735,15,8,49917,49941,41,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2679,17.034801612510503,99996,22,12,0,0,67,51,0.0011800472018880755,17,7,49914,49940,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2679,18.011506045242456,99996,22,15,0,0,70,55,0.00125005000200008,18,6,49910,49937,48,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,2679,19.10608144395819,99996,24,17,0,0,75,57,0.0013200528021120844,15,4,49908,49937,51,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2679,20.20164214210514,99996,26,17,0,0,82,59,0.0014100564022560902,10,5,49906,49934,56,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2679,21.11480967295746,99996,23,16,0,0,84,60,0.0014400576023040922,9,6,49907,49932,59,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,2679,22.155214034208615,99996,19,16,0,0,84,62,0.0014600584023360934,11,5,49905,49931,63,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,2679,23.015376485942504,99996,17,18,0,0,85,66,0.0015100604024160967,12,3,49903,49930,66,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2679,24.04404201664482,99996,18,17,0,0,88,67,0.0015500620024800993,10,4,49902,49928,68,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,2679,25.004585297216178,99996,16,16,0,0,88,68,0.0015600624024961,13,4,49899,49927,70,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,2679,26.075787333651622,99996,17,13,0,0,91,71,0.0016200648025921037,12,5,49897,49923,72,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,2679,27.00957896740924,99996,17,14,0,0,94,73,0.001670066802672107,12,5,49894,49921,75,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2679,28.03117406474156,99996,16,14,0,0,96,74,0.0017000680027201088,11,5,49895,49920,76,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2679,29.00200174000081,99996,16,9,0,0,99,74,0.0017300692027681108,11,8,49893,49917,78,64,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2679,30.091016825315656,99996,17,12,0,0,103,77,0.0018000720028801152,10,7,49890,49915,81,64,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,2679,31.03779643104692,99996,15,12,0,0,103,79,0.0018200728029121164,11,7,49889,49913,83,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,2679,32.07775426431993,99996,15,13,0,0,106,82,0.0018800752030081202,14,7,49883,49910,86,68,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,2679,33.19388914594742,99996,12,11,0,0,108,83,0.0019100764030561222,15,6,49880,49910,91,71,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,2679,34.06043825915839,99996,14,12,0,0,112,84,0.0019600784031361253,12,7,49881,49908,91,71,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,2679,35.00211382162611,99996,14,13,0,0,115,87,0.0020200808032321293,12,10,49879,49902,93,73,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,2679,36.30819132912701,99996,14,14,0,0,117,91,0.0020800832033281333,15,7,49874,49902,95,75,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,2679,37.048477224896864,99996,19,12,0,0,123,91,0.002140085603424137,11,8,49872,49901,96,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2679,38.16986704474318,99996,20,11,0,0,127,92,0.00219008760350414,9,9,49871,49899,98,79,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,2679,39.221086424639736,99996,19,13,0,0,130,95,0.0022500900036001442,8,8,49870,49897,101,80,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,2679,40.10326473213186,99996,17,14,0,0,130,96,0.0022600904036161446,9,7,49869,49897,103,80,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,2679,41.070629474892236,99996,21,16,0,0,136,100,0.002360094403776151,5,5,49868,49895,104,82,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
