,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,872,1.03829039991674,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,872,2.0530542112560757,99996,14,11,0,0,15,13,0.0002800112004480179,12,13,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,872,3.074737788836674,99996,15,15,0,0,20,20,0.0004000160006400256,8,8,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,872,4.037985210342349,99996,12,12,0,0,23,23,0.00046001840073602946,6,5,49969,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,872,5.042013023866129,99996,8,8,0,0,23,23,0.00046001840073602946,8,6,49967,49969,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,872,6.028924469242161,99996,7,7,0,0,23,23,0.00046001840073602946,9,6,49966,49969,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,872,7.030060556433094,99996,6,6,0,0,25,23,0.0004800192007680307,11,8,49962,49967,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,872,8.012462031307031,99996,7,8,0,0,26,25,0.0005100204008160326,12,6,49960,49967,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,872,9.152365518627391,99996,8,10,0,0,28,27,0.0005500220008800352,10,6,49960,49965,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,872,10.049635904425763,99996,10,11,0,0,30,28,0.0005800232009280372,8,5,49960,49966,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,872,11.04896310782126,99996,7,6,0,0,32,30,0.0006200248009920397,9,3,49957,49966,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,872,12.020555815213573,99996,7,6,0,0,33,32,0.0006500260010400416,11,5,49954,49962,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,872,13.248772742358236,99996,9,5,0,0,36,33,0.0006900276011040442,8,4,49954,49963,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,872,14.21868385911901,99996,10,5,0,0,37,33,0.0007000280011200448,8,4,49953,49963,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,872,15.093624256221077,99996,11,5,0,0,39,33,0.0007200288011520461,8,6,49951,49961,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,872,16.172271416408076,99996,11,5,0,0,42,35,0.0007700308012320492,7,4,49949,49961,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,872,17.29411443247724,99996,12,5,0,0,44,36,0.0008000320012800512,5,3,49949,49961,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,872,18.143332911487704,99996,12,5,0,0,45,36,0.0008100324012960519,6,3,49947,49961,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,872,19.04156316124545,99996,12,4,0,0,46,37,0.0008300332013280532,6,2,49946,49961,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,872,20.049306612574128,99996,13,5,0,0,48,39,0.0008700348013920557,7,0,49943,49961,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,872,21.184864454080415,99996,13,4,0,0,49,39,0.0008800352014080563,8,1,49941,49960,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,872,22.283696511174323,99996,11,4,0,0,49,39,0.0008800352014080563,10,1,49939,49961,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,872,23.01823151745318,99996,13,4,0,0,52,39,0.0009100364014560582,11,1,49936,49961,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,872,24.113091062255382,99996,11,1,0,0,53,39,0.0009200368014720589,15,3,49931,49959,41,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,872,25.14667263042025,99996,12,3,0,0,57,41,0.0009800392015680626,12,1,49930,49959,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,872,26.184666542429422,99996,14,2,0,0,60,41,0.0010100404016160646,12,3,49928,49957,44,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,872,27.120439806349108,99996,18,3,0,0,64,42,0.0010600424016960679,9,2,49927,49957,44,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,872,28.2529739856318,99996,18,3,0,0,66,42,0.001080043201728069,10,2,49924,49957,46,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
28,872,29.226083167809662,99996,22,4,0,0,70,43,0.0011300452018080723,8,2,49922,49956,46,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
29,872,30.0666208818804,99996,21,3,0,0,72,43,0.0011500460018400735,7,4,49921,49954,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
30,872,31.204049251044882,99996,17,7,0,0,72,47,0.0011900476019040761,12,0,49916,49954,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
31,872,32.038416255569466,99996,15,5,0,0,73,47,0.0012000480019200767,13,2,49914,49952,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
32,872,33.18329965732098,99996,13,5,0,0,73,48,0.0012100484019360775,15,4,49912,49949,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
33,872,34.00758703410157,99996,18,5,0,0,80,48,0.001280051202048082,8,4,49913,49950,59,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,872,35.01527539184975,99996,17,7,0,0,82,51,0.0013300532021280852,9,5,49910,49946,62,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
35,872,36.00678377473903,99996,19,7,0,0,86,51,0.0013700548021920876,11,6,49904,49947,64,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
36,872,37.14469719438484,99996,19,7,0,0,88,52,0.0014000560022400896,11,6,49902,49946,66,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
37,872,38.127461579014586,99996,22,6,0,0,92,52,0.0014400576023040922,11,7,49898,49945,67,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
38,872,39.06505674791139,99996,21,6,0,0,94,53,0.001470058802352094,15,8,49892,49944,70,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
39,872,40.05178508609973,99996,24,6,0,0,98,53,0.0015100604024160967,15,9,49888,49943,71,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
40,872,41.2620154216939,99996,24,8,0,0,105,56,0.0016100644025761031,12,9,49884,49940,78,41,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
41,872,42.057154994306835,99996,25,9,0,0,106,58,0.001640065602624105,12,9,49883,49938,78,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,872,43.001234601058115,99996,20,9,0,0,107,59,0.0016600664026561063,11,11,49884,49936,83,42,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
43,872,44.00538761660028,99996,20,9,0,0,109,62,0.0017100684027361094,13,11,49880,49933,85,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
44,872,45.1217227405227,99996,22,11,0,0,112,66,0.001780071202848114,13,11,49877,49930,86,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
45,872,46.27660825649091,99996,21,11,0,0,116,68,0.0018400736029441178,11,9,49875,49930,91,48,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
46,872,47.160287122908336,99996,19,10,0,0,119,69,0.0018800752030081202,11,10,49872,49928,96,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
47,872,48.051577325600384,99996,20,13,0,0,122,73,0.0019500780031201249,11,13,49869,49921,98,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
48,872,49.07649712488657,99996,19,14,0,0,128,76,0.0020400816032641305,8,10,49866,49921,105,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
49,872,50.05499015327349,99996,22,14,0,0,133,79,0.0021200848033921357,5,7,49864,49921,107,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
50,872,51.04947161873648,99996,21,13,0,0,134,81,0.0021500860034401378,7,5,49862,49921,108,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
51,872,52.23298327036276,99996,19,12,0,0,134,82,0.002160086403456138,15,5,49854,49921,110,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
52,872,53.15225714311544,99996,20,9,0,0,138,82,0.002200088003520141,14,7,49852,49919,112,63,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
53,872,54.00521969092113,99996,21,6,0,0,141,83,0.0022400896035841434,13,7,49850,49919,114,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
54,872,55.181661516778405,99996,20,6,0,0,144,84,0.002280091203648146,16,6,49845,49919,117,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,872,56.0467139152062,99996,21,7,0,0,146,85,0.002310092403696148,18,5,49841,49919,118,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
56,872,57.10103681833553,99996,19,8,0,0,150,87,0.002370094803792152,19,6,49838,49916,122,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
57,872,58.11468083077639,99996,17,5,0,0,152,87,0.002390095603824153,17,9,49838,49913,126,71,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
58,872,59.03687241744183,99996,19,4,0,0,155,87,0.002420096803872155,14,10,49838,49912,127,72,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
59,872,60.18416579172315,99996,23,6,0,0,160,89,0.0024900996039841595,12,12,49836,49908,127,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
60,872,61.133592507071455,99996,24,11,0,0,164,94,0.002580103204128165,11,8,49833,49907,130,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
61,872,62.03755485968927,99996,21,14,0,0,167,97,0.0026401056042241688,9,7,49832,49905,136,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
62,872,63.01737297960999,99996,21,18,0,0,169,102,0.0027101084043361736,12,6,49827,49901,138,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
63,872,64.25368508442065,99996,22,17,0,0,173,102,0.002750110004400176,11,9,49825,49898,140,74,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
64,872,65.08875551474482,99996,18,18,0,0,174,105,0.0027901116044641784,11,8,49825,49896,144,76,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
65,872,66.13320772473342,99996,17,16,0,0,176,105,0.0028101124044961796,10,12,49824,49893,147,77,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
66,872,67.0195401333284,99996,15,15,0,0,179,109,0.0028801152046081845,9,10,49823,49891,151,82,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
67,872,68.0670278140694,99996,14,18,0,0,182,115,0.00297011880475219,6,9,49825,49886,153,85,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
68,872,69.09305866420618,99996,12,17,0,0,182,117,0.0029901196047841913,6,9,49825,49884,155,88,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
69,872,70.07781455390061,99996,11,14,0,0,183,119,0.0030201208048321933,9,8,49821,49883,157,93,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
70,872,71.11357039731946,99996,11,12,0,0,184,119,0.0030301212048481937,11,9,49820,49882,156,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
71,872,72.04278417231573,99996,11,12,0,0,189,122,0.003110124404976199,7,8,49819,49880,161,98,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
72,872,73.04949006973074,99996,9,9,0,0,190,123,0.0031301252050082,9,8,49816,49879,164,102,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
73,872,74.02028122231093,99996,7,8,0,0,191,125,0.003160126405056202,10,8,49814,49877,167,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
74,872,75.05994947527805,99996,8,8,0,0,193,128,0.0032101284051362054,8,6,49814,49876,168,108,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
75,872,76.0691552026832,99996,10,8,0,0,196,129,0.003250130005200208,5,5,49814,49876,169,109,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
76,872,77.0942603657313,99996,6,7,0,0,196,131,0.0032701308052322095,6,3,49813,49876,173,112,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
77,872,78.0964698411457,99996,7,7,0,0,197,132,0.0032901316052642107,6,3,49813,49876,172,112,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
78,872,79.1459772326017,99995,5,4,1,0,198,133,0.003310165508275414,6,2,49814,49876,172,116,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
79,872,80.00480049605929,99995,5,3,1,0,199,133,0.003320166008300415,6,2,49813,49876,173,117,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
80,872,81.14157133324348,99995,5,4,1,0,200,134,0.0033401670083504174,5,3,49814,49875,173,116,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
81,872,82.15433069105592,99995,6,3,1,0,202,134,0.00336016800840042,3,3,49814,49877,174,115,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
82,872,83.2829258577726,99995,7,5,1,0,204,136,0.003400170008500425,2,1,49817,49877,171,115,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
83,872,84.0188567259139,99995,7,6,1,0,204,137,0.0034101705085254263,3,1,49816,49876,171,115,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
84,872,85.03307296422668,99995,7,6,1,0,205,137,0.0034201710085504274,2,2,49816,49876,172,114,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
85,872,86.01130077723315,99995,4,4,1,0,205,137,0.0034201710085504274,2,2,49818,49878,173,114,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
86,872,87.31921478769732,99995,3,3,1,0,206,138,0.00344017200860043,1,1,49819,49879,174,115,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
87,872,88.03978860650126,99995,1,1,1,0,206,138,0.00344017200860043,2,1,49818,49879,176,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
88,872,89.20308952455449,99995,1,1,1,0,206,138,0.00344017200860043,2,1,49818,49879,176,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
89,872,90.18736889701621,99995,1,1,1,0,206,138,0.00344017200860043,3,1,49818,49879,175,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
90,872,91.1716386346488,99995,1,1,1,0,206,138,0.00344017200860043,3,1,49819,49879,174,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
91,872,92.15589196297833,99995,1,1,1,0,206,138,0.00344017200860043,4,1,49819,49879,173,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
92,872,93.14013886804075,99995,1,1,1,0,206,138,0.00344017200860043,4,1,49819,49879,173,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
93,872,94.31955001281979,99995,2,1,1,0,207,138,0.0034501725086254313,4,1,49818,49879,173,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
94,872,95.30379922333583,99995,2,1,1,0,207,138,0.0034501725086254313,4,1,49818,49879,173,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
