,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2879,1.0166393796849529,99998,3,3,0,0,3,4,7.000140002800056e-05,23,21,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2879,2.1896911017726373,99998,9,9,0,0,10,11,0.00021000420008400168,16,17,49973,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2879,3.0491112724373157,99998,12,12,0,0,13,15,0.00028000560011200225,15,13,49971,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2879,4.053610766974334,99998,13,12,0,0,15,17,0.0003200064001280026,16,12,49968,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2879,5.055173889559817,99998,16,9,0,0,21,20,0.0004100082001640033,13,9,49965,49970,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2879,6.0348600870604105,99998,20,8,0,0,27,23,0.000500010000200004,12,6,49960,49970,7,15,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2879,7.1274794133444725,99998,18,10,0,0,29,26,0.0005500110002200045,11,3,49959,49970,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2879,8.035151834494329,99998,19,8,0,0,33,26,0.0005900118002360047,8,4,49958,49969,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2879,9.026939246071974,99998,17,8,0,0,35,27,0.000620012400248005,10,4,49954,49968,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2879,10.002810918052711,99998,18,9,0,0,37,28,0.0006500130002600052,12,3,49950,49968,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2879,11.012188908060445,99998,19,7,0,0,39,28,0.0006700134002680054,13,5,49947,49966,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2879,12.321214845895007,99998,20,7,0,0,46,29,0.000750015000300006,10,4,49943,49966,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2879,13.131638825340588,99998,18,7,0,0,46,30,0.0007600152003040061,11,3,49943,49966,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2879,14.112722341739442,99998,17,6,0,0,46,30,0.0007600152003040061,14,4,49940,49965,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2879,15.156376278447924,99998,19,7,0,0,48,31,0.0007900158003160063,14,4,49938,49964,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,2879,16.090497540839234,99998,20,7,0,0,50,32,0.0008200164003280065,12,3,49938,49964,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,2879,17.247139171164157,99998,20,4,0,0,51,32,0.0008300166003320066,20,5,49930,49962,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2879,18.206909653642423,99998,19,6,0,0,55,35,0.0009000180003600072,17,4,49929,49960,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2879,19.081979120603208,99998,19,6,0,0,61,35,0.0009600192003840077,14,7,49927,49957,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2879,20.15527925864956,99998,18,7,0,0,63,36,0.000990019800396008,14,8,49925,49955,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2879,21.029085523141692,99998,19,8,0,0,65,38,0.0010300206004120083,13,7,49924,49954,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2879,22.04948111786612,99997,20,11,1,0,69,41,0.0011000330009900297,11,6,49922,49952,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
