,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,305,1.2186560717933554,99998,6,9,0,0,6,10,0.0001600032000640013,21,15,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,305,2.074140396397501,99998,9,12,0,0,11,14,0.000250005000100002,16,11,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,305,3.3049802143622355,99998,11,13,0,0,15,17,0.0003200064001280026,16,10,49969,49972,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,305,4.027735564710217,99998,12,14,0,0,17,19,0.0003600072001440029,14,9,49969,49971,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,305,5.012465887343062,99998,13,15,0,0,19,23,0.00042000840016800337,13,5,49968,49971,5,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,305,6.000577129306689,99998,14,14,0,0,21,24,0.0004500090001800036,14,4,49965,49971,6,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,305,7.030001336147408,99998,14,13,0,0,24,25,0.0004900098001960039,16,5,49960,49969,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,305,8.00988939329856,99998,17,10,0,0,28,26,0.0005400108002160043,15,6,49957,49967,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,305,9.026913293749852,99998,19,9,0,0,31,27,0.0005800116002320047,15,5,49954,49967,11,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,305,10.041514870018947,99998,19,11,0,0,32,30,0.000620012400248005,18,4,49951,49965,11,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,305,11.020841257392561,99998,18,7,0,0,33,31,0.0006400128002560051,18,3,49950,49965,13,24,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,305,12.011269761312175,99998,21,7,0,0,37,31,0.0006800136002720054,17,4,49947,49964,14,24,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,305,13.002985779773354,99998,17,7,0,0,39,33,0.0007200144002880058,19,3,49943,49963,20,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,305,14.025021818424246,99998,18,6,0,0,42,33,0.000750015000300006,18,3,49941,49963,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,305,15.232915557823553,99998,21,4,0,0,47,33,0.0008000160003200064,18,5,49936,49961,24,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
