,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,99,1.0448168694546005,99996,4,7,0,0,4,9,0.00013000520020800833,21,17,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,99,2.077947255921901,99996,7,8,0,0,8,10,0.00018000720028801153,19,17,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,99,3.0229812964102147,99996,11,11,0,0,13,13,0.00026001040041601667,15,15,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,99,4.046962013968545,99996,12,12,0,0,16,16,0.0003200128005120205,13,12,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,99,5.027892303087887,99996,17,12,0,0,21,18,0.000390015600624025,8,12,49969,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,99,6.059024497964044,99996,15,14,0,0,22,21,0.00043001720068802754,9,10,49967,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,99,7.026140717303067,99996,16,14,0,0,24,22,0.00046001840073602946,10,10,49964,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,99,8.001469703640288,99996,18,14,0,0,31,27,0.0005800232009280372,7,7,49960,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,99,9.011354465524036,99996,21,18,0,0,36,32,0.0006800272010880435,5,5,49957,49961,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,99,10.059961903077937,99996,21,16,0,0,38,34,0.0007200288011520461,5,5,49955,49959,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,99,11.013099584530384,99996,21,20,0,0,42,38,0.0008000320012800512,5,5,49951,49955,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,99,12.049995398830795,99996,23,21,0,0,45,40,0.0008500340013600544,9,5,49945,49953,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,99,13.215312508305315,99996,21,17,0,0,48,43,0.0009100364014560582,13,5,49938,49950,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,99,14.145769204080887,99996,23,16,0,0,52,43,0.0009500380015200608,12,9,49935,49946,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,99,15.067826526009474,99996,24,14,0,0,56,44,0.001000040001600064,11,8,49932,49946,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,99,16.020505994435872,99996,25,17,0,0,60,47,0.0010700428017120685,11,7,49928,49944,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,99,17.179740056209265,99996,26,16,0,0,66,48,0.001140045601824073,11,10,49922,49940,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,99,18.121451657245622,99996,25,16,0,0,70,50,0.0012000480019200767,10,12,49919,49936,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,99,19.187147059596423,99996,23,16,0,0,72,54,0.0012600504020160806,12,11,49915,49933,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,99,20.075471608565053,99996,23,16,0,0,76,57,0.0013300532021280852,11,9,49912,49932,52,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,99,21.21452023922494,99996,20,16,0,0,78,60,0.0013800552022080884,13,8,49909,49931,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,99,22.136855753024637,99996,17,16,0,0,78,61,0.001390055602224089,15,10,49907,49928,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,99,23.23618048493292,99996,15,15,0,0,81,62,0.0014300572022880914,16,10,49904,49927,63,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,99,24.032771087195744,99996,13,13,0,0,83,64,0.001470058802352094,18,10,49900,49926,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,99,25.164329890944742,99996,18,12,0,0,90,67,0.0015700628025121005,13,9,49898,49924,69,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,99,26.05219106167965,99996,18,12,0,0,92,68,0.0016000640025601023,14,9,49896,49923,70,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,99,27.120327048261238,99996,18,11,0,0,93,69,0.0016200648025921037,17,8,49892,49923,71,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,99,28.053708826852272,99996,21,13,0,0,97,73,0.0017000680027201088,14,4,49891,49924,72,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,99,29.00825514769367,99996,24,11,0,0,100,73,0.0017300692027681108,15,7,49887,49922,72,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,99,30.196936741578597,99996,22,9,0,0,104,75,0.0017900716028641146,13,8,49885,49919,78,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,99,31.093774810408547,99996,22,9,0,0,107,77,0.0018400736029441178,16,8,49879,49917,81,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,99,32.0809508329904,99996,21,8,0,0,110,79,0.001890075603024121,16,7,49876,49916,85,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,99,33.008544232997636,99996,18,9,0,0,112,81,0.0019300772030881235,19,6,49871,49915,90,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,99,34.00106911895484,99996,22,11,0,0,117,83,0.002000080003200128,18,6,49868,49914,90,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,99,35.13684877305267,99996,24,11,0,0,121,85,0.0020600824032961317,17,7,49866,49911,91,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,99,36.16406793030091,99996,29,10,0,0,128,87,0.0021500860034401378,13,7,49863,49910,93,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,99,37.13286276268088,99996,30,8,0,0,132,87,0.00219008760350414,12,8,49860,49909,96,73,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,99,38.01286769966729,99996,29,11,0,0,135,91,0.0022600904036161446,12,4,49857,49909,100,74,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,99,39.17824565640201,99996,25,11,0,0,139,92,0.002310092403696148,16,6,49849,49906,108,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,99,40.257657268901475,99996,23,13,0,0,142,94,0.002360094403776151,17,5,49845,49905,113,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,99,41.179758957828206,99996,22,10,0,0,144,94,0.0023800952038081523,18,5,49842,49905,116,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,99,42.08430010368226,99996,23,10,0,0,149,94,0.0024300972038881555,16,6,49839,49904,120,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,99,43.05637856441125,99996,26,11,0,0,153,96,0.0024900996039841595,15,8,49837,49900,120,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,99,44.080391180711274,99996,26,12,0,0,154,99,0.002530101204048162,15,8,49836,49897,121,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,99,45.187657769231315,99996,26,13,0,0,159,101,0.0026001040041601664,18,7,49829,49897,125,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,99,46.01090169231032,99996,28,12,0,0,164,102,0.0026601064042561704,17,12,49825,49891,128,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
46,99,47.29629675367149,99996,31,15,0,0,173,106,0.0027901116044641784,13,11,49821,49889,133,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
47,99,48.08950615588362,99996,27,16,0,0,176,109,0.0028501140045601825,15,8,49816,49890,140,84,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
48,99,49.05618447638341,99996,28,16,0,0,178,110,0.0028801152046081845,17,7,49812,49890,141,85,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
49,99,50.25334666180896,99996,28,16,0,0,183,112,0.002950118004720189,21,7,49804,49889,145,86,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
50,99,51.19954052485308,99996,33,16,0,0,192,113,0.0030501220048801954,17,9,49799,49887,149,86,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
51,99,52.074666078419575,99996,32,13,0,0,195,114,0.0030901236049441978,17,10,49796,49886,153,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
52,99,53.12328372684887,99996,31,12,0,0,198,115,0.0031301252050082,19,13,49791,49883,157,90,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
53,99,54.014563833175075,99996,31,14,0,0,202,119,0.0032101284051362054,17,10,49792,49882,158,92,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,99,55.12503318976078,99996,30,18,0,0,209,124,0.003330133205328213,15,10,49787,49877,166,93,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
55,99,56.11606200651138,99996,30,19,0,0,212,128,0.0034001360054402175,15,7,49785,49876,168,96,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
56,99,57.199637377926784,99996,29,20,0,0,219,131,0.003500140005600224,16,10,49777,49870,176,98,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
57,99,58.1490050666178,99996,31,18,0,0,223,132,0.003550142005680227,17,13,49772,49866,178,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
58,99,59.19075257593798,99996,33,19,0,0,225,135,0.0036001440057602304,20,12,49770,49864,175,103,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
59,99,60.05560580040614,99996,33,20,0,0,230,137,0.003670146805872235,23,11,49763,49863,179,104,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
60,99,61.0388137180712,99996,37,20,0,0,236,141,0.0037701508060322413,20,12,49760,49859,181,107,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
61,99,62.08098395425546,99996,34,21,0,0,241,146,0.0038701548061922477,21,14,49754,49852,189,111,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
62,99,63.03847235948845,99996,32,22,0,0,245,150,0.003950158006320253,23,13,49749,49849,194,114,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
63,99,64.10267649766082,99996,33,17,0,0,251,152,0.004030161206448258,22,14,49744,49847,199,120,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
64,99,65.06270950506786,99996,34,19,0,0,256,156,0.004120164806592263,21,14,49741,49843,202,122,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
65,99,66.20244116946341,99996,35,21,0,0,264,160,0.0042401696067842715,19,12,49735,49841,209,124,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
66,99,67.09772549526735,99996,34,20,0,0,267,162,0.004290171606864275,21,13,49732,49838,211,127,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
67,99,68.16059465264873,99996,32,22,0,0,275,165,0.004400176007040282,19,11,49727,49837,220,128,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,99,69.0028093024665,99996,32,22,0,0,280,169,0.004490179607184288,17,8,49724,49837,225,131,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
69,99,70.20611750098205,99996,34,22,0,0,284,172,0.004560182407296292,18,7,49720,49836,226,133,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
70,99,71.26951397113314,99994,28,16,1,1,287,172,0.004590275416524991,23,9,49712,49834,234,138,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
71,99,72.26479722476726,99994,30,16,1,1,291,173,0.004640278416705002,19,13,49712,49829,236,139,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
72,99,73.0917612261935,99994,30,21,1,1,296,178,0.004740284417065024,24,15,49702,49823,241,138,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
73,99,74.18992517704078,99994,26,20,1,1,300,182,0.004820289217353041,24,16,49698,49819,249,142,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
74,99,75.03420244695755,99994,30,22,1,1,306,185,0.0049102946176770605,23,15,49693,49820,251,140,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
75,99,76.0052089067811,99994,34,23,1,1,312,187,0.004990299417965078,21,17,49689,49816,253,141,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
76,99,77.00744701435508,99994,33,29,1,1,317,194,0.005110306618397104,22,11,49683,49816,259,141,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
77,99,78.03616941483621,99994,29,29,1,1,320,197,0.005170310218613117,29,15,49674,49809,265,144,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
78,99,79.01097597927169,99994,30,30,1,1,326,203,0.0052903174190451424,27,12,49670,49807,270,148,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
