,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5631,1.1433903471835698,99996,8,8,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5631,2.0040910565593175,99996,10,9,0,0,16,15,0.00031001240049601984,10,10,49972,49973,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,5631,3.1157527137075527,99996,11,9,0,0,18,16,0.00034001360054402175,8,11,49972,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5631,4.067579387529538,99996,12,10,0,0,20,18,0.0003800152006080243,8,11,49970,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5631,5.142446266448333,99996,11,11,0,0,21,20,0.00041001640065602623,12,11,49965,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5631,6.061002755344091,99996,15,12,0,0,28,26,0.0005400216008640345,6,6,49964,49966,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5631,7.041471643377243,99996,16,12,0,0,31,29,0.0006000240009600384,6,5,49961,49964,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5631,8.043200123547685,99996,15,10,0,0,32,31,0.0006300252010080403,7,5,49959,49962,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5631,9.17193645274101,99996,12,7,0,0,34,32,0.0006600264010560422,6,6,49958,49960,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,5631,10.066631808884589,99996,12,9,0,0,37,35,0.0007200288011520461,3,3,49958,49960,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,5631,11.080265569494198,99996,11,9,0,0,38,36,0.0007400296011840473,4,2,49956,49960,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5631,12.176380110983532,99996,13,5,0,0,40,36,0.0007600304012160486,5,2,49953,49960,27,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5631,13.049572300017452,99996,14,4,0,0,42,36,0.00078003120124805,3,3,49953,49959,28,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5631,14.077043491063069,99996,12,4,0,0,43,38,0.0008100324012960519,4,3,49951,49957,31,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5631,15.168593766300138,99996,13,6,0,0,45,40,0.0008500340013600544,3,1,49950,49957,32,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5631,16.077465715339176,99996,14,5,0,0,46,40,0.0008600344013760551,4,1,49949,49957,31,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5631,17.10245712752157,99996,11,5,0,0,48,40,0.0008800352014080563,4,1,49948,49958,35,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5631,18.045964305842848,99996,10,5,0,0,50,40,0.0009000360014400576,5,3,49945,49956,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5631,19.230189834923504,99996,9,5,0,0,51,41,0.0009200368014720589,5,2,49944,49956,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5631,20.029005501033513,99996,10,4,0,0,52,41,0.0009300372014880595,6,2,49942,49956,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5631,21.02509675665119,99996,14,4,0,0,56,42,0.0009800392015680626,2,1,49943,49956,39,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,5631,22.24157471245924,99996,13,3,0,0,57,42,0.0009900396015840634,2,2,49942,49955,41,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,5631,23.178518634610466,99996,14,2,0,0,58,42,0.001000040001600064,2,2,49941,49955,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,5631,24.149059074479613,99996,16,2,0,0,62,42,0.0010400416016640667,1,3,49938,49954,43,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
