,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4169,1.0992923564583115,99998,8,6,0,0,8,6,0.00014000280005600112,17,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4169,2.0973263112770772,99998,11,10,0,0,12,10,0.00022000440008800175,15,15,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4169,3.0421142942327855,99998,13,12,0,0,14,13,0.00027000540010800215,15,13,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4169,4.037175219386189,99998,12,12,0,0,18,16,0.0003400068001360027,11,11,49970,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4169,5.011411150492972,99998,15,14,0,0,23,20,0.00043000860017200347,8,7,49968,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4169,6.089846981970891,99998,16,14,0,0,27,22,0.0004900098001960039,8,7,49964,49970,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4169,7.028547066533274,99998,18,13,0,0,31,23,0.0005400108002160043,7,7,49961,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4169,8.061446715864234,99998,18,14,0,0,33,25,0.0005800116002320047,8,8,49958,49966,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4169,9.020764404870363,99998,16,13,0,0,37,26,0.000630012600252005,9,8,49953,49965,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4169,10.016334280211757,99998,14,16,0,0,39,30,0.0006900138002760055,8,8,49952,49961,25,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4169,11.06074071043277,99998,16,18,0,0,44,35,0.0007900158003160063,5,5,49951,49959,27,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4169,12.162445496455284,99998,16,16,0,0,47,35,0.0008200164003280065,7,5,49946,49959,30,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4169,13.104864357989632,99998,17,14,0,0,50,35,0.0008500170003400068,8,8,49942,49956,32,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4169,14.112164009920416,99998,18,11,0,0,54,37,0.0009100182003640072,6,7,49940,49955,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4169,15.097813742366945,99998,18,13,0,0,56,40,0.0009600192003840077,5,6,49939,49953,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4169,16.319968230845163,99998,18,13,0,0,59,42,0.001010020200404008,7,6,49934,49952,40,28,0,0,0,0,0,0,99929,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4169,17.03394459380487,99998,18,13,0,0,61,43,0.0010400208004160082,5,6,49934,49951,42,29,0,0,0,0,0,0,99926,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4169,18.050688749290746,99998,19,15,0,0,66,47,0.0011300226004520091,2,2,49932,49951,46,31,0,0,0,0,0,0,99920,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4169,19.108857414468552,99998,14,16,0,0,66,48,0.001140022800456009,11,2,49923,49950,51,31,0,0,0,0,0,0,99915,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4169,20.038141456869326,99998,13,14,0,0,66,48,0.001140022800456009,13,3,49921,49949,52,33,0,0,0,0,0,0,99912,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4169,21.009915323237436,99998,14,12,0,0,68,49,0.0011700234004680093,12,2,49920,49949,53,36,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4169,22.035283565075886,99998,15,9,0,0,71,49,0.0012000240004800095,13,3,49917,49948,54,39,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4169,23.005059155032693,99998,18,9,0,0,75,51,0.00126002520050401,11,2,49915,49947,55,41,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4169,24.012814597203075,99998,17,8,0,0,76,51,0.0012700254005080102,17,3,49908,49946,57,42,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4169,25.203172364160512,99998,17,9,0,0,81,52,0.0013300266005320106,17,3,49903,49945,62,42,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,4169,26.00375014762105,99998,19,9,0,0,86,52,0.001380027600552011,14,4,49901,49944,65,42,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4169,27.13053965645738,99998,18,7,0,0,88,52,0.0014000280005600112,13,7,49900,49941,68,44,0,0,0,0,0,0,99884,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,4169,28.208347520812172,99998,13,9,0,0,88,54,0.0014200284005680113,16,7,49897,49940,73,43,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4169,29.08994432623514,99998,16,8,0,0,93,54,0.0014700294005880118,13,7,49895,49940,75,44,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,4169,30.100240957323937,99998,16,10,0,0,95,57,0.0015200304006080122,14,5,49893,49939,76,45,0,0,0,0,0,0,99873,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,4169,31.03278142459112,99998,19,9,0,0,101,57,0.0015800316006320126,8,6,49893,49938,79,46,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,4169,32.06138256068131,99998,18,6,0,0,103,60,0.001630032600652013,13,3,49887,49938,81,52,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,4169,33.012964133736915,99998,16,7,0,0,105,61,0.0016600332006640132,13,4,49885,49936,85,52,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,4169,34.177156053728126,99998,19,7,0,0,109,63,0.0017200344006880139,14,5,49880,49933,86,54,0,0,0,0,0,0,99853,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
