,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,20,1.2262722670140662,99996,4,9,0,0,4,10,0.00014000560022400896,21,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,20,2.0418890940408536,99996,7,9,0,0,8,11,0.00019000760030401216,18,14,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,20,3.115358399147594,99996,15,14,0,0,17,16,0.0003300132005280211,11,9,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,20,4.01591757179249,99996,16,14,0,0,19,18,0.00037001480059202366,12,7,49967,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,20,5.000930025350107,99996,19,16,0,0,26,22,0.0004800192007680307,12,8,49960,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,20,6.0369905327307976,99996,21,16,0,0,29,27,0.0005600224008960358,12,6,49957,49965,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,20,7.018607483599995,99996,21,18,0,0,32,30,0.0006200248009920397,10,7,49956,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,20,8.060652303615777,99996,23,17,0,0,36,32,0.0006800272010880435,7,7,49955,49959,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,20,9.003215060551753,99996,23,17,0,0,38,34,0.0007200288011520461,7,7,49953,49957,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,20,10.028584840783452,99996,22,18,0,0,41,36,0.0007700308012320492,9,7,49948,49955,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,20,11.038895410741233,99996,22,18,0,0,45,38,0.0008300332013280532,12,6,49941,49954,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,20,12.18000926108506,99996,19,15,0,0,49,39,0.0008800352014080563,14,7,49935,49952,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,20,13.212940474240401,99996,23,13,0,0,54,39,0.0009300372014880595,12,8,49932,49951,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,20,14.143757699335772,99996,22,12,0,0,56,42,0.0009800392015680626,17,7,49925,49949,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,20,15.003919762563152,99996,23,13,0,0,59,44,0.0010300412016480659,18,6,49922,49948,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
