,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4287,1.3177384377598096,99996,4,4,0,0,5,5,0.0001000040001600064,20,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4287,2.2406902716992843,99996,10,10,0,0,13,13,0.00026001040041601667,12,13,49973,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4287,3.0488502124829475,99996,12,12,0,0,16,16,0.0003200128005120205,10,10,49972,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4287,4.180432927697423,99996,9,14,0,0,16,18,0.00034001360054402175,12,11,49970,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4287,5.0652408744604465,99996,14,19,0,0,21,24,0.0004500180007200288,9,7,49968,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4287,6.040971729698481,99996,12,17,0,0,23,25,0.0004800192007680307,13,8,49962,49965,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4287,7.07873842691873,99996,13,20,0,0,26,29,0.0005500220008800352,12,4,49960,49965,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4287,8.03065006299767,99996,18,20,0,0,31,29,0.0006000240009600384,8,6,49959,49963,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4287,9.036284775916227,99996,19,17,0,0,35,29,0.000640025601024041,8,7,49955,49963,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4287,10.26524100041406,99996,14,12,0,0,38,31,0.0006900276011040442,10,6,49950,49962,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4287,11.025424236515573,99996,11,12,0,0,38,33,0.0007100284011360454,12,5,49948,49961,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4287,12.178600328551,99996,14,13,0,0,45,35,0.0008000320012800512,12,3,49941,49961,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4287,13.001474818419263,99996,16,13,0,0,51,36,0.0008700348013920557,9,3,49938,49960,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4287,14.202244131673194,99996,12,11,0,0,55,36,0.0009100364014560582,8,3,49935,49960,43,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4287,15.012858571628698,99996,14,12,0,0,59,37,0.0009600384015360614,6,2,49933,49960,45,24,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4287,16.268534473965467,99996,14,10,0,0,61,37,0.0009800392015680626,4,3,49934,49959,46,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4287,17.030810935281096,99996,13,9,0,0,61,37,0.0009800392015680626,5,4,49933,49958,47,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4287,18.268969398572487,99996,12,7,0,0,62,38,0.001000040001600064,8,3,49929,49958,49,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4287,19.097211537804263,99996,12,7,0,0,63,39,0.0010200408016320653,8,3,49928,49957,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4287,20.00680029313069,99996,14,7,0,0,67,39,0.0010600424016960679,7,3,49925,49957,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4287,21.042471292420736,99996,13,6,0,0,69,39,0.001080043201728069,6,4,49924,49956,55,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4287,22.023381949944106,99996,10,7,0,0,70,40,0.0011000440017600705,6,3,49923,49956,59,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4287,23.034918325673175,99996,11,6,0,0,71,40,0.001110044401776071,8,4,49920,49956,59,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4287,24.257369440105514,99996,15,7,0,0,76,42,0.0011800472018880755,5,5,49918,49953,60,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4287,25.021888275516993,99996,11,7,0,0,77,44,0.0012100484019360775,6,3,49916,49953,65,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
