,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3889,1.128532729331693,99996,3,3,0,0,5,5,0.0001000040001600064,20,20,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3889,2.08799728253348,99996,7,7,0,0,11,11,0.00022000880035201407,14,14,49973,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3889,3.011145671776347,99996,12,12,0,0,17,17,0.00034001360054402175,9,8,49972,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3889,4.037414796556347,99996,11,11,0,0,19,18,0.00037001480059202366,9,8,49970,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3889,5.042531294275832,99996,11,12,0,0,19,20,0.000390015600624025,10,8,49969,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3889,6.018966780071069,99996,12,10,0,0,21,20,0.00041001640065602623,11,8,49966,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3889,7.0835575704880895,99996,12,10,0,0,23,22,0.0004500180007200288,9,6,49966,49970,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3889,8.01447535990195,99996,13,10,0,0,27,24,0.0005100204008160326,6,4,49965,49970,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3889,9.040890828629358,99996,16,9,0,0,30,24,0.0005400216008640345,7,5,49961,49969,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3889,10.009507537484224,99996,16,11,0,0,31,26,0.0005700228009120365,7,6,49960,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,3889,11.00146682421388,99996,17,11,0,0,36,27,0.0006300252010080403,8,5,49954,49966,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3889,12.039847209615681,99996,15,11,0,0,36,28,0.000640025601024041,12,6,49950,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3889,13.058111405843144,99996,13,11,0,0,38,28,0.0006600264010560422,12,8,49948,49962,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3889,14.009638905080728,99996,12,10,0,0,41,30,0.0007100284011360454,15,7,49942,49961,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,3889,15.027004179984115,99996,13,9,0,0,44,31,0.000750030001200048,12,9,49942,49958,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,3889,16.130603151230513,99996,13,6,0,0,47,34,0.0008100324012960519,12,8,49939,49956,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3889,17.080594125940028,99996,17,6,0,0,51,35,0.0008600344013760551,11,8,49936,49955,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3889,18.101588632371012,99996,18,5,0,0,53,36,0.000890035601424057,12,8,49933,49954,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,3889,19.292819264962702,99996,23,6,0,0,58,37,0.0009500380015200608,14,9,49926,49952,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3889,20.1731340159025,99996,25,7,0,0,60,39,0.0009900396015840634,15,8,49923,49951,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,3889,21.094170349634844,99996,21,9,0,0,63,43,0.0010600424016960679,14,5,49921,49950,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3889,22.036064694906674,99996,21,10,0,0,65,44,0.0010900436017440697,16,6,49917,49948,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3889,23.114179113014444,99996,21,12,0,0,69,47,0.0011600464018560743,15,4,49914,49947,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,3889,24.12668337832354,99996,21,15,0,0,71,50,0.0012100484019360775,16,4,49912,49944,49,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,3889,25.01677389308562,99996,25,14,0,0,80,50,0.0013000520020800832,10,6,49909,49942,54,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,3889,26.046197737180123,99996,23,16,0,0,84,53,0.0013700548021920876,11,7,49904,49939,60,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3889,27.09497045213112,99996,22,15,0,0,89,55,0.0014400576023040922,11,9,49899,49935,66,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,3889,28.19800832950141,99996,24,13,0,0,92,56,0.0014800592023680947,15,9,49892,49934,67,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3889,29.243328302247548,99996,25,14,0,0,96,58,0.0015400616024640985,13,8,49892,49933,68,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,3889,30.17305902377713,99996,24,14,0,0,97,60,0.0015700628025121005,19,10,49885,49929,70,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,3889,31.13054616914732,99996,27,14,0,0,102,62,0.001640065602624105,17,12,49882,49925,72,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3889,32.06399820549667,99996,28,16,0,0,106,65,0.0017100684027361094,15,10,49880,49924,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,3889,33.03037941864095,99996,29,19,0,0,110,70,0.0018000720028801152,18,6,49874,49923,77,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3889,34.03828421265188,99996,28,19,0,0,114,72,0.001860074402976119,19,5,49870,49922,81,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
