,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3861,1.0626614662801148,99996,7,8,0,0,7,8,0.0001500060002400096,21,17,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3861,2.0416526478283403,99996,10,11,0,0,11,11,0.00022000880035201407,18,16,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3861,3.0428547693920662,99996,9,15,0,0,14,16,0.0003000120004800192,15,12,49969,49970,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3861,4.057724334298536,99996,11,16,0,0,19,21,0.0004000160006400256,15,11,49964,49966,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3861,5.076759968009123,99996,13,15,0,0,21,22,0.00043001720068802754,15,13,49962,49963,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3861,6.011242662353781,99996,20,18,0,0,28,28,0.0005600224008960358,9,8,49961,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3861,7.071393665376666,99996,19,17,0,0,31,30,0.0006100244009760391,12,9,49955,49960,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3861,8.136791859059922,99996,21,14,0,0,34,30,0.000640025601024041,16,9,49948,49960,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3861,9.014631066442359,99996,25,14,0,0,39,34,0.0007300292011680467,11,10,49948,49955,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3861,10.033782206216467,99996,19,14,0,0,42,35,0.0007700308012320492,13,10,49943,49954,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
