,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1014,1.016638931143871,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1014,2.037766816085653,99998,5,9,0,0,6,10,0.0001600032000640013,20,15,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1014,3.2613480656935034,99998,5,9,0,0,6,13,0.00019000380007600152,20,12,49973,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1014,4.102204999913061,99998,10,13,0,0,11,17,0.00028000560011200225,16,8,49972,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,1014,5.084784629743344,99998,13,13,0,0,15,19,0.0003400068001360027,13,6,49971,49974,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1014,6.192417698000491,99998,15,12,0,0,17,20,0.00037000740014800295,16,5,49966,49974,2,8,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,1014,7.012960714650094,99998,16,11,0,0,23,21,0.0004400088001760035,11,6,49965,49972,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1014,8.054039080384719,99998,14,11,0,0,26,23,0.0004900098001960039,11,5,49962,49971,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1014,9.049130699788607,99998,15,10,0,0,30,24,0.0005400108002160043,11,5,49958,49970,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1014,10.030559398530281,99998,15,14,0,0,32,28,0.0006000120002400048,13,2,49954,49969,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1014,11.113446069350504,99998,12,12,0,0,34,29,0.000630012600252005,11,4,49954,49966,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1014,12.053684059921569,99998,12,7,0,0,37,31,0.0006800136002720054,11,2,49951,49966,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1014,13.017950139552914,99998,12,7,0,0,41,31,0.0007200144002880058,9,3,49949,49966,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1014,14.280023531400907,99998,13,5,0,0,43,32,0.000750015000300006,10,3,49946,49965,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1014,15.14441741824567,99998,14,4,0,0,46,32,0.0007800156003120063,9,4,49944,49964,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1014,16.018523600673298,99998,14,3,0,0,48,32,0.0008000160003200064,7,5,49944,49963,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1014,17.026180857867057,99998,11,3,0,0,49,32,0.0008100162003240065,13,6,49937,49962,38,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1014,18.200883592961777,99998,11,4,0,0,52,33,0.0008500170003400068,11,5,49936,49962,41,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1014,19.233025866492078,99998,10,3,0,0,54,33,0.000870017400348007,10,5,49935,49962,44,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1014,20.12986546939077,99998,9,4,0,0,54,34,0.000880017600352007,11,5,49934,49961,45,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,1014,21.221032095112804,99998,10,5,0,0,57,35,0.0009200184003680074,9,5,49933,49961,47,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,1014,22.13933416793472,99998,13,6,0,0,60,36,0.0009600192003840077,6,4,49934,49961,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,1014,23.323925822414164,99998,12,7,0,0,61,37,0.0009800196003920078,6,3,49934,49961,47,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,1014,24.31950246038325,99998,10,5,0,0,62,37,0.000990019800396008,5,5,49934,49959,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,1014,25.243064368729257,99998,11,6,0,0,66,41,0.0010700214004280085,1,1,49934,49959,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,1014,26.09005028980917,99998,10,4,0,0,67,41,0.0010800216004320086,4,2,49930,49958,55,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,1014,27.06705099537444,99998,11,4,0,0,70,41,0.0011100222004440088,3,2,49929,49958,56,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,1014,28.11547314876557,99998,11,4,0,0,72,41,0.0011300226004520091,2,2,49928,49959,58,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,1014,29.29264699130364,99998,11,5,0,0,73,42,0.0011500230004600092,2,1,49927,49959,59,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,1014,30.335918229212208,99998,11,5,0,0,75,42,0.0011700234004680093,4,1,49924,49959,60,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
30,1014,31.245438831821048,99998,12,5,0,0,76,42,0.0011800236004720095,4,1,49923,49959,60,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
31,1014,32.133258794076816,99998,11,5,0,0,78,42,0.0012000240004800095,3,2,49922,49958,63,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
32,1014,33.18268286471525,99998,11,5,0,0,78,42,0.0012000240004800095,6,4,49921,49956,61,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
33,1014,34.248748958781825,99998,10,5,0,0,79,43,0.0012200244004880098,6,3,49921,49956,62,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
34,1014,35.20844269206347,99998,9,7,0,0,80,45,0.00125002500050001,5,2,49921,49955,64,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
35,1014,36.14582916626271,99998,9,7,0,0,80,46,0.00126002520050401,7,1,49920,49955,63,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
36,1014,37.162748771182514,99998,11,5,0,0,84,46,0.0013000260005200104,5,3,49918,49953,65,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
37,1014,38.021889234236006,99998,13,4,0,0,87,47,0.0013400268005360108,3,5,49918,49951,65,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
38,1014,39.07251229394116,99998,14,4,0,0,90,47,0.001370027400548011,2,6,49916,49950,67,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
39,1014,40.01271502097956,99998,12,5,0,0,90,48,0.001380027600552011,2,5,49916,49950,69,39,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
40,1014,41.12064276587035,99998,11,6,0,0,90,49,0.001390027800556011,4,6,49914,49948,70,39,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
41,1014,42.082366382747836,99997,9,8,1,0,90,51,0.0014100423012690382,5,6,49913,49946,71,39,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
